geo,year,dates_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,0
1,2010,1
1,2011,1
1,2012,1
1,2013,0
10,1961,4
10,1962,4
10,1963,4
10,1964,4
10,1965,3
10,1966,3
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,3
10,1972,3
10,1973,4
10,1974,4
10,1975,4
10,1976,1
10,1977,4
10,1978,5
10,1979,2
10,1980,5
10,1981,2
10,1982,4
10,1983,4
10,1984,5
10,1985,4
10,1986,2
10,1987,3
10,1988,3
10,1989,3
10,1990,3
10,1991,4
10,1992,3
10,1993,3
10,1994,4
10,1995,2
10,1996,4
10,1997,4
10,1998,4
10,1999,5
10,2000,4
10,2001,5
10,2002,4
10,2003,5
10,2004,5
10,2005,5
10,2006,6
10,2007,7
10,2008,5
10,2009,5
10,2010,6
10,2011,7
10,2012,5
10,2013,5
100,1961,58
100,1962,32
100,1963,54
100,1964,66
100,1965,59
100,1966,55
100,1967,65
100,1968,42
100,1969,60
100,1970,79
100,1971,49
100,1972,36
100,1973,58
100,1974,28
100,1975,36
100,1976,26
100,1977,31
100,1978,38
100,1979,36
100,1980,31
100,1981,30
100,1982,27
100,1983,30
100,1984,37
100,1985,40
100,1986,33
100,1987,105
100,1988,63
100,1989,94
100,1990,78
100,1991,54
100,1992,49
100,1993,69
100,1994,99
100,1995,98
100,1996,205
100,1997,186
100,1998,244
100,1999,238
100,2000,193
100,2001,244
100,2002,172
100,2003,194
100,2004,248
100,2005,240
100,2006,286
100,2007,253
100,2008,230
100,2009,297
100,2010,190
100,2011,256
100,2012,247
100,2013,311
101,1961,3
101,1962,2
101,1963,3
101,1964,2
101,1965,4
101,1966,3
101,1967,1
101,1968,1
101,1969,0
101,1970,1
101,1971,3
101,1972,1
101,1973,1
101,1974,1
101,1975,0
101,1976,1
101,1977,2
101,1978,5
