geo,year,sweet_potatoes_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,464
10,1968,455
10,1969,503
10,1970,818
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,11
10,1995,1
10,1996,5
10,1997,0
10,1998,0
10,1999,2
10,2000,3
10,2001,11
10,2002,9
10,2003,119
10,2004,118
10,2005,88
10,2006,34
10,2007,141
10,2008,186
10,2009,324
10,2010,350
10,2011,332
10,2012,385
10,2013,552
100,1961,18
100,1962,5
100,1963,3
100,1964,38
100,1965,7
100,1966,25
100,1967,10
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,3
100,1973,3
100,1974,0
100,1975,18
100,1976,13
100,1977,20
100,1978,43
100,1979,413
100,1980,85
100,1981,492
100,1982,96
100,1983,206
100,1984,124
100,1985,672
100,1986,67
100,1987,150
100,1988,208
100,1989,120
100,1990,174
100,1991,369
100,1992,645
100,1993,245
100,1994,725
100,1995,4293
100,1996,1083
100,1997,520
100,1998,1997
100,1999,2139
100,2000,652
100,2001,1294
100,2002,1024
100,2003,1536
100,2004,1005
100,2005,2173
100,2006,2138
100,2007,2254
100,2008,3624
100,2009,2646
100,2010,2525
100,2011,2438
100,2012,2942
100,2013,1971
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,3
101,1983,19
101,1984,0
101,1985,0
101,1986,6
101,1987,4
101,1988,0
101,1989,107
101,1990,315
101,1991,904
101,1992,4705
101,1993,7727
101,1994,4143
101,1995,4576
101,1996,2813
101,1997,10082
101,1998,5898
101,1999,6758
101,2000,7429
101,2001,8045
101,2002,13203
101,2003,10641
101,2004,11822
101,2005,11113
101,2006,11216
101,2007,8389
101,2008,8443
101,2009,7185
101,2010,7083
101,2011,7173
101,2012,9649
101,2013,9797
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
