geo,year,vegetables_fresh_nes_seed_scl
106,2010,14000
106,2011,14000
106,2012,14000
106,2013,14000
106,2014,14461
106,2015,13839
106,2016,13615
106,2017,13511
106,2018,13379
126,2010,4800
126,2011,5000
126,2012,5000
126,2013,4000
126,2014,480
126,2015,555
126,2016,4937
126,2017,3580
126,2018,0
5000,2010,18800
5000,2011,19000
5000,2012,19000
5000,2013,18000
5000,2014,14941
5000,2015,14394
5000,2016,18552
5000,2017,17091
5000,2018,13379
5400,2010,18800
5400,2011,19000
5400,2012,19000
5400,2013,18000
5400,2014,14941
5400,2015,14394
5400,2016,18552
5400,2017,17091
5400,2018,13379
5402,2010,4800
5402,2011,5000
5402,2012,5000
5402,2013,4000
5402,2014,480
5402,2015,555
5402,2016,4937
5402,2017,3580
5402,2018,0
5403,2010,14000
5403,2011,14000
5403,2012,14000
5403,2013,14000
5403,2014,14461
5403,2015,13839
5403,2016,13615
5403,2017,13511
5403,2018,13379
5707,2010,18800
5707,2011,19000
5707,2012,19000
5707,2013,18000
5707,2014,14941
5707,2015,14394
5707,2016,18552
5707,2017,17091
5707,2018,13379
