geo,year,beer_of_barley_import_quantity_index_2014_2016_100_tie
1,1992,19
1,1993,11
1,1994,62
1,1995,6
1,1996,88
1,1997,35
1,1998,2
1,1999,2
1,2000,1
1,2001,1
1,2002,12
1,2003,9
1,2004,11
1,2005,43
1,2006,114
1,2007,210
1,2008,279
1,2009,171
1,2010,147
1,2011,103
1,2012,73
1,2013,86
1,2014,92
1,2015,100
1,2016,108
1,2017,156
1,2018,161
1,2019,152
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,2
10,1988,2
10,1989,3
10,1990,3
10,1991,3
10,1992,3
10,1993,3
10,1994,3
10,1995,3
10,1996,4
10,1997,5
10,1998,6
10,1999,7
10,2000,8
10,2001,15
10,2002,11
10,2003,13
10,2004,20
10,2005,19
10,2006,23
10,2007,31
10,2008,7
10,2009,42
10,2010,8
10,2011,46
10,2012,57
10,2013,90
10,2014,96
10,2015,104
10,2016,100
10,2017,78
10,2018,80
10,2019,86
100,1961,2
100,1962,1
100,1963,2
100,1964,1
100,1965,1
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,13
100,1986,1
100,1987,4
100,1988,4
100,1989,8
100,1990,1
100,1991,0
100,1992,1
100,1993,3
100,1994,3
100,1995,4
100,1996,2
100,1997,7
100,1998,13
100,1999,20
100,2000,28
100,2001,53
100,2002,53
100,2003,9
100,2004,22
100,2005,24
100,2006,22
100,2007,29
100,2008,28
100,2009,27
100,2010,25
100,2011,54
100,2012,66
100,2013,55
100,2014,63
100,2015,107
100,2016,130
100,2017,87
100,2018,157
100,2019,153
101,1961,191
101,1962,263
101,1963,78
101,1964,210
101,1965,50
101,1966,177
101,1967,325
101,1968,169
101,1969,156
101,1970,267
101,1971,484
101,1972,937
101,1973,1611
101,1974,1198
101,1975,548
101,1976,785
101,1977,684
101,1978,820
101,1979,297
101,1980,924
101,1981,1075
101,1982,1045
101,1983,450
101,1984,182
101,1985,52
101,1986,72
101,1987,61
101,1988,18
101,1989,106
101,1990,112
101,1991,214
101,1992,163
101,1993,307
101,1994,249
101,1995,630
101,1996,364
101,1997,171
101,1998,104
101,1999,71
101,2000,97
101,2001,47
101,2002,177
101,2003,308
101,2004,13
101,2005,52
101,2006,4
101,2007,3
101,2008,67
101,2009,9
101,2010,26
101,2011,28
101,2012,37
101,2013,35
101,2014,70
101,2015,27
101,2016,204
101,2017,418
101,2018,514
101,2019,394
102,1962,82
102,1965,38
102,1966,23
102,1967,9
102,1968,57
102,1969,63
102,1971,2
102,1972,4
102,1974,4
102,1975,14
102,1976,12
102,1977,14372
102,1978,23743
102,1979,8
102,2005,1100
102,2006,127
102,2007,2101
102,2008,2979
102,2009,12
102,2012,63
102,2013,32
102,2015,100
102,2018,23
102,2019,22
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,4
103,1976,4
103,1977,10
103,1978,29
103,1979,36
103,1980,12
103,1981,34
103,1982,56
103,1983,34
103,1984,36
103,1985,34
103,1986,29
103,1987,31
103,1988,31
103,1989,34
103,1990,36
103,1991,34
103,1992,15
103,1993,4
103,1994,1
103,1995,2
103,1996,4
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,2
103,2002,3
103,2003,44
103,2004,104
103,2005,113
103,2006,2
103,2007,89
103,2008,109
103,2009,131
103,2010,124
103,2011,109
103,2012,132
103,2013,119
103,2014,119
103,2015,91
103,2016,90
103,2017,93
103,2018,123
103,2019,129
104,1961,2
104,1962,2
104,1963,3
104,1964,4
104,1965,3
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,1
104,1980,2
104,1981,2
104,1982,3
104,1983,4
104,1984,8
104,1985,9
104,1986,16
104,1987,20
104,1988,24
104,1989,20
104,1990,25
104,1991,31
104,1992,37
104,1993,27
104,1994,38
104,1995,29
104,1996,31
