geo,year,butter_buffalo_milk_food_supply_kcal_capita_day_scl
100,2010,11
100,2011,11
100,2012,12
100,2013,12
100,2014,12
100,2015,13
100,2016,13
100,2017,13
100,2018,14
100,2019,14
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
149,2010,14
149,2011,14
149,2012,15
149,2013,15
149,2014,15
149,2015,15
149,2016,15
149,2017,16
149,2018,17
149,2019,17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,44
165,2011,45
165,2012,45
165,2013,57
165,2014,57
165,2015,58
165,2016,55
165,2017,56
165,2018,56
165,2019,57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,1
223,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,4
5000,2011,4
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5103,2010,9
5103,2011,9
5103,2012,8
5103,2013,8
5103,2014,9
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,6
5103,2019,6
5300,2010,5
5300,2011,5
5300,2012,6
5300,2013,6
5300,2014,6
5300,2015,7
5300,2016,7
5300,2017,7
5300,2018,7
5300,2019,7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,13
5303,2011,13
5303,2012,14
5303,2013,15
5303,2014,15
5303,2015,16
5303,2016,16
5303,2017,16
5303,2018,16
5303,2019,16
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,6
5815,2011,6
5815,2012,7
5815,2013,7
5815,2014,7
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,8
5817,2011,8
5817,2012,8
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,9
5817,2017,9
5817,2018,9
5817,2019,9
59,2010,22
59,2011,21
59,2012,20
59,2013,20
59,2014,22
59,2015,18
59,2016,17
59,2017,17
59,2018,15
59,2019,14
