geo,year,groundnuts_prepared_export_value_tcl
1,2014,4
1,2015,1
1,2016,15
1,2017,3
1,2018,0
10,2014,5239
10,2015,6102
10,2016,5136
10,2017,4384
10,2018,6109
100,2014,17221
100,2015,27861
100,2016,29986
100,2017,48500
100,2018,39554
101,2014,11176
101,2015,10123
101,2016,10623
101,2017,10672
101,2018,9975
102,2014,0
102,2015,37
102,2016,21
102,2017,3
102,2018,11
103,2017,6
104,2014,69
104,2015,37
104,2016,99
104,2017,61
104,2018,42
105,2014,595
105,2015,618
105,2016,368
105,2017,257
105,2018,599
106,2014,18239
106,2015,17063
106,2016,16415
106,2017,24015
106,2018,24819
107,2014,68
107,2015,154
107,2016,99
107,2017,83
107,2018,49
108,2014,9
108,2015,28
108,2016,538
108,2017,861
108,2018,221
109,2014,27
109,2015,11
109,2016,267
109,2017,7
109,2018,2
11,2014,1672
11,2015,1250
11,2016,1664
11,2017,2259
11,2018,2539
110,2014,872
110,2015,1135
110,2016,1691
110,2017,1609
110,2018,1782
112,2014,186
112,2015,321
112,2016,58
112,2017,68
112,2018,168
113,2015,1
113,2017,3
113,2018,0
114,2014,14
114,2015,8
114,2016,4
114,2017,9
114,2018,4
115,2015,224
116,2014,0
117,2014,50
117,2015,1155
117,2016,1042
117,2017,773
117,2018,137
118,2014,171
118,2015,717
118,2016,16
118,2017,18650
118,2018,18842
119,2014,2327
119,2015,1141
119,2016,1963
119,2017,1559
119,2018,1733
12,2018,0
120,2015,7
120,2017,1
120,2018,12
121,2016,260
122,2014,9
122,2015,2
122,2016,0
122,2017,0
122,2018,1
126,2014,3131
126,2015,3428
126,2016,3465
126,2017,4141
126,2018,4805
128,2014,20
128,2017,74
128,2018,26
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,39
130,2014,9
130,2015,167
130,2016,0
130,2018,0
131,2014,9049
131,2015,7746
131,2016,8670
131,2017,7375
131,2018,7051
132,2018,0
133,2014,1
133,2015,1
133,2016,180
133,2018,13
137,2014,60
137,2015,90
137,2016,101
137,2017,92
137,2018,79
138,2014,35792
138,2015,31959
138,2016,33391
138,2017,38161
138,2018,44464
14,2014,3
14,2015,2
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,3
141,2016,0
141,2018,1
143,2015,1
143,2017,1
144,2014,72
144,2016,6
144,2018,66
146,2014,6
146,2015,6
146,2016,16
146,2017,140
146,2018,365
147,2014,42
147,2015,56
147,2016,32
147,2017,0
147,2018,185
150,2014,100226
150,2015,104075
150,2016,133714
150,2017,171448
150,2018,176523
153,2014,0
154,2014,18
154,2015,21
154,2016,27
154,2017,4
154,2018,20
155,2015,0
155,2016,1
156,2014,937
156,2015,869
156,2016,1261
156,2017,3197
156,2018,4893
157,2014,493
157,2015,564
157,2016,1439
157,2017,2966
157,2018,3166
158,2017,20
158,2018,41
159,2014,8
159,2015,12
159,2016,37
159,2017,134
159,2018,24
16,2014,67
16,2015,32
16,2016,29
16,2017,76
16,2018,35
162,2014,4698
162,2015,4061
162,2016,3216
162,2017,224
162,2018,95
165,2014,571
165,2015,833
165,2016,1863
165,2017,1387
165,2018,628
166,2014,36
166,2015,178
166,2016,8
166,2017,104
166,2018,3
167,2014,3133
167,2015,3206
167,2016,3941
167,2017,4466
167,2018,4180
168,2017,1
169,2014,5
169,2015,413
169,2016,786
169,2017,520
169,2018,866
170,2014,562
170,2015,456
170,2016,432
170,2017,683
170,2018,577
171,2014,712
171,2015,70
171,2016,154
171,2017,723
171,2018,708
173,2014,44894
173,2015,39667
173,2016,49380
173,2017,57930
173,2018,67168
174,2014,2008
174,2015,3161
174,2016,3438
174,2017,4909
174,2018,3651
176,2015,2
181,2014,425
181,2015,521
181,2016,146
181,2017,12
181,2018,106
183,2014,1351
183,2015,1364
183,2016,1246
183,2017,955
183,2018,1025
184,2014,73
184,2015,8
184,2016,9
184,2017,14
185,2014,2150
185,2015,3026
185,2016,3785
185,2017,5362
185,2018,5999
188,2016,0
189,2016,4
189,2017,7
19,2014,16
19,2015,12
19,2016,3
19,2017,4
19,2018,14
191,2015,0
191,2016,0
191,2017,0
193,2016,1
194,2014,123
194,2015,99
194,2016,69
194,2017,106
194,2018,94
195,2014,8
195,2015,34
195,2016,473
195,2017,1088
195,2018,15
197,2014,2
197,2017,19
198,2014,32
198,2015,119
198,2016,523
198,2017,201
198,2018,106
199,2014,4351
199,2015,9126
199,2016,7841
199,2017,10889
199,2018,8669
2,2014,0
2,2016,4
2,2017,4
2,2018,0
20,2014,51
20,2015,50
20,2016,75
20,2017,33
20,2018,11
200,2014,6413
200,2015,5096
200,2016,4641
200,2017,3467
200,2018,3855
202,2014,10097
202,2015,11502
202,2016,10759
202,2017,14871
202,2018,13778
203,2014,9559
203,2015,4885
203,2016,3392
203,2017,4417
203,2018,4062
207,2014,350
207,2015,2
207,2016,6
207,2017,16
208,2015,18
208,2016,79
208,2017,56
208,2018,107
209,2014,68
209,2015,6
209,2016,0
209,2017,0
209,2018,0
21,2014,11192
21,2015,13649
21,2016,23794
21,2017,20849
21,2018,22463
210,2014,2470
210,2015,1767
210,2016,2228
210,2017,1996
210,2018,2324
211,2014,90
211,2015,106
211,2016,364
211,2017,754
211,2018,1030
212,2014,0
212,2015,1
212,2016,111
212,2017,111
212,2018,15
213,2017,5
214,2014,170
214,2015,228
214,2016,168
214,2017,170
214,2018,182
215,2014,6035
215,2015,910
215,2016,586
215,2017,867
215,2018,3783
216,2014,23547
216,2015,23115
216,2016,24837
216,2017,20233
216,2018,20248
217,2014,21
217,2015,162
217,2016,1
217,2018,67
22,2014,0
22,2015,1
22,2016,0
22,2017,1
220,2014,5181
220,2015,6013
220,2016,7181
220,2017,6678
220,2018,7794
221,2017,4
221,2018,0
222,2015,4
222,2017,1
223,2014,5467
223,2015,4515
223,2016,4816
223,2017,4236
223,2018,4557
225,2014,4603
225,2015,5103
225,2016,4468
225,2017,7177
225,2018,1753
226,2014,7
226,2015,8
226,2016,129
226,2017,30
226,2018,1581
229,2014,16452
229,2015,15386
229,2016,15833
229,2017,20413
229,2018,19280
230,2014,2384
230,2015,1372
230,2016,1761
230,2017,1906
230,2018,1498
231,2014,104083
231,2015,88687
231,2016,112727
231,2017,99269
231,2018,94336
233,2014,1
233,2016,105
235,2014,45
235,2015,18
235,2016,40
235,2017,4797
235,2018,1617
237,2014,3503
237,2015,2932
237,2016,3688
237,2017,8035
237,2018,4951
238,2014,291
238,2015,29
238,2017,0
238,2018,2
244,2014,1
244,2017,2
244,2018,4
249,2016,28
25,2018,0
250,2014,1
250,2017,0
250,2018,2
251,2016,39
255,2014,24379
255,2015,19727
255,2016,22132
255,2017,25441
255,2018,23310
256,2014,24042
256,2015,22519
256,2016,28528
256,2017,34305
256,2018,34940
26,2014,61
26,2015,21
26,2016,18
26,2017,18
26,2018,11
27,2014,11968
27,2015,12311
27,2016,12389
27,2017,14683
27,2018,9353
272,2014,3961
272,2015,3253
272,2016,3345
272,2017,4293
272,2018,4857
273,2014,1
273,2015,2
273,2017,1
276,2015,3611
276,2017,51
28,2016,270
28,2017,625
28,2018,3772
299,2014,0
299,2016,27
299,2018,0
32,2018,9
33,2014,1569
33,2015,2812
33,2016,1814
33,2017,3299
33,2018,6698
35,2015,1
35,2016,1
35,2017,0
351,2014,610851
351,2015,625504
351,2016,623356
351,2017,702410
351,2018,598163
38,2014,35
38,2015,34
38,2016,13
38,2017,9
38,2018,385
4,2016,1
4,2017,45
4,2018,0
40,2014,9
40,2015,7
40,2016,15
40,2017,14
40,2018,8
41,2014,604694
41,2015,618943
41,2016,616471
41,2017,695687
41,2018,592334
44,2014,1273
44,2015,1177
44,2016,1155
44,2017,1537
44,2018,2238
48,2014,3171
48,2015,3314
48,2016,3506
48,2017,3620
48,2018,3689
49,2016,0
5,2015,0
5,2016,0
50,2014,62
50,2015,9
50,2016,454
50,2017,1157
50,2018,1303
5000,2014,1688160
5000,2015,1736889
5000,2016,1883530
5000,2017,2152379
5000,2018,1938284
5100,2014,18123
5100,2015,17828
5100,2016,20772
5100,2017,25048
5100,2018,30656
5101,2014,6987
5101,2015,1742
5101,2016,1020
5101,2017,1025
5101,2018,5661
5102,2014,20
5102,2015,27
5102,2016,1
5102,2017,0
5102,2018,11
5103,2014,738
5103,2015,4079
5103,2016,737
5103,2017,2048
5103,2018,1471
5104,2014,10268
5104,2015,11616
5104,2016,10866
5104,2017,14905
5104,2018,13975
5105,2014,110
5105,2015,365
5105,2016,8149
5105,2017,7070
5105,2018,9538
52,2017,1
52,2018,26
5200,2014,551826
5200,2015,612118
5200,2016,700795
5200,2017,749956
5200,2018,655098
5203,2014,105652
5203,2015,91499
5203,2016,114541
5203,2017,102568
5203,2018,101034
5204,2014,50123
5204,2015,48659
5204,2016,53420
5204,2017,60430
5204,2018,62406
5206,2014,5256
5206,2015,6070
5206,2016,7503
5206,2017,6716
5206,2018,7797
5207,2014,390795
5207,2015,465891
5207,2016,525332
5207,2017,580242
5207,2018,483860
53,2015,0
53,2016,0
53,2017,0
53,2018,7990
5300,2014,695624
5300,2015,717427
5300,2016,722258
5300,2017,843424
5300,2018,720581
5301,2014,54
5301,2015,64
5301,2016,657
5301,2017,5721
5301,2018,1945
5302,2014,611774
5302,2015,627797
5302,2016,626089
5302,2017,704793
5302,2018,600083
5303,2014,17895
5303,2015,28797
5303,2016,31918
5303,2017,49980
5303,2018,40613
5304,2014,54461
5304,2015,49337
5304,2016,52901
5304,2017,51150
5304,2018,50582
5305,2014,11440
5305,2015,11432
5305,2016,10693
5305,2017,31781
5305,2018,27358
54,2014,13134
54,2015,4870
54,2016,4905
54,2017,5975
54,2018,7114
5400,2014,416339
5400,2015,382465
5400,2016,433184
5400,2017,526320
