geo,year,meat_nes_gross_production_value_current_million_slc_vop
100,1991,1715.7
100,1992,1955.175
100,1993,2263.527
100,1994,2487.24
100,1995,2765.345
100,1996,3158.497
100,1997,3505.119
100,1998,3631.628
100,1999,3949.8
100,2000,4087.041
100,2001,4173.043
100,2002,4210.031
100,2003,4344.46519
100,2004,4664.2445
100,2005,5143.76431
100,2006,5547.42096
100,2007,6904.44153
100,2008,6961.27611
100,2009,7909.35976
100,2010,9574.80549
100,2011,10675.77784
100,2012,11714.4324
100,2013,11206.5732
100,2014,12128.38522
100,2015,13420.92909
100,2016,14309.97268
100,2017,15236.01835
100,2018,15430.56245
106,1991,34.07556
106,1992,39.00341
106,1993,41.54003
106,1994,44.04664
106,1995,46.86054
106,1996,42.64459
106,1997,42.04669
106,1998,43.49276
106,1999,47.97425
106,2000,50.39845
106,2001,47.75871
106,2002,51.29273
106,2003,43.89369
106,2004,43.90204
106,2005,45.72774
106,2006,48.85507
106,2007,48.85365
106,2008,51.95402
106,2009,51.73169
106,2010,51.30317
106,2011,56.33656
106,2012,60.74016
106,2013,62.74492
106,2014,62.06942
106,2015,60.46623
106,2016,59.91734
106,2017,65.57306
106,2018,63.86756
107,1991,740.58736
107,1992,836.84249
107,1993,1099.82124
107,1994,888.99795
107,1995,2070.80426
107,1996,1625.7089
107,1997,2315.6711
107,1998,1641.05657
107,1999,1772.3393
107,2000,1871.94497
107,2001,1644.39
107,2002,4162.18
107,2003,4290.03421
107,2004,4226.152
107,2005,4097.61065
107,2006,4314.15247
107,2007,5028.94502
107,2008,6540.98086
107,2009,6592.56947
107,2010,8508.05593
107,2011,9458.76123
107,2012,8739.27171
107,2013,9034.55559
107,2014,9321.71419
107,2015,9586.19532
107,2016,10079.8787
107,2017,10165.12993
107,2018,10399.98769
110,1991,991.884
110,1992,950.434
110,1993,842.028
110,1994,838.84
110,1995,1266.087
110,1996,1402.173
110,1997,891.014
110,1998,827.826
110,1999,1206.087
110,2000,1165.653
110,2001,1299.564
110,2002,1366.086
110,2003,1131.73834
110,2004,1704.34663
110,2005,2637.38946
110,2006,2166.66515
110,2007,1820.28858
110,2008,2458.69393
110,2009,1602.31772
110,2010,1337.82515
110,2011,1348.69471
110,2012,1183.70932
110,2013,1278.8145
110,2014,1594.67797
110,2015,1585.89307
110,2016,1491.95131
110,2017,1504.10664
110,2018,1475.19772
117,1991,6240
117,1992,7389.55
117,1993,6235.584
117,1994,6065.07
117,1995,8332.45
117,1996,9676.8
117,1997,7227.32
117,1998,6758.46
117,1999,8599.98
117,2000,10524.376
117,2001,15928.726
117,2002,15536.1243
117,2003,27244.5323
117,2004,27040.51224
117,2005,24785.08122
117,2006,22775.48004
117,2007,21115.5366
117,2008,19523.3922
117,2009,20927.60768
117,2010,23493.15539
117,2011,23369.16375
117,2012,25242.72868
117,2013,25197.17123
117,2014,24993.86359
117,2015,24659.99513
117,2016,25178.89795
117,2017,26225.83009
117,2018,26597.08407
126,1993,0.41914
126,1994,0.29023
126,1995,0.3192
126,1996,0.25255
126,1997,0.24072
126,1998,0.22819
126,1999,0.14452
126,2000,0.18885
126,2001,0.14528
126,2002,0.11536
126,2003,0.09712
126,2004,0.02669
126,2005,0.11332
126,2006,0.13306
126,2007,0.14117
126,2008,0.17632
126,2009,0.16481
126,2010,0.17712
126,2011,0.20364
126,2012,0.22149
126,2013,0.22113
126,2014,0.19615
126,2015,0.67195
126,2016,0.69507
126,2017,0.7618
126,2018,0.77355
156,1991,0.48707
156,1992,0.47538
156,1993,0.7383
156,1994,1.28819
156,1995,1.56669
156,1996,1.98389
156,1997,2.2184
156,1998,3.3623
156,1999,4.04014
156,2000,5.415
156,2001,9.14045
156,2002,11.38285
156,2003,9.85183
156,2004,13.5086
156,2005,16.43951
156,2006,24.02003
156,2007,23.04669
156,2008,24.06372
156,2009,24.40727
156,2010,23.54736
156,2011,27.83622
156,2012,29.65427
156,2013,29.70382
156,2014,29.14536
156,2015,37.22884
156,2016,38.23219
156,2017,39.83553
162,1991,144.6526
162,1992,138.79334
162,1993,106.3031
162,1994,96.2381
162,1995,114.5697
162,1996,85.44531
162,1997,61.7474
162,1998,63.15876
162,1999,72.68768
162,2000,59.6265
162,2001,76.66925
162,2002,92.97372
162,2003,94.38858
162,2004,123.0654
162,2005,112.91007
162,2006,120.3867
162,2007,138.02116
162,2008,168.55405
162,2009,154.1232
162,2010,152.4144
162,2011,130.556
162,2012,124.50321
162,2013,126.34808
162,2014,122.74302
162,2015,153.89676
162,2016,156.6864
162,2017,124.8863
162,2018,119.25961
165,1991,226.1
165,1992,241.2855
165,1993,267.3144
165,1994,303.982
165,1995,328.8745
165,1996,392.4812
165,1997,419.596
165,1998,435.085
165,1999,457.7649
165,2000,463.6122
165,2001,474.6511
165,2002,540.35468
165,2003,549.24687
165,2004,567.86051
165,2005,650.73045
165,2006,691.86522
165,2007,865.11646
165,2008,874.89367
165,2009,915.81426
165,2010,1014.20301
165,2011,1197.5157
165,2012,1196.10902
165,2013,1331.63031
165,2014,1405.40626
165,2015,1415.07636
165,2016,1570.42123
165,2017,1654.21489
165,2018,1764.13236
171,1991,278.1766
171,1992,306.5758
171,1993,298.10817
171,1994,345.696
171,1995,381.1158
171,1996,418.0164
171,1997,439.677
171,1998,438.09736
171,1999,462.6176
171,2000,470.3122
171,2001,479.56313
171,2002,471.406
171,2003,479.07186
171,2004,641.06894
171,2005,703.79758
171,2006,695.39285
171,2007,730.58434
171,2008,882.34225
171,2009,926.96065
171,2010,988.68916
171,2011,984.59193
171,2012,975.52856
171,2013,1071.43516
171,2014,1138.15862
171,2015,1118.41715
171,2016,1095.20717
171,2017,1246.47749
171,2018,1362.13742
174,1991,2.94291
174,1992,2.10824
174,1993,1.83429
174,1994,1.37648
185,1992,0.109
185,1993,1.65018
185,1994,4.37609
185,1995,17.3658
185,1996,35.0439
185,1997,31.64795
185,1998,68.2164
185,1999,93.38785
185,2000,79.152
185,2001,127.5534
185,2002,121.991
185,2003,158.49446
185,2004,218.15897
185,2005,265.97681
185,2006,2488.4523
185,2007,2752.71959
185,2008,12932.8521
185,2009,16042.90471
185,2010,20787.68674
185,2011,27473.59176
185,2012,30914.49731
185,2013,35573.03724
185,2014,38306.58727
185,2015,61857.87827
185,2016,55255.64615
185,2017,51468.89983
185,2018,56545.98379
186,2000,10.90344
186,2001,18.43201
186,2002,24.69947
186,2003,26.89868
186,2004,27.90274
186,2005,32.8469
206,1991,0.648
206,1992,1.26655
206,1993,1.8207
206,1994,9.2371
206,1995,11.70792
206,1996,36.15455
206,1997,49.43534
206,1998,82.83352
206,1999,97.22154
206,2000,106.58138
206,2001,100
206,2002,119.8109
206,2003,130.26145
206,2004,144.48564
206,2005,177.95171
206,2006,208.9207
206,2007,296.11106
206,2008,299.58817
206,2009,250.31075
206,2010,274.2224
206,2011,243.75447
208,2016,26.55336
208,2017,27.9908
208,2018,27.41702
213,1997,0.35085
213,1998,0.57662
213,1999,0.85801
213,2000,0.5125
213,2001,1.38868
213,2002,0.79676
213,2003,0.91482
213,2004,1.46138
213,2005,1.53144
213,2006,1.64852
213,2007,1.89236
213,2008,1.61586
213,2009,1.99273
213,2010,1.86152
213,2011,2.3008
213,2012,2.49108
213,2013,2.51979
213,2014,1.97125
213,2015,1.56123
222,1991,5.76
222,1992,6.2465
222,1993,6.63696
222,1994,6.52304
222,1995,7.51011
222,1996,7.55052
222,1997,7.7549
222,1998,7.80786
222,1999,7.95242
222,2000,9.06158
222,2001,8.88986
222,2002,7.92796
222,2003,8.01322
222,2004,9.65141
222,2005,9.43471
222,2006,10.24509
222,2007,10.14904
222,2008,9.85136
222,2009,10.20232
222,2010,12.03308
222,2011,12.28619
222,2012,13.61621
222,2013,15.09339
222,2014,16.02215
222,2015,17.18693
222,2016,17.77339
222,2017,16.62482
223,1991,0.00373
223,1992,0.00607
223,1993,0.00922
223,1994,0.01698
223,1995,0.03363
223,1996,0.05734
223,1997,0.10634
223,1998,0.19479
223,1999,0.30777
223,2000,0.32735
223,2001,0.6637
223,2002,1.06655
223,2003,1.18958
223,2004,1.72766
223,2005,1.57587
223,2006,1.93948
223,2007,2.10339
223,2008,1.65625
223,2009,3.47402
223,2010,6.07071
223,2011,6.1142
223,2012,5.44124
223,2013,4.9729
223,2014,5.44838
223,2015,7.19475
223,2016,8.9953
223,2017,10.20807
229,1991,4.76
229,1992,5.375
229,1993,5.83749
229,1994,7.1325
229,1995,5.84132
229,1996,5.272
229,1997,4.75428
229,1998,3.8885
229,1999,4.408
229,2000,3.39112
229,2001,1.212
229,2002,2.25256
229,2003,2.25095
229,2004,2.80431
229,2005,1.81141
229,2006,1.78359
229,2007,1.87887
229,2008,1.84027
229,2009,3.24862
229,2010,3.77691
229,2011,3.44532
229,2012,3.24198
229,2013,3.46439
235,1992,0.00148
