geo,year,vegetables_primary_fats_year_scl
1,2010,1194
1,2011,1321
1,2012,1436
1,2013,1488
1,2014,1616
1,2015,1621
1,2016,1468
1,2017,1322
1,2018,861
1,2019,877
10,2010,3412
10,2011,3242
10,2012,3489
10,2013,3573
10,2014,3231
10,2015,3397
10,2016,3426
10,2017,3564
10,2018,3572
10,2019,3651
100,2010,173014
100,2011,185603
100,2012,197961
100,2013,209422
100,2014,219712
100,2015,211073
100,2016,220249
100,2017,231443
100,2018,233131
100,2019,238456
101,2010,20620
101,2011,21488
101,2012,21895
101,2013,22180
101,2014,22925
101,2015,23050
101,2016,24452
101,2017,26507
101,2018,27841
101,2019,27535
102,2010,20211
102,2011,19911
102,2012,19462
102,2013,20346
102,2014,19199
102,2015,19231
102,2016,18234
102,2017,15152
102,2018,14302
102,2019,16732
103,2010,6287
103,2011,5333
103,2012,4685
103,2013,5165
103,2014,4730
103,2015,2908
103,2016,3576
103,2017,2731
103,2018,3816
103,2019,3888
104,2010,570
104,2011,612
104,2012,639
104,2013,613
104,2014,621
104,2015,650
104,2016,675
104,2017,624
104,2018,618
104,2019,559
105,2010,1727
105,2011,1813
105,2012,1841
105,2013,1923
105,2014,1920
105,2015,1708
105,2016,1903
105,2017,1724
105,2018,1744
105,2019,1643
106,2010,15114
106,2011,14829
106,2012,13257
106,2013,13010
106,2014,13191
106,2015,13132
106,2016,13235
106,2017,13065
106,2018,12319
106,2019,9774
107,2010,2280
107,2011,2451
107,2012,2476
107,2013,2513
107,2014,2526
107,2015,2551
107,2016,2560
107,2017,2587
107,2018,2589
107,2019,2570
108,2010,2989
108,2011,3457
108,2012,3690
108,2013,3904
108,2014,4154
108,2015,4184
108,2016,4243
108,2017,4376
108,2018,4660
108,2019,4741
109,2010,341
109,2011,460
109,2012,452
109,2013,475
109,2014,416
109,2015,401
109,2016,476
109,2017,432
109,2018,485
109,2019,474
11,2010,1348
11,2011,1486
11,2012,1301
11,2013,1308
11,2014,1481
11,2015,1253
11,2016,1371
11,2017,1363
11,2018,1264
11,2019,1232
110,2010,23749
110,2011,23601
110,2012,22480
110,2013,22068
110,2014,21900
110,2015,21764
110,2016,21302
110,2017,21413
110,2018,21917
110,2019,22244
112,2010,1124
112,2011,1205
112,2012,1115
112,2013,1090
112,2014,1014
112,2015,1354
112,2016,1831
112,2017,1357
112,2018,1583
112,2019,1130
113,2010,1115
113,2011,1125
113,2012,1240
113,2013,1234
113,2014,1355
113,2015,1586
113,2016,1782
113,2017,1776
113,2018,1816
113,2019,1890
114,2010,3250
114,2011,2631
114,2012,2759
114,2013,3412
114,2014,3120
114,2015,2929
114,2016,2988
114,2017,3475
114,2018,3793
114,2019,4027
115,2010,998
115,2011,1033
115,2012,1148
115,2013,1110
115,2014,1104
115,2015,1131
115,2016,1168
115,2017,1182
115,2018,1212
115,2019,1236
116,2010,7107
116,2011,6743
116,2012,7022
116,2013,7022
116,2014,7034
116,2015,7031
116,2016,6967
116,2017,6942
116,2018,6914
116,2019,6891
117,2010,22673
