geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,45121.81667
100,1962,45573.03484
100,1963,36097.45334
100,1964,43768.16217
100,1965,41060.85317
100,1966,35646.23517
100,1967,44219.38034
100,1968,40158.41684
100,1969,44219.38034
100,1970,57755.92534
100,1971,52251.0637
100,1972,41737.68042
100,1973,61365.67067
100,1974,59560.798
100,1975,67908.33409
100,1976,51123.01829
100,1977,66861.50794
100,1978,66103.46142
100,1979,47558.39477
100,1980,65922.97415
100,1981,72285.1503
100,1982,53063.2564
100,1983,79549.76279
100,1984,66780.28867
100,1985,86769.25346
100,1986,59199.82347
100,1987,80903.41729
100,1988,80181.46822
100,1989,84152.18809
100,1990,84061.94446
100,1991,80993.66092
100,1992,73097.34301
100,1993,88438.76067
100,1994,85731.45167
100,1995,85731.45167
100,1996,68494.9177
100,1997,73187.58664
100,1998,73999.77934
100,1999,63170.54334
100,2000,49633.99834
100,2001,58658.36167
100,2002,38804.76234
100,2003,49182.78017
100,2004,50536.43467
100,2005,48731.562
100,2006,54597.39817
100,2007,49633.99834
100,2008,52792.5255
100,2009,45121.81667
100,2010,48731.562
100,2011,44219.38034
100,2012,46024.253
100,2013,44219.38034
100,2014,34292.58067
100,2015,33390.14434
100,2016,38353.54417
100,2017,31585.27167
100,2018,28426.7445
102,1961,45.12182
102,1962,45.12182
102,1963,45.12182
102,1964,67.68273
102,1965,67.68273
102,1966,90.24363
102,1967,45.12182
102,1968,45.12182
102,1969,45.12182
102,1970,67.68273
102,1971,451.21817
102,1972,45.12182
102,1973,947.55815
102,1974,496.33998
102,1975,451.21817
102,1976,496.33998
102,1977,992.67997
102,1978,451.21817
102,1979,45.12182
102,1980,45.12182
102,1981,45.12182
102,1982,45.12182
102,1983,67.68273
102,1984,90.24363
102,1985,90.24363
102,1986,45.12182
102,1987,135.36545
102,1988,67.68273
102,1989,90.24363
102,1990,102.87774
102,1991,415.34632
102,1992,109.96187
102,1993,1208.82167
102,1994,1881.48455
102,1995,1997.47534
102,1996,3801.1972
102,1997,9231.56272
102,1998,9501.61679
102,1999,9670.05653
102,2000,4154.90712
102,2001,5661.75019
102,2002,2430.44153
102,2003,2719.62726
102,2004,981.39951
102,2005,438.94503
102,2006,907.129
102,2008,4.37682
102,2009,2154.83748
102,2010,415.39144
102,2011,1276.49619
102,2012,2202.12514
102,2013,1337.77162
102,2014,47.42303
102,2015,1195.77326
102,2016,978.54006
102,2017,701.17298
102,2018,919.08955
105,1961,45.12182
105,1962,90.24363
105,1963,135.36545
105,1964,180.48727
105,1965,225.60908
105,1966,225.60908
105,1967,225.60908
105,1968,225.60908
105,1969,225.60908
105,1970,225.60908
105,1971,451.21817
105,1972,451.21817
105,1973,902.43633
105,1974,1128.04542
105,1975,1353.6545
105,1976,1579.26358
105,1977,1804.87267
105,1978,2978.0399
105,1979,2978.0399
105,1980,3248.7708
105,1981,1849.99448
105,1982,3090.84444
105,1983,3451.81898
105,1984,4060.9635
105,1985,1579.26358
105,1986,2481.69992
105,1987,676.82725
105,1988,315.85272
105,1989,225.60908
105,1990,135.36545
105,1991,676.82725
105,1992,135.36545
105,1993,451.21817
105,1994,507.28661
105,1995,571.24397
105,1996,632.8491
105,1997,693.08924
105,1998,746.98222
105,1999,832.4117
105,2000,902.43633
105,2001,1094.58776
105,2002,1173.16723
105,2003,1579.26358
105,2004,1895.1163
105,2005,1579.26358
105,2006,1497.12687
105,2007,1478.74306
105,2008,1488.53586
105,2009,1485.09051
105,2010,1484.55358
105,2011,1485.32274
105,2012,1353.6545
105,2013,1444.19166
105,2014,1530.078
105,2015,1555.61789
105,2016,1544.56689
105,2017,1553.16351
105,2018,1563.39005
106,1961,67772.96864
106,1962,87671.68979
106,1963,70344.91219
106,1964,84783.89352
106,1965,86994.86254
106,1966,84738.77171
106,1967,92996.06416
106,1968,54507.15454
106,1969,67953.4559
