geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
1,1992,0.0056
1,1993,0.0021
1,1994,0.002
1,1995,0.002
1,1996,0.002
1,1997,0.0014
1,1998,0.0014
1,1999,0.0021
1,2000,0.0018
1,2001,0.0017
1,2002,0.0024
1,2003,0.0028
1,2004,0.0021
1,2005,0.0022
1,2006,0.0034
1,2007,0.0038
1,2008,0.0022
1,2009,0.0021
1,2010,0.0028
1,2011,0.0029
1,2012,0.0027
1,2013,0.0036
1,2014,0.0035
1,2015,0.0035
1,2016,0.0044
1,2017,0.0044
1,2018,0.0042
1,2019,0.0049
1,2030,0.0038
1,2050,0.0045
10,1961,0.0456
10,1962,0.0467
10,1963,0.0407
10,1964,0.0415
10,1965,0.0469
10,1966,0.0493
10,1967,0.051
10,1968,0.0581
10,1969,0.0637
10,1970,0.0678
10,1971,0.0732
10,1972,0.0904
10,1973,0.0921
10,1974,0.0708
10,1975,0.0621
10,1976,0.0614
10,1977,0.063
10,1978,0.0626
10,1979,0.065
10,1980,0.0711
10,1981,0.0686
10,1982,0.067
10,1983,0.0704
10,1984,0.0714
10,1985,0.071
10,1986,0.0721
10,1987,0.0738
10,1988,0.0765
10,1989,0.0755
10,1990,0.0748
10,1991,0.0715
10,1992,0.0789
10,1993,0.0748
10,1994,0.0784
10,1995,0.075
10,1996,0.0714
10,1997,0.0722
10,1998,0.0782
10,1999,0.0742
10,2000,0.0709
10,2001,0.0776
10,2002,0.0831
10,2003,0.0751
10,2004,0.072
10,2005,0.0717
10,2006,0.0772
10,2007,0.0736
10,2008,0.0681
10,2009,0.065
10,2010,0.0647
10,2011,0.0646
10,2012,0.0604
10,2013,0.0593
10,2014,0.0652
10,2015,0.0642
10,2016,0.0648
10,2017,0.0702
10,2018,0.0716
10,2019,0.0655
10,2030,0.0768
10,2050,0.0808
100,1961,0.0695
100,1962,0.0689
100,1963,0.0683
100,1964,0.0678
100,1965,0.0672
100,1966,0.0668
100,1967,0.0712
100,1968,0.075
100,1969,0.0765
100,1970,0.0805
100,1971,0.0877
100,1972,0.0926
100,1973,0.0926
100,1974,0.0953
100,1975,0.098
100,1976,0.0993
100,1977,0.1026
100,1978,0.1087
100,1979,0.1154
100,1980,0.1208
100,1981,0.1289
100,1982,0.1352
100,1983,0.1369
100,1984,0.1382
100,1985,0.1396
100,1986,0.1409
100,1987,0.1424
100,1988,0.1476
100,1989,0.153
100,1990,0.1597
100,1991,0.1651
100,1992,0.1716
100,1993,0.1731
100,1994,0.1745
100,1995,0.1758
100,1996,0.1772
100,1997,0.1784
100,1998,0.1789
100,1999,0.1794
100,2000,0.1799
100,2001,0.1804
100,2002,0.1809
100,2003,0.1815
100,2004,0.1729
100,2005,0.1647
100,2006,0.1569
100,2007,0.1494
100,2008,0.1472
100,2009,0.145
100,2010,0.1428
100,2011,0.1407
100,2012,0.1382
100,2013,0.136
100,2014,0.1342
100,2015,0.1322
100,2016,0.1294
100,2017,0.1269
100,2018,0.1242
100,2019,0.1215
100,2030,0.1878
100,2050,0.2242
101,1961,0.031
101,1962,0.034
101,1963,0.034
101,1964,0.0339
101,1965,0.0372
101,1966,0.0372
101,1967,0.0325
101,1968,0.0395
101,1969,0.0332
101,1970,0.0366
101,1971,0.039
101,1972,0.0387
101,1973,0.0303
101,1974,0.0335
101,1975,0.0312
101,1976,0.034
101,1977,0.0344
101,1978,0.0335
101,1979,0.0367
101,1980,0.0364
101,1981,0.0388
101,1982,0.0414
101,1983,0.049
101,1984,0.059
101,1985,0.0642
101,1986,0.0717
101,1987,0.0732
101,1988,0.0748
101,1989,0.08
101,1990,0.0823
101,1991,0.0878
101,1992,0.0939
101,1993,0.1005
101,1994,0.1022
101,1995,0.0891
101,1996,0.0877
101,1997,0.095
101,1998,0.09
101,1999,0.0813
101,2000,0.0618
101,2001,0.062
101,2002,0.0684
101,2003,0.071
101,2004,0.069
101,2005,0.0785
101,2006,0.0718
101,2007,0.0774
101,2008,0.0789
101,2009,0.0805
101,2010,0.0863
101,2011,0.0868
101,2012,0.0912
101,2013,0.0877
101,2014,0.0888
101,2015,0.0901
101,2016,0.0912
101,2017,0.0953
101,2018,0.0953
101,2019,0.103
101,2030,0.0884
101,2050,0.0949
102,1961,0.0007
102,1962,0.0008
102,1963,0.0007
102,1964,0.0007
102,1965,0.0007
102,1966,0.0007
102,1967,0.0007
102,1968,0.0007
102,1969,0.0007
102,1970,0.0006
102,1971,0.0006
102,1972,0.0006
102,1973,0.0006
