geo,year,tomatoes_paste_food_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
10,2014,4
10,2015,4
10,2016,3
10,2017,4
10,2018,4
103,2014,2
103,2015,2
103,2016,1
103,2017,7
103,2018,7
104,2014,1
104,2015,1
104,2016,2
104,2017,3
104,2018,3
105,2014,3
105,2015,4
105,2016,5
105,2017,4
105,2018,5
106,2014,0
106,2015,5
106,2016,4
106,2017,2
106,2018,1
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
11,2014,8
11,2015,7
11,2016,8
11,2017,8
11,2018,8
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,2
112,2015,5
112,2016,4
112,2017,4
112,2018,3
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,10
118,2015,9
118,2016,5
118,2017,9
118,2018,11
119,2014,5
119,2015,3
119,2016,5
119,2017,5
119,2018,5
12,2014,2
12,2015,3
12,2016,5
12,2017,6
12,2018,6
121,2014,4
121,2015,3
121,2016,4
121,2017,5
121,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,9
132,2015,6
132,2016,8
132,2017,7
132,2018,6
134,2014,14
134,2015,14
134,2016,13
134,2017,14
134,2018,12
136,2014,3
136,2015,7
136,2016,4
136,2017,3
136,2018,5
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
138,2014,2
138,2015,2
138,2016,3
138,2017,3
138,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,2
143,2015,3
143,2016,2
143,2017,3
143,2018,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,1
147,2015,3
147,2016,1
147,2017,1
147,2018,1
150,2014,15
150,2015,15
150,2016,16
150,2017,16
150,2018,16
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
154,2014,8
154,2015,9
154,2016,8
154,2017,8
154,2018,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,10
156,2015,9
156,2016,10
156,2017,9
156,2018,9
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
162,2014,6
162,2015,5
162,2016,6
162,2017,6
162,2018,6
166,2014,5
166,2015,7
166,2016,6
166,2017,6
166,2018,7
167,2014,3
167,2015,3
167,2016,4
167,2017,4
167,2018,4
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
173,2014,4
173,2015,5
173,2016,5
173,2017,5
173,2018,5
174,2014,32
174,2015,47
174,2016,16
174,2017,12
174,2018,8
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,4
