geo,year,broad_beans_horse_beans_dry_feed_sce1
10,2014,38000
10,2015,29039
10,2016,45932
10,2017,50850
10,2018,56775
100,2014,0
100,2016,87
100,2017,310
100,2018,0
101,2014,3099
101,2015,1697
101,2016,2643
101,2017,1404
101,2018,3325
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2015,51
104,2018,1
106,2014,16996
106,2015,21820
106,2016,26182
106,2017,28002
106,2018,26445
107,2014,12
107,2015,32
107,2016,16
107,2017,12
107,2018,20
108,2016,0
108,2017,0
108,2018,1
11,2014,18550
11,2015,24412
11,2016,29805
11,2017,26437
11,2018,18735
110,2014,479
110,2016,76
110,2018,23903
112,2014,121
112,2015,132
112,2016,124
112,2017,106
112,2018,40
113,2015,0
113,2018,20
122,2014,3
122,2015,0
122,2016,95
122,2017,15
122,2018,244
126,2014,82836
126,2015,3125
126,2016,8300
126,2017,17921
126,2018,21472
131,2014,433
131,2015,74
131,2016,0
131,2017,0
131,2018,0
133,2014,1
133,2015,0
133,2016,0
133,2018,1
134,2014,25
134,2016,43
134,2018,16
143,2014,72769
143,2015,46384
143,2016,3069
143,2017,32560
143,2018,62763
146,2016,0
150,2014,2824
150,2015,2015
150,2016,14252
150,2017,19359
150,2018,24945
153,2014,0
153,2015,1
154,2016,0
154,2017,0
154,2018,0
157,2016,0
157,2017,0
162,2014,27528
162,2015,36046
162,2016,62201
162,2017,91722
162,2018,131029
165,2014,50
165,2015,47
165,2016,116
165,2017,77
165,2018,97
167,2014,82
167,2015,85
167,2016,48
167,2017,178
167,2018,75
168,2016,1
168,2017,4
168,2018,4
170,2014,1718
170,2015,12207
170,2016,1966
170,2017,2152
170,2018,10498
171,2014,1
171,2015,7
171,2016,3
171,2017,4
171,2018,4
173,2014,12000
173,2015,27000
173,2016,28000
173,2017,27000
173,2018,26000
174,2014,4774
174,2015,3626
174,2016,3791
174,2017,5297
174,2018,5300
185,2014,8752
185,2015,5315
185,2016,4872
185,2017,6640
185,2018,7231
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2832
194,2015,1222
194,2016,1167
194,2017,988
194,2018,996
197,2014,55
197,2015,94
197,2016,63
197,2017,57
197,2018,55
198,2014,3
198,2015,3
198,2016,93
198,2018,31
199,2014,157
199,2015,234
199,2016,186
199,2017,163
199,2018,84
203,2014,42411
203,2015,62333
203,2016,57219
203,2017,58685
203,2018,36352
21,2014,111
21,2015,0
21,2016,0
21,2017,152
21,2018,193
210,2014,58350
210,2015,92381
210,2016,86200
210,2017,94500
210,2018,29000
211,2014,2028
211,2015,2339
211,2016,2565
211,2017,3702
211,2018,2788
213,2016,1
216,2014,131
216,2015,113
216,2016,169
216,2017,145
216,2018,129
220,2014,24
220,2015,0
221,2014,0
221,2015,1
221,2016,1
221,2017,2
221,2018,2
222,2014,21449
222,2015,12052
222,2016,27184
222,2017,28040
222,2018,34253
223,2014,1575
223,2015,1638
223,2016,1677
223,2017,288
223,2018,1513
225,2014,592
225,2015,539
225,2016,347
225,2017,250
225,2018,222
226,2014,0
226,2018,3
229,2014,128293
229,2015,214642
229,2016,388262
229,2017,524126
229,2018,240636
230,2014,3018
230,2015,3912
230,2016,673
230,2017,4245
230,2018,443
231,2015,8742
231,2016,4556
231,2017,5707
231,2018,10267
234,2014,5
234,2015,11
234,2016,2
234,2017,2
234,2018,2
235,2014,14463
235,2015,15599
235,2016,12112
235,2017,11285
235,2018,10835
237,2014,418
237,2015,1684
237,2016,2395
237,2017,684
237,2018,10142
238,2014,13616
238,2015,14507
238,2016,11183
238,2017,17158
238,2018,25361
244,2017,1
25,2017,0
255,2014,3787
255,2015,4061
255,2016,6273
255,2017,8789
255,2018,5830
27,2014,19
27,2015,33
27,2016,82
27,2017,8
27,2018,45
28,2015,0
28,2017,577
4,2014,8494
4,2015,9348
4,2016,8397
4,2017,9755
4,2018,11112
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,444894
41,2015,496625
41,2016,507177
41,2017,594615
41,2018,596375
52,2014,105
52,2015,120
52,2016,106
52,2017,117
52,2018,145
54,2014,119
54,2015,479
54,2016,4217
54,2018,51668
57,2014,0
57,2015,33
57,2016,156
57,2017,163
57,2018,342
59,2014,60000
59,2015,46000
59,2016,68000
59,2017,66000
59,2018,111000
60,2014,0
60,2015,0
60,2016,2
60,2017,1
60,2018,2
67,2016,172
67,2017,128
67,2018,396
68,2014,127000
68,2015,128000
68,2016,122000
68,2017,77462
68,2018,78453
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2015,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
75,2017,2
79,2014,78875
79,2015,117023
79,2016,138147
79,2017,170426
79,2018,136971
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,1
84,2014,1664
84,2015,1705
84,2016,1555
84,2017,1261
84,2018,996
89,2014,4517
89,2015,3493
89,2016,4231
89,2017,5263
89,2018,2162
90,2016,0
90,2017,0
90,2018,0
