geo,year,agriculture_capital_central_government_value_us_2010_prices_ige
1,2009,56.09
1,2010,72.28
1,2011,71.58
1,2012,21.62
1,2013,10.54
1,2014,3.84
1,2015,33.9
1,2016,59.06
1,2017,49.4
10,2014,2.69
10,2015,-9.9
10,2016,91.1
10,2017,121.08
105,2001,178.44
105,2002,177.31
105,2003,164.56
105,2004,126.12
105,2005,92.69
105,2006,97.29
105,2007,112.22
105,2008,49.67
105,2009,38.09
105,2010,19.98
105,2011,37
105,2012,42.26
105,2013,2.58
105,2014,163.06
105,2015,43.96
105,2016,20.07
105,2017,76.72
108,2009,4.49
108,2010,2.47
108,2011,0.93
108,2014,0.19
108,2015,0.02
109,2001,1.95
109,2002,7.59
109,2003,1.03
109,2004,5.18
109,2005,8.67
109,2006,6.47
109,2007,9.28
109,2008,11.87
109,2009,14.01
109,2010,4.81
109,2011,8.28
109,2012,9.82
109,2013,9.57
112,2012,12.61
112,2013,14.99
112,2014,17.05
112,2015,12.86
112,2016,0
113,2007,10.68
113,2008,11.25
113,2009,5.86
113,2010,4.91
113,2011,8.18
114,2006,54.1
114,2007,72.79
114,2008,83.55
114,2009,134.87
114,2010,130.45
114,2011,184.75
114,2012,171.38
114,2013,150.49
114,2014,227.45
114,2015,195.49
114,2016,152.55
114,2017,139.11
122,2009,3.14
129,2009,72.89
129,2010,24.43
129,2011,38.91
129,2012,35.57
129,2013,15.95
129,2014,38.13
129,2015,44.1
129,2016,67.91
129,2017,107.4
133,2001,81.21
133,2002,87.66
133,2003,112.79
133,2004,118.98
133,2005,145.6
133,2006,135.87
133,2007,122.2
133,2008,121.78
133,2009,132.82
133,2010,135.74
133,2011,131.17
133,2012,42.88
133,2013,126.3
137,2009,2.43
137,2010,2.76
137,2011,0.71
137,2012,1.4
137,2013,-0.37
137,2014,0.61
137,2015,0.33
137,2016,0.68
137,2017,0.62
138,2013,536.25
138,2014,530.46
138,2015,478.76
138,2016,403.75
138,2017,211.77
146,2008,51.29
146,2009,35.99
146,2010,16.61
146,2011,36.82
146,2012,61.54
146,2013,66.15
146,2014,58.65
146,2015,105.45
146,2016,9.17
146,2017,7.46
147,2014,41.44
147,2015,9.89
147,2016,63.63
147,2017,70.13
149,2011,17.06
158,2013,40.04
158,2014,148.42
158,2015,140.64
158,2016,126.98
16,2001,88.37
16,2002,67.98
16,2003,46.38
16,2004,41.35
16,2005,49.71
16,2006,29.61
16,2007,25.69
16,2008,30.55
16,2009,27.69
16,2015,12.83
16,2016,10.39
165,2001,7.49
165,2002,4.9
165,2003,19.26
165,2004,33.81
165,2005,38.31
165,2006,166.19
165,2007,202.09
165,2008,248.06
165,2009,266.94
165,2010,211.01
165,2011,106.68
165,2012,105.22
166,2001,39.07
166,2002,17.84
166,2003,5.43
166,2004,81.19
166,2005,37.94
166,2006,55.09
166,2007,44.63
166,2008,32.77
166,2009,36.93
166,2010,46
166,2011,45.35
166,2012,35.59
166,2013,41.65
166,2014,78.36
166,2015,97.92
166,2016,80.71
166,2017,80.98
169,2009,40.95
169,2010,56.06
169,2011,27.69
169,2012,25.15
169,2013,20.1
169,2014,34.6
169,2015,57.04
169,2016,25.58
169,2017,35.96
173,2008,-369.8
