geo,year,figs_gross_production_value_constant_2014_2016_thousand_us_vop
1,2004,183
1,2005,461
1,2006,533
1,2007,584
1,2008,228
1,2009,378
1,2010,393
1,2011,506
1,2012,854
1,2013,1301
1,2014,674
1,2015,1036
1,2016,1083
1,2017,661
1,2018,892
1,2019,897
10,1961,398
10,1962,371
10,1963,439
10,1964,381
10,1965,316
10,1966,306
10,1967,319
10,1968,331
10,1969,298
10,1970,342
10,1971,243
10,1972,213
10,1973,169
10,1974,213
10,1975,93
10,1976,107
10,1977,79
10,1978,130
10,1979,67
10,1980,67
10,1981,57
10,1982,50
10,1983,50
10,1984,62
10,1985,71
10,1986,80
10,1987,60
10,1988,56
10,1989,84
10,1990,64
10,1991,72
10,1992,76
10,1993,63
10,1994,52
10,1995,50
10,1996,46
10,1997,45
10,1998,42
10,1999,43
10,2000,44
10,2001,44
10,2002,44
10,2003,44
10,2004,45
10,2005,45
10,2006,46
10,2007,49
10,2008,49
10,2009,50
10,2010,50
10,2011,51
10,2012,52
10,2013,51
10,2014,47
10,2015,36
10,2016,26
10,2017,23
10,2018,23
10,2019,24
100,1961,796
100,1962,796
100,1963,796
100,1964,796
100,1965,796
100,1966,796
100,1967,796
100,1968,796
100,1969,796
100,1970,796
100,1971,796
100,1972,796
100,1973,796
100,1974,796
100,1975,796
100,1976,796
100,1977,796
100,1978,796
100,1979,796
100,1980,796
100,1981,796
100,1982,796
100,1983,796
100,1984,796
100,1985,1194
100,1986,796
100,1987,1593
100,1988,1991
100,1989,1792
100,1990,1911
100,1991,1991
100,1992,2190
100,1993,2389
100,1994,2723
100,1995,3066
100,1996,3305
100,1997,3384
100,1998,3504
100,1999,3942
100,2000,4181
100,2001,4379
100,2002,4574
100,2003,4764
100,2004,4951
100,2005,5030
100,2006,4873
100,2007,5108
100,2008,5120
100,2009,5200
100,2010,5289
100,2011,5376
100,2012,5470
100,2013,5515
100,2014,5632
100,2015,5692
100,2016,5728
100,2017,5798
100,2018,5868
100,2019,5938
102,1961,7770
102,1962,7770
102,1963,7770
102,1964,7770
102,1965,7770
102,1966,10101
102,1967,10101
102,1968,10101
102,1969,10101
102,1970,10101
102,1971,11655
102,1972,11655
102,1973,11655
102,1974,11655
102,1975,11655
102,1976,11655
102,1977,11655
102,1978,11655
102,1979,11655
102,1980,11655
102,1981,16316
102,1982,17824
102,1983,32680
102,1984,35447
102,1985,34872
102,1986,57545
102,1987,45105
102,1988,39198
102,1989,41258
102,1990,60397
102,1991,63727
102,1992,59033
102,1993,54750
102,1994,73126
102,1995,53989
102,1996,59358
102,1997,56556
102,1998,61035
102,1999,54466
102,2000,44444
102,2001,55342
102,2002,60561
102,2003,58895
102,2004,62755
102,2005,68002
102,2006,45383
102,2007,64524
102,2008,44302
102,2009,45714
102,2010,40687
102,2011,46019
102,2012,52395
102,2013,62357
102,2014,65100
102,2015,56445
102,2016,41748
102,2017,39094
102,2018,86330
102,2019,101262
103,1961,3425
103,1962,2854
103,1963,2854
103,1964,3425
103,1965,3425
103,1966,4566
103,1967,4566
103,1968,5708
103,1969,6279
103,1970,6850
103,1971,7641
103,1972,7991
103,1973,10274
103,1974,11416
103,1975,13699
103,1976,14841
103,1977,16553
103,1978,18814
103,1979,19407
103,1980,13699
103,1981,14841
103,1982,14841
103,1983,14841
103,1984,23974
103,1985,22832
103,1986,22832
103,1987,18814
103,1988,18836
103,1989,20549
103,1990,21120
103,1991,15982
103,1992,18266
103,1993,18836
103,1994,17124
103,1995,18266
103,1996,17695
103,1997,17124
103,1998,17809
103,1999,16553
103,2000,7991
103,2001,11416
103,2002,7991
103,2003,6850
103,2004,7991
103,2005,7991
103,2006,7991
103,2007,9414
103,2008,10814
103,2009,10126
103,2010,9665
103,2011,9818
103,2012,10200
103,2013,11264
103,2014,10796
103,2015,3445
103,2016,3734
103,2017,3823
103,2018,3544
103,2019,10577
105,1961,6512
105,1962,6229
105,1963,5379
105,1964,5096
105,1965,4530
105,1966,3964
105,1967,4105
105,1968,3964
105,1969,3964
105,1970,3822
105,1971,3680
105,1972,2973
105,1973,2831
105,1974,2690
105,1975,2406
105,1976,2265
105,1977,2123
105,1978,1699
105,1979,1416
105,1980,1019
105,1981,1132
105,1982,1132
105,1983,1274
105,1984,849
105,1985,708
105,1986,566
105,1987,566
105,1988,708
105,1989,991
105,1990,1132
105,1991,1132
105,1992,1897
105,1993,1444
105,1994,1557
105,1995,1585
105,1996,1501
105,1997,1331
105,1998,1416
105,1999,1416
105,2000,1628
105,2001,1534
105,2002,2067
105,2003,2605
105,2004,2944
105,2005,3966
105,2006,3907
105,2007,5079
105,2008,6149
105,2009,12573
105,2010,12194
105,2011,14623
105,2012,4105
105,2013,6172
105,2014,6619
105,2015,6653
105,2016,6568
105,2017,6766
105,2018,6834
105,2019,6758
106,1961,303605
106,1962,270590
106,1963,271351
106,1964,261266
106,1965,234625
106,1966,229678
106,1967,225491
106,1968,209317
106,1969,211220
106,1970,188385
106,1971,167263
106,1972,139386
106,1973,130823
106,1974,117217
106,1975,115885
106,1976,96571
106,1977,84773
106,1978,68979
106,1979,72309
106,1980,69170
106,1981,70121
106,1982,59655
106,1983,42434
106,1984,46335
106,1985,46383
106,1986,45289
106,1987,40703
106,1988,42168
106,1989,34965
106,1990,29980
106,1991,32130
106,1992,32965
106,1993,29158
106,1994,29002
106,1995,20398
106,1996,24737
106,1997,30922
106,1998,28543
106,1999,43005
106,2000,23786
106,2001,20744
106,2002,12706
106,2003,18409
106,2004,20195
106,2005,19115
106,2006,22139
106,2007,16187
106,2008,15128
106,2009,11518
106,2010,11438
106,2011,11580
106,2012,9566
106,2013,11777
106,2014,10264
106,2015,12475
106,2016,10748
106,2017,10811
106,2018,10133
106,2019,11256
112,1961,28933
112,1962,28933
112,1963,26178
112,1964,29071
112,1965,26591
112,1966,22596
112,1967,24733
112,1968,11291
112,1969,8221
112,1970,4238
112,1971,4045
112,1972,3052
112,1973,1430
112,1974,1608
112,1975,1929
112,1976,459
112,1977,780
112,1978,1057
112,1979,605
112,1980,1443
112,1981,1498
112,1982,1521
112,1983,1653
112,1984,428
112,1985,3582
112,1986,3858
112,1987,4133
112,1988,4547
112,1989,5546
112,1990,5829
112,1991,3961
112,1992,4660
112,1993,4624
112,1994,4614
112,1995,3444
112,1996,3912
112,1997,4399
112,1998,3600
112,1999,2359
112,2000,3446
112,2001,2386
112,2002,5722
112,2003,4384
112,2004,4778
112,2005,4645
112,2006,4796
112,2007,1090
112,2008,923
112,2009,1181
112,2010,1313
112,2011,1144
112,2012,1223
112,2013,1277
112,2014,1277
112,2015,1403
112,2016,1411
112,2017,766
112,2018,889
112,2019,883
118,1973,2
118,1974,2
118,1975,2
118,1976,2
118,1977,2
118,1978,2
118,1979,2
121,1961,26792
121,1962,39400
121,1963,39400
121,1964,37824
121,1965,34120
121,1966,18415
121,1967,21192
121,1968,21104
121,1969,20600
121,1970,17087
121,1971,17062
121,1972,17202
121,1973,14152
121,1974,18880
121,1975,14184
121,1976,12608
121,1977,23640
121,1978,18912
121,1979,18912
121,1980,20488
121,1981,11032
121,1982,10717
121,1983,10717
121,1984,10244
121,1985,10244
121,1986,11032
121,1987,12608
121,1988,13396
121,1989,14184
121,1990,15760
121,1991,19783
121,1992,20507
121,1993,16548
121,1994,13018
121,1995,13396
121,1996,10332
121,1997,28525
121,1998,28368
121,1999,31677
