geo,year,peas_dry_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,7.46683
1,1993,9.16383
1,1994,10.18204
1,1995,10.18204
1,1996,9.16383
1,1997,10.18204
1,1998,8.48503
1,1999,30.20671
1,2000,7.46683
1,2001,9.16383
1,2002,16.29126
1,2003,27.4915
1,2004,50.57078
1,2005,56.3406
1,2006,43.10395
1,2007,26.47329
1,2008,42.42515
1,2009,42.08575
1,2010,55.6618
1,2011,38.69174
1,2012,81.11689
1,2013,26.8127
1,2014,45.14036
1,2015,19.00647
1,2016,22.73988
1,2017,60.41341
1,2018,43.10395
10,1961,7190.89317
10,1962,7558.46466
10,1963,7100.27305
10,1964,7047.32646
10,1965,4607.71065
10,1966,6472.38083
10,1967,2927.67473
10,1968,8160.56239
10,1969,9011.10179
10,1970,11244.36167
10,1971,13229.51927
10,1972,5197.92934
10,1973,6253.46706
10,1974,6832.1461
10,1975,6221.56335
10,1976,5050.28982
10,1977,5110.70323
10,1978,14893.94274
10,1979,18163.05507
10,1980,22513.83902
10,1981,37499.08069
10,1982,11253.8649
10,1983,45276.11972
10,1984,55691.66366
10,1985,81689.45598
10,1986,173987.57517
10,1987,165234.07889
10,1988,175587.17302
10,1989,132168.25665
10,1990,107952.66002
10,1991,160391.16321
10,1992,154872.49974
10,1993,189539.61684
10,1994,81594.42364
10,1995,179855.14307
10,1996,154153.648
10,1997,107148.95799
10,1998,101141.5568
10,1999,121268.0478
10,2000,154766.94597
10,2001,173773.41302
10,2002,60510.48186
10,2003,165433.6468
10,2004,98209.80925
10,2005,198549.70042
10,2006,47516.16762
10,2007,90959.52088
10,2008,80825.34053
10,2009,120826.82624
10,2010,95032.33524
10,2011,133953.16754
10,2012,116244.91008
10,2013,108506.56278
10,2014,116109.1496
10,2015,98562.1077
10,2016,69407.54485
10,2017,140914.6255
10,2018,107661.11439
100,1961,356228.70866
100,1962,374505.46314
100,1963,348296.90268
100,1964,227568.50279
100,1965,314115.8081
100,1966,273828.88598
100,1967,224140.5507
100,1968,322261.43684
100,1969,325146.34701
100,1970,262051.66443
100,1971,263035.92791
100,1972,223325.98782
100,1973,156599.71243
100,1974,128259.71246
100,1975,160299.18548
100,1976,183955.44894
100,1977,146621.31723
100,1978,122218.37115
100,1979,122116.55079
100,1980,77824.69454
100,1981,100123.3532
100,1982,101480.95799
100,1983,115192.76636
100,1984,123372.33522
100,1985,112273.91607
100,1986,144992.19149
100,1987,131687.66455
100,1988,128056.07174
100,1989,141632.11963
100,1990,156463.95195
100,1991,205303.78425
100,1992,187417.34115
100,1993,186500.95792
100,1994,217318.58663
100,1995,226210.898
100,1996,216945.24531
100,1997,244810.08361
100,1998,224378.13153
100,1999,239277.8441
100,2000,276544.09556
100,2001,191150.75432
