geo,year,apricots_yield_pce1
1,1992,27586
1,1993,10536
1,1994,24677
1,1995,29333
1,1996,32807
1,1997,33571
1,1998,61389
1,1999,40629
1,2000,111273
1,2001,33302
1,2002,15625
1,2003,13235
1,2004,10089
1,2005,140441
1,2006,90243
1,2007,19088
1,2008,102075
1,2009,103283
1,2010,37841
1,2011,63777
1,2012,92672
1,2013,100134
1,2014,46206
1,2015,125869
1,2016,65108
1,2017,83107
1,2018,97741
10,1961,107251
10,1962,107251
10,1963,104022
10,1964,86337
10,1965,113069
10,1966,102046
10,1967,136772
10,1968,92095
10,1969,123539
10,1970,115187
10,1971,153494
10,1972,135782
10,1973,131578
10,1974,121251
10,1975,99535
10,1976,99627
10,1977,110500
10,1978,103908
10,1979,131564
10,1980,111194
10,1981,130302
10,1982,116167
10,1983,118805
10,1984,101288
10,1985,102878
10,1986,127273
10,1987,115300
10,1988,112968
10,1989,102739
10,1990,100627
10,1991,88530
10,1992,110634
10,1993,97560
10,1994,64634
10,1995,89888
10,1996,64985
10,1997,76914
10,1998,68943
10,1999,64726
10,2000,64113
10,2001,56162
10,2002,41183
10,2003,63684
10,2004,45701
10,2005,40504
10,2006,28200
10,2007,32797
10,2008,30477
10,2009,27309
10,2010,24775
10,2011,20918
10,2012,19343
10,2013,18277
10,2014,14781
10,2015,12642
10,2016,18944
10,2017,7483
10,2018,19052
100,1961,27586
100,1962,30741
100,1963,30357
100,1964,30345
100,1965,30667
100,1966,30645
100,1967,30625
100,1968,30294
100,1969,30000
100,1970,30000
100,1971,31429
100,1972,30000
100,1973,30556
100,1974,30263
100,1975,31667
100,1976,30303
100,1977,29630
100,1978,29630
100,1979,29167
100,1980,32500
100,1981,30000
100,1982,29412
100,1983,28947
100,1984,29412
100,1985,30000
100,1986,30000
100,1987,30000
100,1988,29000
100,1989,29412
100,1990,30000
100,1991,29524
100,1992,29545
100,1993,29565
100,1994,29167
100,1995,28977
100,1996,28968
100,1997,28878
100,1998,28773
100,1999,28669
100,2000,28564
100,2001,28460
100,2002,28355
100,2003,28251
100,2004,28204
100,2005,28216
100,2006,28228
100,2007,28240
100,2008,28251
100,2009,28263
100,2010,28275
100,2011,28287
100,2012,28299
100,2013,28310
100,2014,28236
100,2015,28254
100,2016,28369
100,2017,28381
100,2018,28393
102,1961,46331
102,1962,48210
102,1963,28641
102,1964,37648
102,1965,39916
102,1966,42000
102,1967,40909
102,1968,41667
102,1969,45082
102,1970,45082
102,1971,42857
102,1972,46429
102,1973,46429
102,1974,46429
102,1975,46429
102,1976,50000
102,1977,51429
102,1978,37143
102,1979,39286
102,1980,39286
102,1981,39286
102,1982,48138
102,1983,52817
102,1984,57895
102,1985,61090
102,1986,58746
102,1987,55596
102,1988,64326
102,1989,69876
102,1990,71966
102,1991,80213
102,1992,76473
102,1993,73202
102,1994,76238
102,1995,79976
102,1996,78323
102,1997,81088
102,1998,84577
102,1999,84232
102,2000,87028
102,2001,89592
102,2002,85145
102,2003,85656
102,2004,43545
102,2005,67553
102,2006,86627
102,2007,83468
102,2008,89571
102,2009,52645
102,2010,47737
102,2011,85241
102,2012,87394
102,2013,71428
