geo,year,camels_processed_scl
102,2010,28899
102,2011,27000
102,2012,26000
102,2013,24000
108,2010,2686
108,2011,2777
108,2012,2698
108,2013,2794
141,2010,26870
141,2011,29448
141,2012,25181
185,2010,763
185,2011,519
185,2012,563
185,2013,835
194,2010,194000
194,2011,198000
194,2012,200000
194,2013,220000
195,2010,71
195,2011,71
195,2012,72
195,2013,83
212,2010,5000
212,2011,5500
212,2012,5500
212,2013,5338
223,2010,0
223,2011,0
223,2012,0
5000,2010,258289
5000,2011,263315
5000,2012,369704
5000,2013,371590
5100,2010,71
5100,2011,71
5100,2012,109762
5100,2013,118623
5103,2012,109690
5103,2013,118540
5105,2010,71
5105,2011,71
5105,2012,72
5105,2013,83
5300,2010,257455
5300,2011,262725
5300,2012,259379
5300,2013,252132
5301,2010,2686
5301,2011,2777
5301,2012,2698
5301,2013,2794
5302,2010,26870
5302,2011,29448
5302,2012,25181
5303,2010,28899
5303,2011,27000
5303,2012,26000
5303,2013,24000
5305,2010,199000
5305,2011,203500
5305,2012,205500
5305,2013,225338
5400,2010,763
5400,2011,519
5400,2012,563
5400,2013,835
5401,2010,763
5401,2011,519
5401,2012,563
5401,2013,835
5801,2010,71
5801,2011,71
5801,2012,72
5801,2013,83
5802,2010,29556
5802,2011,32225
5802,2012,27879
5802,2013,2794
5815,2010,5071
5815,2011,5571
5815,2012,5572
5815,2013,5421
5817,2010,26941
5817,2011,29519
5817,2012,134943
5817,2013,118623
59,2012,109690
59,2013,118540
