geo,year,agricult_products_total_export_unit_value_index_2004_2006_100_tie
1,1992,127
1,1993,102
1,1994,95
1,1995,83
1,1996,64
1,1997,82
1,1998,68
1,1999,87
1,2000,78
1,2001,72
1,2002,87
1,2003,87
1,2004,98
1,2005,100
1,2006,102
1,2007,135
1,2008,167
1,2009,210
1,2010,153
1,2011,202
1,2012,253
1,2013,260
1,2014,352
1,2015,292
1,2016,229
1,2017,289
10,1961,31
10,1962,30
10,1963,36
10,1964,34
10,1965,34
10,1966,36
10,1967,32
10,1968,31
10,1969,33
10,1970,32
10,1971,25
10,1972,27
10,1973,56
10,1974,74
10,1975,57
10,1976,55
10,1977,57
10,1978,51
10,1979,76
10,1980,62
10,1981,84
10,1982,72
10,1983,74
10,1984,62
10,1985,47
10,1986,47
10,1987,53
10,1988,78
10,1989,100
10,1990,87
10,1991,76
10,1992,97
10,1993,83
10,1994,72
10,1995,102
10,1996,85
10,1997,78
10,1998,73
10,1999,67
10,2000,69
10,2001,78
10,2002,79
10,2003,107
10,2004,89
10,2005,107
10,2006,105
10,2007,176
10,2008,170
10,2009,115
10,2010,133
10,2011,152
10,2012,132
10,2013,149
10,2014,147
10,2015,135
10,2016,129
10,2017,120
100,1961,75
100,1962,65
100,1963,63
100,1964,69
100,1965,71
100,1966,62
100,1967,75
100,1968,69
100,1969,70
100,1970,62
100,1971,60
100,1972,66
100,1973,77
100,1974,107
100,1975,113
100,1976,82
100,1977,140
100,1978,108
100,1979,100
100,1980,148
100,1981,139
100,1982,131
100,1983,128
100,1984,148
100,1985,155
100,1986,142
100,1987,161
100,1988,139
100,1989,111
100,1990,129
100,1991,91
100,1992,95
100,1993,86
100,1994,93
100,1995,85
100,1996,93
100,1997,114
100,1998,97
100,1999,127
100,2000,111
100,2001,81
100,2002,68
100,2003,74
100,2004,88
100,2005,103
100,2006,110
100,2007,119
100,2008,145
100,2009,176
100,2010,194
100,2011,192
100,2012,164
100,2013,178
100,2014,186
100,2015,197
100,2016,197
100,2017,203
101,1961,57
101,1962,57
101,1963,53
101,1964,51
101,1965,42
101,1966,41
101,1967,35
101,1968,35
101,1969,33
101,1970,36
101,1971,36
101,1972,36
101,1973,54
101,1974,62
101,1975,55
101,1976,78
101,1977,120
101,1978,111
101,1979,120
101,1980,133
101,1981,107
101,1982,97
101,1983,106
101,1984,125
101,1985,94
101,1986,110
101,1987,104
101,1988,110
101,1989,87
101,1990,79
101,1991,85
101,1992,88
101,1993,82
101,1994,106
101,1995,142
101,1996,130
101,1997,120
101,1998,107
101,1999,89
101,2000,77
101,2001,65
101,2002,81
101,2003,94
101,2004,96
101,2005,94
101,2006,109
101,2007,149
101,2008,188
101,2009,131
101,2010,192
101,2011,251
101,2012,202
101,2013,171
101,2014,163
101,2015,129
101,2016,141
101,2017,152
102,1961,29
102,1962,27
102,1963,29
102,1964,33
102,1965,34
102,1966,33
102,1967,25
102,1968,19
102,1969,32
102,1970,29
102,1971,39
102,1972,43
102,1973,59
102,1974,62
102,1975,75
102,1976,99
102,1977,102
102,1978,108
102,1979,112
102,1980,137
102,1981,126
102,1982,174
102,1983,145
102,1984,183
102,1985,150
102,1986,118
102,1987,92
102,1988,109
102,1989,153
102,1990,114
102,1991,86
102,1992,94
102,1993,91
102,1994,75
102,1995,83
102,1996,87
102,1997,59
102,1998,63
102,1999,63
102,2000,66
102,2001,68
102,2002,74
102,2003,90
