geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
1,1992,6
1,1999,2
1,2000,1
1,2001,5
1,2002,28
1,2003,9
1,2004,6
1,2005,4
1,2006,10
1,2007,6
1,2008,7
1,2009,21
1,2010,9
1,2011,6
1,2012,6
1,2013,9
1,2014,9
1,2015,19
1,2016,27
10,1961,5020
10,1962,5115
10,1963,6160
10,1964,10133
10,1965,4203
10,1966,10127
10,1967,10348
10,1968,10708
10,1969,10799
10,1970,17710
10,1971,21374
10,1972,32263
10,1973,24383
10,1974,26722
10,1975,28029
10,1976,21341
10,1977,25044
10,1978,40634
10,1979,47619
10,1980,35600
10,1981,37699
10,1982,37420
10,1983,30630
10,1984,46815
10,1985,78831
10,1986,66088
10,1987,53588
10,1988,65165
10,1989,62794
10,1990,52369
10,1991,81896
10,1992,77661
10,1993,78832
10,1994,73225
10,1995,106174
10,1996,115374
10,1997,161188
10,1998,248458
10,1999,349818
10,2000,273032
10,2001,265545
10,2002,256883
10,2003,128392
10,2004,223307
10,2005,230070
10,2006,218911
10,2007,96669
10,2008,162859
10,2009,244172
10,2010,254581
10,2011,341190
10,2012,481849
10,2013,543125
10,2014,493461
10,2015,451711
10,2016,398877
100,1961,1060726
100,1962,1139064
100,1963,1145570
100,1964,1203084
100,1965,1012937
100,1966,997925
100,1967,1197267
100,1968,1086607
100,1969,1132006
100,1970,1342311
100,1971,1403929
100,1972,1034652
100,1973,1364789
100,1974,1251854
100,1975,1542877
100,1976,1281738
100,1977,1382112
100,1978,1435503
100,1979,1338651
100,1980,1204095
100,1981,1688334
100,1982,1454329
100,1983,1672324
100,1984,1725096
100,1985,1554532
100,1986,1534815
100,1987,1562564
100,1988,2305742
100,1989,2324417
100,1990,2311898
100,1991,2330504
100,1992,2682928
100,1993,2519795
100,1994,2651881
100,1995,2667680
100,1996,2920578
100,1997,2729018
100,1998,2757645
100,1999,2300093
100,2000,2376395
100,2001,2341775
100,2002,1866739
100,2003,2671251
100,2004,2734638
100,2005,3210497
100,2006,2901019
100,2007,3697835
100,2008,3079966
100,2009,2950877
100,2010,3699126
100,2011,3812075
100,2012,3335534
100,2013,3989304
100,2014,3675040
100,2015,3304483
100,2016,3589718
101,1961,222212
101,1962,220140
101,1963,213591
101,1964,228528
101,1965,221315
101,1966,230811
101,1967,229668
101,1968,248327
101,1969,249579
101,1970,273850
101,1971,295856
101,1972,303119
101,1973,317165
101,1974,355775
101,1975,397282
101,1976,411135
101,1977,440952
101,1978,474288
101,1979,544666
101,1980,595149
101,1981,643368
101,1982,650810
101,1983,699976
101,1984,820833
101,1985,882517
101,1986,979646
101,1987,1030884
101,1988,1151910
101,1989,1299860
101,1990,1525841
101,1991,1633851
101,1992,1948610
101,1993,2012742
101,1994,2273745
101,1995,2493359
101,1996,2706336
101,1997,2911129
101,1998,3149743
101,1999,3219264
101,2000,3685858
101,2001,4310665
101,2002,4872805
101,2003,5287806
101,2004,5524799
101,2005,6059835
101,2006,8485212
101,2007,8682211
101,2008,8667088
101,2009,9521136
101,2010,10727624
101,2011,11248904
101,2012,12577881
101,2013,12991543
101,2014,14084011
101,2015,14055365
101,2016,14058112
102,1961,16933
102,1962,15181
102,1963,18458
102,1964,17928
102,1965,20936
102,1966,18182
102,1967,17640
102,1968,22673
102,1969,25462
102,1970,27793
102,1971,21856
102,1972,27373
102,1973,28645
102,1974,32624
102,1975,25000
102,1976,27008
102,1977,26426
102,1978,23638
102,1979,17866
102,1980,14567
102,1981,17471
102,1982,22762
102,1983,22370
102,1984,24286
102,1985,24583
102,1986,26517
102,1987,23649
102,1988,28087
102,1989,27149
102,1990,32809
102,1991,29001
102,1992,42033
102,1993,39314
102,1994,39716
102,1995,42702
102,1996,47437
102,1997,42663
102,1998,52703
