geo,year,meat_camel_gross_production_value_constant_2014_2016_million_us_vop
102,1961,8.94033
102,1962,8.94033
102,1963,7.02455
102,1964,6.38595
102,1965,6.38595
102,1966,6.38595
102,1967,6.38595
102,1968,6.38595
102,1969,5.10876
102,1970,4.47017
102,1971,3.83157
102,1972,3.83157
102,1973,3.83157
102,1974,3.51227
102,1975,3.51227
102,1976,3.83157
102,1977,3.83157
102,1978,3.83157
102,1979,3.83157
102,1980,3.83157
102,1981,3.83157
102,1982,3.83157
102,1983,3.83157
102,1984,4.15087
102,1985,4.15087
102,1986,4.47017
102,1987,4.47017
102,1988,4.15087
102,1989,4.15087
102,1990,4.15087
102,1991,12.77191
102,1992,11.68629
102,1993,11.81401
102,1994,12.26103
102,1995,12.64419
102,1996,21.71543
102,1997,21.71862
102,1998,21.71862
102,1999,12.73359
102,2000,12.77191
102,2001,12.77191
102,2002,11.8204
102,2003,12.78148
102,2004,13.4105
102,2005,15.96488
102,2006,13.7298
102,2007,14.0491
102,2008,11.15307
102,2009,11.19138
102,2010,11.60328
102,2011,10.52086
102,2012,10.61026
102,2013,15.32629
102,2014,15.96488
102,2015,17.2271
102,2016,19.47716
102,2017,31.92976
102,2018,11.74674
105,1961,1.1444
105,1962,1.0681
105,1963,0.91552
105,1964,0.76293
105,1965,0.83922
105,1966,0.91552
105,1967,0.91552
105,1968,0.91552
105,1969,0.91552
105,1970,0.91552
105,1971,0.91552
105,1972,0.85448
105,1973,0.86974
105,1974,0.85448
105,1975,0.86974
105,1976,0.86974
105,1977,0.85448
105,1978,0.76293
105,1979,0.67138
105,1980,0.54931
105,1981,0.45776
105,1982,0.39672
105,1983,0.33569
105,1984,0.30517
105,1985,0.30517
105,1986,0.30517
105,1987,0.22888
105,1988,0.22888
105,1989,0.22888
105,1990,0.22888
105,1991,0.22888
105,1992,0.22888
105,1993,0.22888
105,1994,0.22888
105,1995,0.22888
105,1996,0.22888
105,1997,0.22888
105,1998,0.24414
105,1999,0.24414
105,2000,0.24414
105,2001,0.24414
105,2002,0.24414
105,2003,0.24414
105,2004,0.24414
105,2005,0.24414
105,2006,0.24414
105,2007,0.24414
105,2008,0.24414
105,2009,0.24414
105,2010,0.24414
105,2011,0.26855
105,2012,0.26224
105,2013,0.25955
105,2014,0.26532
105,2015,0.26312
105,2016,0.2642
105,2017,0.26514
105,2018,0.26528
108,1992,21.89715
108,1993,21.45921
108,1994,21.45921
108,1995,21.89715
108,1996,21.89715
108,1997,22.3351
108,1998,22.3351
108,1999,22.77304
108,2000,22.77304
108,2001,23.21098
108,2002,23.21098
108,2003,23.21098
108,2004,23.21098
108,2005,22.77304
108,2006,22.81683
108,2007,23.8679
108,2008,23.91169
108,2009,23.07084
108,2010,23.8679
108,2011,24.87517
108,2012,25.01093
108,2013,25.91309
108,2014,27.66486
108,2015,26.83277
108,2016,28.25171
108,2017,28.97869
108,2018,29.22898
112,1961,3.79938
112,1962,3.58102
112,1963,2.27089
112,1964,2.31456
112,1965,3.49368
112,1966,3.05697
112,1967,1.9652
112,1968,2.51108
112,1969,2.44558
112,1970,2.62026
112,1971,3.93039
112,1972,6.07027
112,1973,5.67723
112,1974,3.23166
112,1975,3.0133
112,1976,3.20982
112,1977,4.12691
112,1978,2.29273
112,1979,2.51108
112,1980,3.29716
112,1981,4.12691
112,1982,1.76868
112,1983,1.11361
112,1984,0.9826
112,1985,2.16172
112,1986,0.89089
112,1987,0.95203
112,1988,1.0088
112,1989,2.07874
112,1990,1.61583
112,1991,1.17912
112,1992,0.91709
112,1993,0.91709
112,1994,0.61139
112,1995,0.61139
112,1996,1.09178
112,1997,1.09178
112,1998,1.09178
112,1999,1.09178
112,2000,1.09178
112,2001,1.09178
112,2002,1.09178
112,2003,1.22279
112,2004,1.22279
112,2005,1.22279
112,2006,1.52849
112,2007,1.31013
112,2008,1.31013
112,2009,2.18355
112,2010,1.52849
112,2011,1.52849
112,2012,1.52849
112,2013,2.83862
112,2014,2.79495
112,2015,2.96963
112,2016,3.23166
112,2017,3.319
112,2018,2.86579
114,1961,25.39477
114,1962,26.12033
114,1963,27.57146
114,1964,29.02259
114,1965,30.47372
114,1966,31.92485
114,1967,33.37598
114,1968,34.82711
114,1969,37.41841
114,1970,35.96728
114,1971,37.0038
114,1972,37.72937
114,1973,38.45493
114,1974,39.90606
114,1975,40.63163
114,1976,42.08276
114,1977,43.53389
114,1978,46.64345
114,1979,46.64345
114,1980,46.64345
114,1981,47.26536
114,1982,49.02745
114,1983,54.62466
114,1984,62.20854
114,1985,65.30083
114,1986,67.37387
114,1987,65.30083
114,1988,66.33735
114,1989,68.41039
114,1990,70.48344
114,1991,72.55648
114,1992,62.19127
114,1993,60.11823
114,1994,63.22779
114,1995,65.30083
114,1996,66.33735
114,1997,65.30083
114,1998,66.33735
114,1999,67.37387
114,2000,52.03336
114,2001,59.59997
114,2002,61.36205
114,2003,64.78257
114,2004,86.65317
114,2005,67.58118
114,2006,76.70256
114,2007,228.03465
114,2008,257.5755
114,2009,215.5964
114,2010,222.85205
114,2011,222.85205
114,2012,222.85205
114,2013,224.92509
114,2014,210.63323
114,2015,235.50909
114,2016,247.61741
114,2017,255.67206
114,2018,251.46031
133,1961,8.43209
133,1962,8.43209
133,1963,8.9591
133,1964,8.9591
133,1965,11.06712
133,1966,11.59413
133,1967,11.59413
133,1968,12.12113
133,1969,11.06712
133,1970,11.06712
133,1971,11.06712
133,1972,9.48611
133,1973,8.43209
133,1974,8.9591
133,1975,9.48611
133,1976,10.01311
133,1977,10.54012
133,1978,11.61521
133,1979,11.5467
133,1980,12.18437
133,1981,12.47423
133,1982,12.59544
133,1983,11.43603
133,1984,11.59413
133,1985,12.12113
133,1986,12.64814
133,1987,11.85763
133,1988,12.12113
133,1989,10.54012
133,1990,12.70084
133,1991,9.59151
133,1992,10.18439
133,1993,10.78781
133,1994,11.83128
133,1995,12.85894
133,1996,13.85498
133,1997,15.07237
133,1998,16.79568
133,1999,17.05918
133,2000,20.89578
133,2001,31.14604
133,2002,35.09859
133,2003,39.42004
133,2004,44.32119
133,2005,35.57289
133,2006,30.46094
133,2007,44.7955
133,2008,46.74542
133,2009,47.69403
133,2010,48.61629
133,2011,49.53855
133,2012,51.35556
133,2013,52.7205
133,2014,52.75344
133,2015,53.87062
133,2016,55.4378
133,2017,64.30943
133,2018,57.87262
141,1961,29.45621
141,1962,31.72207
141,1963,27.19035
141,1964,29.45621
141,1965,30.58914
141,1966,29.45621
141,1967,27.19035
141,1968,27.19035
141,1969,23.56497
141,1970,20.39276
141,1971,19.713
141,1972,19.48641
141,1973,20.39276
141,1974,24.01814
141,1975,24.24472
141,1976,23.33838
141,1977,27.19035
141,1978,28.32328
141,1979,24.92448
141,1980,23.33838
141,1981,22.43203
141,1982,19.713
141,1983,21.97886
141,1984,21.2991
141,1985,21.97886
141,1986,21.90635
141,1987,20.46753
141,1988,17.50152
141,1989,21.75454
141,1990,26.284
141,1991,46.90335
141,1992,42.59821
141,1993,33.30817
141,1994,16.08762
141,1995,16.76738
141,1996,20.84593
141,1997,19.93959
141,1998,18.1269
141,1999,20.39276
141,2000,29.45621
141,2001,24.47131
141,2002,16.57705
141,2003,10.42523
141,2004,16.17826
141,2005,15.63445
141,2006,13.82176
141,2007,12.00907
141,2008,15.40786
141,2009,13.00605
141,2010,13.0423
141,2011,11.22281
141,2012,12
141,2013,15.22206
141,2014,14.40001
141,2015,18.49374
141,2016,14.62637
141,2017,16.13747
141,2018,21.9547
143,1961,14.05467
143,1962,13.6413
143,1963,13.6413
143,1964,14.05467
143,1965,14.05467
143,1966,11.16106
143,1967,11.16106
143,1968,14.05467
143,1969,14.05467
143,1970,15.29479
143,1971,16.1298
143,1972,16.53491
143,1973,14.91862
143,1974,18.46949
143,1975,16.12153
143,1976,13.22793
143,1977,8.91645
143,1978,9.36702
143,1979,7.35803
143,1980,7.44071
143,1981,7.02734
143,1982,15.62549
143,1983,11.29748
143,1984,9.0818
143,1985,6.84959
143,1986,7.02734
143,1987,8.26745
143,1988,7.23402
143,1989,7.44071
143,1990,9.0942
143,1991,8.26745
143,1992,9.0942
143,1993,8.88751
143,1994,9.30089
143,1995,8.47414
143,1996,8.26745
143,1997,10.26818
143,1998,8.7635
143,1999,8.26745
143,2000,8.26745
143,2001,8.88751
143,2002,9.30089
143,2003,9.50757
143,2004,9.71426
143,2005,10.21857
143,2006,9.92094
143,2007,8.62709
143,2008,10.41699
143,2009,10.70635
143,2010,10.45833
143,2011,17.75849
143,2012,21.28043
143,2013,17.94037
143,2014,17.74195
143,2015,17.77502
143,2016,12.51279
143,2017,12.40118
143,2018,12.40118
158,1961,1.83845
158,1962,2.82838
158,1963,3.18193
158,1964,3.88903
158,1965,4.59612
158,1966,5.30322
158,1967,6.01032
158,1968,6.71741
158,1969,8.1316
158,1970,9.5458
158,1971,9.19225
158,1972,12.02063
158,1973,11.66708
158,1974,11.66708
158,1975,9.19225
158,1976,9.19225
158,1977,9.5458
158,1978,11.31353
158,1979,12.72773
158,1980,17.6774
158,1981,19.44514
158,1982,20.15224
158,1983,21.21288
158,1984,21.9091
158,1985,15.05299
158,1986,19.42882
158,1987,20.78862
158,1988,19.30916
158,1989,22.06139
158,1990,20.46771
158,1991,16.60588
158,1992,26.64664
158,1993,27.80519
158,1994,28.19137
158,1995,28.57756
158,1996,29.57565
158,1997,31.00344
158,1998,31.41138
158,1999,31.81932
158,2000,10.87024
158,2001,13.22813
158,2002,12.32523
158,2003,23.17643
158,2004,14.12016
158,2005,15.65402
158,2006,17.23138
158,2007,13.82101
158,2008,15.36574
158,2009,16.73642
158,2010,20.23926
158,2011,25.27324
158,2012,31.58543
158,2013,25.59042
158,2014,29.05892
158,2015,30.71244
158,2016,28.04121
158,2017,31.22356
158,2018,30.69593
178,1993,21.69806
178,1994,21.80221
178,1995,21.92372
178,1996,22.02787
178,1997,22.1407
178,1998,22.25353
178,1999,22.35768
178,2000,22.47919
178,2001,22.58334
178,2002,22.70485
178,2003,22.809
178,2004,22.93051
178,2005,23.04334
178,2006,23.16485
178,2007,34.71689
178,2008,38.62254
178,2009,34.97727
178,2010,35.87412
178,2011,36.65525
178,2012,36.66972
178,2013,37.60997
178,2014,37.55348
178,2015,40.45721
178,2016,41.07015
178,2017,42.3017
178,2018,43.41185
179,1989,2.66755
179,1990,2.80298
179,1991,3.39805
179,1992,3.96029
179,1993,4.10393
179,1994,4.186
179,1995,4.24756
179,1996,4.3912
179,1997,4.43224
179,1998,4.20652
179,1999,4.5964
179,2000,4.96575
179,2001,4.22704
179,2002,4.2886
179,2003,4.3912
179,2004,4.47328
179,2005,4.37889
179,2006,4.51432
179,2007,4.53484
179,2008,4.67437
179,2009,4.88367
179,2010,5.4418
179,2011,5.58134
179,2012,7.63329
179,2013,9.01077
179,2014,7.40847
179,2015,8.26908
179,2016,8.22944
179,2017,7.96899
179,2018,8.15584
185,1992,0.61316
185,1993,0.62899
185,1994,0.6325
185,1995,0.63596
185,1996,0.65142
185,1997,0.67185
185,1998,0.64182
185,1999,0.58817
185,2000,0.60386
185,2001,0.49014
185,2002,0.39211
185,2003,0.42348
185,2004,0.52543
185,2005,0.38035
185,2006,0.36859
185,2007,0.30781
185,2008,0.33722
185,2009,0.17449
185,2010,0.32153
185,2011,0.20194
185,2012,0.26272
185,2013,0.39211
185,2014,0.3431
185,2015,0.37839
185,2016,0.34898
185,2017,0.35094
185,2018,0.2686
194,1961,111.01949
194,1962,113.7675
194,1963,116.51551
194,1964,118.71391
194,1965,120.91232
194,1966,123.66033
194,1967,129.58503
194,1968,156.00987
194,1969,140.87385
194,1970,152.78921
194,1971,189.01893
194,1972,209.54105
194,1973,270.11813
194,1974,469.90925
194,1975,433.23984
194,1976,420.37916
194,1977,393.38274
194,1978,347.02935
194,1979,383.01726
194,1980,356.58143
194,1981,290.33247
194,1982,269.57952
194,1983,279.84607
194,1984,331.25579
194,1985,363.49541
194,1986,356.26266
194,1987,362.73696
194,1988,382.73146
194,1989,390.23902
194,1990,439.12057
194,1991,454.00378
194,1992,453.9708
194,1993,472.65725
194,1994,527.6174
194,1995,457.26839
194,1996,606.76001
194,1997,549.60146
194,1998,500.13733
194,1999,435.17443
194,2000,437.92244
194,2001,438.8018
194,2002,445.17718
194,2003,453.4212
194,2004,461.22554
194,2005,451.44264
194,2006,435.06451
194,2007,452.21208
194,2008,452.21208
194,2009,461.66523
194,2010,472.65727
194,2011,478.81279
194,2012,483.64928
194,2013,503.42286
194,2014,488.62831
