geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,78961.94799
100,1962,81748.84027
100,1963,85464.69665
100,1964,88251.58893
100,1965,92896.4094
100,1966,96443.19431
100,1967,106070.97818
100,1968,110121.26163
100,1969,111882.57755
100,1970,114558.92311
100,1971,118185.59893
100,1972,120765.33222
100,1973,120547.95462
100,1974,125829.1155
100,1975,134006.78642
100,1976,150061.14389
100,1977,150916.71982
100,1978,153579.13091
100,1979,159611.82374
100,1980,167460.64137
100,1981,172090.59841
100,1982,181854.01104
100,1983,187130.52709
100,1984,195890.6585
100,1985,205607.62293
100,1986,217823.50076
100,1987,228135.00221
100,1988,241772.1951
100,1989,254842.71991
100,1990,265302.85561
100,1991,273663.53245
100,1992,283622.02754
100,1993,325137.4329
100,1994,325137.4329
100,1995,298792.01119
100,1996,388149.0674
100,1997,399454.56042
100,1998,334427.07384
100,1999,427323.48324
100,2000,483061.32888
100,2001,418033.8423
100,2002,436613.12418
100,2003,464482.047
100,2004,496995.79029
100,2005,505356.46714
100,2006,532296.42586
100,2007,575957.73828
100,2008,617761.12251
100,2009,645630.04533
100,2010,569454.98962
100,2011,626679.17781
100,2012,673498.96815
100,2013,699509.96278
100,2014,699509.96278
100,2015,692078.25003
100,2016,623334.90707
100,2017,692078.25003
100,2018,730096.19526
101,1975,8474.01047
101,1976,6666.24634
101,1977,6846.46537
101,1978,8173.95506
101,1979,9070.40541
101,1980,8429.42019
101,1981,10631.06509
101,1982,15634.4657
101,1983,16765.015
101,1984,18032.12203
101,1985,19614.14788
101,1986,20915.62658
101,1987,22334.15475
101,1988,21649.50821
101,1989,26001.70499
101,1990,27782.52916
101,1991,53180.40749
101,1992,57797.35904
101,1993,64796.17452
101,1994,66956.945
101,1995,69667.66223
101,1996,62333.49071
101,1997,68494.38058
101,1998,81466.43519
101,1999,83904.96593
101,2000,64959.6722
101,2001,85080.10551
101,2002,102401.57001
101,2003,99335.05954
101,2004,121712.8756
101,2005,125475.18018
101,2006,138625.59589
101,2007,135766.24441
101,2008,145524.08325
101,2009,136932.09435
101,2010,106969.28646
101,2011,106634.85939
101,2012,108609.83705
101,2013,107759.8349
101,2014,121880.08913
101,2015,127806.88005
101,2016,127355.4035
101,2017,122330.63672
101,2018,126712.56035
107,1961,371.58564
107,1962,371.58564
107,1963,371.58564
107,1964,371.58564
107,1965,371.58564
107,1966,371.58564
107,1967,371.58564
107,1968,371.58564
107,1969,371.58564
107,1970,278.68923
107,1971,371.58564
107,1972,353.00636
107,1973,208.08796
107,1974,325.13743
107,1975,418.03384
107,1976,325.13743
107,1977,464.48205
107,1978,464.48205
107,1979,510.93025
107,1980,557.37846
107,1981,1021.8605
107,1982,1207.65332
107,1983,2043.72101
107,1984,2043.72101
107,1985,3251.37433
107,1986,5573.78456
107,1987,4644.82047
107,1988,2786.89228
107,1989,8360.67685
107,1990,6038.26661
107,1991,6967.2307
107,1992,7153.02352
107,1993,15699.49319
107,1994,15235.01114
107,1995,36601.1853
107,1996,28983.67973
107,1997,33948.06385
107,1998,36485.06479
107,1999,69256.13114
107,2000,58877.74428
107,2001,81352.1726
107,2002,97527.29541
107,2003,78786.37378
107,2004,130645.79432
107,2005,171858.35739
107,2006,218306.56209
107,2007,260109.94632
107,2008,306558.15102
107,2009,325137.4329
107,2010,353006.35572
107,2011,365082.88894
107,2012,418033.8423
107,2013,476826.63384
107,2014,510930.2517
107,2015,653061.75808
107,2016,603826.6611
107,2017,660493.47083
107,2018,639127.29667
114,1961,2786.89228
114,1962,6502.74866
114,1963,6502.74866
114,1964,8732.26248
114,1965,8360.67685
114,1966,9196.74453
114,1967,10961.77631
114,1968,7896.1948
114,1969,6688.54148
114,1970,20623.00289
114,1971,17836.11061
114,1972,11125.27399
114,1973,14105.3908
114,1974,14835.55658
114,1975,20065.62443
114,1976,26010.99463
114,1977,32513.74329
114,1978,33442.70738
114,1979,16990.75328
114,1980,13934.46141
114,1981,13005.49732
114,1982,10110.8452
114,1983,7153.02352
114,1984,13934.46141
114,1985,7896.1948
114,1986,9475.43376
114,1987,7896.1948
114,1988,11519.15477
114,1989,11519.15477
114,1990,6502.74866
114,1991,11147.56913
114,1992,9289.64094
114,1993,7431.71275
114,1994,5573.78456
114,1995,4644.82047
114,1996,9289.64094
114,1997,8132.15168
114,1998,13498.77725
114,1999,11389.09979
114,2000,11612.05118
114,2001,11250.99714
114,2002,9318.43883
114,2003,9289.64094
114,2004,12177.5127
114,2005,13350.74514
114,2006,14235.48333
114,2007,15230.96496
114,2008,15792.3896
114,2009,16426.87207
114,2010,16320.0412
114,2011,19440.43159
114,2012,26964.11179
114,2013,19588.13689
114,2014,20567.26504
114,2015,26391.86991
114,2016,23181.37
114,2017,10061.6101
114,2018,10847.51373
129,1961,1486.34255
129,1962,1579.23896
129,1963,1672.13537
129,1964,1672.13537
129,1965,1765.03178
129,1966,1857.92819
129,1967,1857.92819
129,1968,2043.72101
129,1969,2136.61742
129,1970,2229.51383
129,1971,2322.41024
129,1972,2415.30664
129,1973,2508.20305
129,1974,2601.09946
129,1975,2693.99587
129,1976,2786.89228
129,1977,2879.78869
129,1978,3158.47792
129,1979,3065.58151
129,1980,3158.47792
129,1981,3344.27074
129,1982,3530.06356
129,1983,3530.06356
129,1984,3622.95997
129,1985,3715.85638
129,1986,4180.33842
129,1987,4273.23483
129,1988,4644.82047
129,1989,5016.40611
129,1990,4923.5097
129,1991,5387.99175
129,1992,5759.57738
129,1993,4644.82047
129,1994,5759.57738
129,1995,5573.78456
129,1996,6038.26661
129,1997,6502.74866
129,1998,6038.26661
129,1999,6502.74866
129,2000,6038.26661
129,2001,6189.96975
129,2002,6199.23444
129,2003,6270.38975
129,2004,6273.28726
129,2005,6299.15234
129,2006,6224.05943
129,2007,6409.85225
129,2008,7395.14935
129,2009,5987.34566
129,2010,6421.56632
129,2011,6498.83462
129,2012,6502.74866
129,2013,6502.74866
129,2014,6593.53693
129,2015,6610.25715
129,2016,6558.71815
129,2017,6577.93084
129,2018,6597.1789
130,1991,198.67813
130,1992,198.62979
130,1993,198.58145
130,1994,198.53311
130,1995,198.48477
130,1996,198.43643
130,1997,198.38809
130,1998,198.33975
130,1999,198.2914
130,2000,198.24307
130,2001,198.19472
130,2002,198.14638
130,2003,198.09804
130,2004,198.0497
130,2005,198.00136
130,2006,197.95302
130,2007,197.90468
130,2008,197.85634
130,2009,197.808
130,2010,197.75966
130,2011,197.71132
130,2012,203.66336
130,2013,202.91283
130,2014,209.01692
130,2015,254.53616
130,2016,122.62326
130,2017,207.15899
130,2018,199.02633
131,1961,3344.27074
131,1962,3344.27074
131,1963,3344.27074
131,1964,3344.27074
131,1965,3344.27074
131,1966,3344.27074
131,1967,3344.27074
131,1968,3437.16715
131,1969,3622.95997
131,1970,3994.5456
131,1971,3344.27074
131,1972,3437.16715
131,1973,3065.58151
131,1974,9289.64094
131,1975,10404.39785
131,1976,11147.56913
131,1977,10590.19067
131,1978,9103.84812
131,1979,5387.99175
131,1980,4830.61329
131,1981,1672.13537
131,1982,650.27487
131,1983,4273.23483
131,1984,6967.2307
131,1985,5573.78456
131,1986,4612.30673
131,1987,6666.24634
131,1988,9159.58597
131,1989,12583.74762
131,1990,9289.64094
131,1991,10218.60503
131,1992,11147.56913
131,1993,11336.81522
131,1994,11243.95215
131,1995,12076.53322
131,1996,11721.45653
131,1997,11871.65802
131,1998,12016.77267
131,1999,12157.85383
131,2000,12032.14216
131,2001,12109.74614
131,2002,12192.40301
131,2003,12277.75786
131,2004,12362.47141
131,2005,12467.22663
131,2006,12590.06313
131,2007,12076.53322
131,2008,12963.34218
131,2009,13256.09736
131,2010,13557.91069
131,2011,13866.76277
131,2012,14863.4255
131,2013,14436.81781
131,2014,14415.33172
131,2015,14798.65973
131,2016,15035.19118
131,2017,15224.88368
131,2018,15414.57618
133,1980,665.13829
133,1981,25.08203
133,1982,252.67823
133,1983,92.89641
133,1984,195.08246
133,1985,60.38267
133,1986,95.6833
133,1987,64.09852
133,1991,2382.00183
133,1992,4103.68362
133,1993,5825.50391
133,1994,7547.48345
133,1995,9269.64697
133,1996,10992.0238
133,1997,12714.64783
133,1998,14437.55477
133,1999,16160.76723
133,2000,17884.21161
133,2001,19606.9864
133,2002,21294.98872
133,2003,21266.06966
133,2004,22851.26886
133,2005,24436.65063
133,2006,26022.58999
133,2007,27610.58319
133,2008,29206.90311
133,2009,30838.23484
133,2010,32616.48689
133,2011,34977.65382
133,2012,40709.92876
133,2013,36692.22379
133,2014,66893.77545
133,2015,61032.01201
133,2016,65855.19359
133,2017,66893.77545
133,2018,155713.8904
138,1980,293.55265
138,1981,293.55265
138,1983,356.72221
138,1985,1072.02456
138,1986,985.6309
138,1987,1102.68038
138,1988,1022.78947
138,1989,331.64018
138,1990,156.06597
138,1991,170.00043
138,1994,87.32263
138,1995,218.30656
138,1996,336.285
138,1997,279.61819
138,1998,775.68502
138,1999,1407.3806
138,2000,929.89306
138,2001,1033.93704
138,2002,4064.21791
138,2003,925.24824
138,2004,2119.89606
138,2005,3830.11896
138,2006,2940.17136
138,2007,2785.03435
138,2008,3874.70924
138,2009,3816.1845
138,2010,4093.0158
138,2011,3957.38704
138,2012,4108.80819
