geo,year,meat_buffalo_food_supply_quantity_g_capita_day_sle
103,2014,3
103,2015,3
103,2016,3
103,2017,3
103,2018,3
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
12,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
175,2014,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
213,2014,10
213,2015,8
213,2016,3
213,2017,6
213,2018,3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
35,2016,0
45,2014,8
45,2015,8
45,2016,7
45,2017,5
45,2018,7
49,2016,0
52,2015,1
56,2014,0
56,2015,0
56,2016,0
59,2014,12
59,2015,13
59,2016,12
59,2017,10
59,2018,10
73,2014,5
73,2015,2
73,2016,2
73,2017,2
73,2018,3
74,2014,11
74,2015,11
74,2016,9
74,2017,9
74,2018,8
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
