geo,year,peas_dry_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,43
1,1993,53
1,1994,59
1,1995,59
1,1996,53
1,1997,59
1,1998,49
1,1999,174
1,2000,43
1,2001,53
1,2002,94
1,2003,159
1,2004,292
1,2005,325
1,2006,249
1,2007,153
1,2008,245
1,2009,243
1,2010,321
1,2011,223
1,2012,468
1,2013,155
1,2014,260
1,2015,110
1,2016,131
1,2017,349
1,2018,249
1,2019,159
10,1961,5042
10,1962,5300
10,1963,4978
10,1964,4941
10,1965,3231
10,1966,4538
10,1967,2053
10,1968,5722
10,1969,6318
10,1970,7884
10,1971,9276
10,1972,3645
10,1973,4385
10,1974,4790
10,1975,4362
10,1976,3541
10,1977,3583
10,1978,10443
10,1979,12735
10,1980,15786
10,1981,26293
10,1982,7891
10,1983,31746
10,1984,39049
10,1985,57277
10,1986,121992
10,1987,115855
10,1988,123114
10,1989,92671
10,1990,75692
10,1991,112459
10,1992,108590
10,1993,132897
10,1994,57210
10,1995,126106
10,1996,108086
10,1997,75128
10,1998,70916
10,1999,85028
10,2000,108516
10,2001,121842
10,2002,42427
10,2003,115995
10,2004,68860
10,2005,139214
10,2006,33316
10,2007,63777
10,2008,56671
10,2009,84718
10,2010,93922
10,2011,81506
10,2012,76075
10,2013,81411
10,2014,81411
10,2015,48666
10,2016,98803
10,2017,75487
10,2018,37970
10,2019,51997
100,1961,476999
100,1962,501472
100,1963,466378
100,1964,304720
100,1965,420609
100,1966,366664
100,1967,300130
100,1968,431516
100,1969,435379
100,1970,350894
100,1971,352212
100,1972,299039
100,1973,209691
100,1974,171743
100,1975,214645
100,1976,246321
100,1977,196330
100,1978,163654
100,1979,163517
100,1980,104209
100,1981,134068
100,1982,135886
100,1983,154246
100,1984,165199
100,1985,150338
100,1986,194148
100,1987,176333
100,1988,171470
100,1989,189649
100,1990,209509
100,1991,274907
100,1992,250957
100,1993,249730
100,1994,290995
100,1995,302902
100,1996,290495
100,1997,327807
100,1998,300448
100,1999,320399
100,2000,370300
100,2001,255956
100,2002,276134
100,2003,268817
100,2004,329579
100,2005,357029
100,2006,322626
100,2007,272180
100,2008,208009
100,2009,299130
100,2010,306629
100,2011,269590
100,2012,320854
100,2013,383116
100,2014,420382
100,2015,404021
100,2016,337214
100,2017,459552
100,2018,451399
100,2019,368886
104,1961,1235
104,1962,2137
104,1963,1282
104,1964,1187
104,1965,1235
104,1966,1614
104,1967,1140
104,1968,1045
104,1969,1140
104,1970,1187
104,1971,1187
104,1972,617
104,1973,475
104,1974,475
104,1975,47
104,1976,142
104,1977,47
104,1978,142
104,1979,190
104,1980,142
104,1981,47
104,1982,617
104,1983,617
104,1984,653
104,1985,665
104,1986,475
104,1987,475
104,1988,1472
104,1989,1520
104,1990,902
104,1991,950
104,1992,1291
104,1993,1476
104,1994,1677
104,1995,1836
104,1996,2472
104,1997,2302
104,1998,2564
104,1999,1140
104,2000,807
104,2001,902
104,2002,950
104,2003,2232
104,2004,2137
104,2005,2374
104,2006,2517
104,2007,1614
104,2008,1187
104,2009,1852
104,2010,2659
104,2011,1757
104,2012,1377
104,2013,1045
104,2014,1425
104,2015,1567
104,2016,1614
104,2017,1196
104,2018,769
104,2019,1353
105,1961,346
105,1962,185
105,1963,254
105,1964,531
105,1965,900
105,1966,115
105,1967,254
105,1968,203
105,1969,180
105,1970,189
105,1971,438
105,1972,480
105,1973,480
105,1974,577
105,1975,392
105,1976,231
105,1977,185
105,1978,300
105,1979,346
105,1980,415
105,1981,369
105,1982,208
105,1983,346
105,1984,138
105,1985,138
105,1986,138
105,1987,46
105,1988,323
105,1989,254
105,1990,208
105,1991,208
105,1992,254
105,1993,344
105,1994,341
105,1995,291
105,1996,245
105,1997,198
105,1998,152
105,1999,152
105,2000,134
105,2001,105
105,2002,153
105,2003,138
105,2004,138
105,2005,138
105,2006,133
105,2007,127
105,2008,115
105,2009,108
105,2010,93
105,2011,81
105,2012,67
105,2013,102
105,2014,158
105,2015,113
105,2016,107
105,2017,161
105,2018,205
105,2019,277
106,1961,7123
106,1962,8406
106,1963,7034
106,1964,6321
106,1965,6128
106,1966,6262
106,1967,6625
106,1968,5587
106,1969,5854
106,1970,8925
106,1971,7375
106,1972,4452
106,1973,3569
106,1974,3346
106,1975,3561
106,1976,3339
106,1977,3339
106,1978,3339
106,1979,4155
106,1980,4081
106,1981,3932
106,1982,3561
106,1983,2597
106,1984,3487
106,1985,3487
106,1986,3339
106,1987,3784
106,1988,7864
106,1989,22481
106,1990,25522
106,1991,32437
106,1992,25673
106,1993,21303
106,1994,17212
106,1995,14658
106,1996,9046
106,1997,7621
106,1998,8153
106,1999,10239
106,2000,8983
106,2001,13603
106,2002,18744
106,2003,21979
106,2004,24096
106,2005,25570
106,2006,31658
106,2007,30134
106,2008,20856
106,2009,21260
106,2010,22905
106,2011,14188
106,2012,17797
106,2013,15911
106,2014,17097
106,2015,19468
106,2016,29314
106,2017,36004
106,2018,37772
106,2019,52662
108,1992,14544
108,1993,11851
108,1994,7646
108,1995,4367
108,1996,4117
108,1997,2679
108,1998,2056
108,1999,1006
108,2000,1652
108,2001,2442
108,2002,4786
108,2003,5260
108,2004,5669
108,2005,6787
108,2006,5782
108,2007,8713
108,2008,6260
108,2009,10414
108,2010,9949
108,2011,17586
108,2012,9242
108,2013,7683
108,2014,6246
108,2015,7602
108,2016,13776
108,2017,23554
108,2018,24517
108,2019,19415
109,1961,2370
109,1962,2448
109,1963,2578
109,1964,2422
109,1965,2057
109,1966,3906
109,1967,5729
109,1968,6050
109,1969,5026
109,1970,5078
109,1971,6685
109,1972,7039
109,1973,4802
109,1974,5388
109,1975,5333
109,1976,5445
109,1977,8755
109,1978,13451
109,1979,11711
109,1980,10143
109,1981,11162
109,1982,8794
109,1983,9425
109,1984,11177
109,1985,10935
109,1986,11662
109,1987,10669
109,1988,8175
109,1989,10117
109,1990,9438
109,1991,9214
109,1992,10862
109,1993,10953
109,1994,11888
109,1995,9677
109,1996,8586
109,1997,6448
109,1998,4565
109,1999,4346
109,2000,2747
109,2001,2703
109,2002,2177
109,2003,2490
109,2004,1893
109,2005,1786
109,2006,1620
109,2007,1443
109,2008,1318
109,2009,2000
109,2010,1776
109,2011,2357
109,2012,2568
109,2013,2784
109,2014,2393
109,2015,2508
109,2016,2706
109,2017,2414
109,2018,2232
109,2019,2273
11,1961,354
11,1962,291
11,1963,446
11,1964,429
11,1965,390
11,1966,622
11,1967,629
11,1968,506
11,1969,414
11,1970,405
11,1971,379
11,1972,561
11,1973,374
11,1974,369
11,1975,374
11,1976,374
11,1977,1027
11,1978,1644
11,1979,2353
11,1980,2988
11,1981,3661
11,1982,4296
11,1983,5155
11,1984,6070
11,1985,7191
11,1986,8295
11,1987,16391
11,1988,16809
11,1989,16809
11,1990,27082
11,1991,24843
11,1992,25621
11,1993,20017
11,1994,24984
11,1995,11255
11,1996,17305
11,1997,30324
11,1998,33326
11,1999,26062
11,2000,18024
11,2001,21002
11,2002,17992
11,2003,17394
11,2004,22810
11,2005,16857
11,2006,16799
11,2007,10585
11,2008,8473
11,2009,6490
11,2010,5837
11,2011,6797
11,2012,2723
11,2013,3288
11,2014,3257
11,2015,3498
11,2016,3578
11,2017,2850
11,2018,3082
11,2019,2391
110,1961,96117
110,1962,52887
110,1963,37941
110,1964,37343
110,1965,41344
110,1966,33250
110,1967,37711
110,1968,35871
110,1969,28053
110,1970,26701
110,1971,23767
110,1972,27336
110,1973,22075
110,1974,20235
110,1975,20488
110,1976,18419
110,1977,19660
110,1978,16349
110,1979,13797
110,1980,11497
110,1981,8416
110,1982,12141
110,1983,11175
110,1984,10761
110,1985,10899
110,1986,8922
