geo,year,jute_gross_production_index_number_2014_2016_100_pie
100,1961,61.22
100,1962,52.41
100,1963,58.54
100,1964,58.39
100,1965,43.1
100,1966,51.59
100,1967,60.86
100,1968,28.23
100,1969,54.45
100,1970,47.55
100,1971,54.74
100,1972,47.94
100,1973,59.9
100,1974,43.05
100,1975,42.75
100,1976,51.55
100,1977,51.63
100,1978,62.31
100,1979,58.47
100,1980,62.67
100,1981,65.36
100,1982,57.25
100,1983,60.91
100,1984,62.89
100,1985,104.82
100,1986,70.8
100,1987,55.78
100,1988,64.61
100,1989,68.1
100,1990,76.23
100,1991,86.05
100,1992,72.17
100,1993,70.87
100,1994,77.01
100,1995,73.91
100,1996,95.92
100,1997,95.92
100,1998,85.09
100,1999,90.72
100,2000,89.72
100,2001,101.92
100,2002,99.18
100,2003,98.7
100,2004,90.52
100,2005,96.03
100,2006,99.35
100,2007,98.44
100,2008,92.77
100,2009,108.15
100,2010,96.25
100,2011,104.88
100,2012,102.29
100,2013,104
100,2014,105.28
100,2015,95.72
100,2016,99
100,2017,100.46
100,2018,92.36
100,2019,91.45
115,1961,660.62
115,1962,699.48
115,1963,893.78
115,1964,932.64
115,1965,582.9
115,1966,582.9
115,1967,1554.4
115,1968,2448.19
115,1969,3652.85
115,1970,3108.81
115,1971,1360.1
115,1972,1981.87
115,1973,1360.1
115,1974,1282.38
115,1975,971.5
115,1976,1165.8
115,1977,971.5
115,1978,777.2
115,1979,388.6
115,1980,77.72
115,1981,233.16
115,1982,272.02
115,1983,349.74
115,1984,310.88
115,1985,1321.24
115,1986,1709.84
115,1987,3186.53
115,1988,1360.1
115,1989,816.06
115,1990,621.76
115,1991,505.18
115,1992,582.9
115,1993,895.34
115,1994,738.34
115,1995,369.95
115,1996,349.74
115,1997,905.05
115,1998,429.02
115,1999,102.59
115,2000,69.95
115,2001,94.43
115,2002,247.15
115,2003,218.01
115,2004,341.97
115,2005,320.98
115,2006,221.11
115,2007,125.52
115,2008,115.03
115,2009,185.75
115,2010,101.42
115,2011,80.83
115,2012,117.75
115,2013,119.69
115,2014,107.64
115,2015,96.37
115,2016,95.98
115,2017,95.98
115,2018,95.98
115,2019,95.98
149,1961,245.71
149,1962,261.07
149,1963,283.61
149,1964,274.22
149,1965,298.02
149,1966,297.43
149,1967,291.78
149,1968,353.21
149,1969,330.18
149,1970,376.25
149,1971,406.96
149,1972,445.82
149,1973,425.77
149,1974,308.22
149,1975,317.51
149,1976,314.82
149,1977,345.53
149,1978,428.47
149,1979,503.34
149,1980,518.41
149,1981,455.21
149,1982,327.59
149,1983,299.76
149,1984,192.33
149,1985,254.34
149,1986,469.16
149,1987,180.06
149,1988,121.32
149,1989,135.33
149,1990,123.25
149,1991,122.86
149,1992,145.89
149,1993,76.79
149,1994,84.46
149,1995,89.8
149,1996,114.79
149,1997,107.5
149,1998,119.36
149,1999,116.68
149,2000,116.52
149,2001,125.87
149,2002,130.18
149,2003,130.81
149,2004,129.69
149,2005,135.61
149,2006,131.3
149,2007,129.11
149,2008,130.44
149,2009,135.59
149,2010,160.98
149,2011,110.71
149,2012,110.76
149,2013,119.02
149,2014,114.33
149,2015,96.34
149,2016,89.32
149,2017,89.26
149,2018,85.68
149,2019,81.22
16,1961,96.37
16,1962,87.26
16,1963,81.03
16,1964,72.13
16,1965,96.72
16,1966,92.06
16,1967,92.68
16,1968,77.36
16,1969,98.3
16,1970,90.46
16,1971,57.01
16,1972,88.11
16,1973,81.8
16,1974,53.21
16,1975,57.81
16,1976,63.93
16,1977,71.26
16,1978,85.78
16,1979,79.18
16,1980,65.69
16,1981,61.73
16,1982,64.88
16,1983,69.35
16,1984,68.04
16,1985,101.03
16,1986,115.18
16,1987,89.82
16,1988,64.3
16,1989,60.69
16,1990,61.71
16,1991,70.52
16,1992,70.14
16,1993,59.24
16,1994,70.67
16,1995,54.18
16,1996,64.73
16,1997,77.49
16,1998,59.53
16,1999,52.13
16,2000,60.19
16,2001,62.96
16,2002,58.65
16,2003,58.21
