geo,year,papayas_import_quantity_sce1
1,2014,1
1,2015,0
1,2017,0
1,2018,0
10,2014,190
10,2015,154
10,2016,34
10,2017,148
10,2018,37
102,2014,12
102,2015,20
102,2017,46
102,2018,0
103,2015,1
103,2016,1
103,2017,9
103,2018,0
104,2014,43
104,2015,44
104,2016,40
104,2017,40
104,2018,71
105,2018,1
106,2014,2485
106,2015,2930
106,2016,2840
106,2017,3027
106,2018,3167
107,2014,0
107,2015,0
107,2017,1
108,2014,6
108,2015,2
108,2016,4
108,2017,5
108,2018,16
109,2014,0
109,2015,0
11,2014,578
11,2015,541
11,2016,649
11,2017,909
11,2018,659
110,2014,2723
110,2015,1494
110,2016,807
110,2017,933
110,2018,1004
113,2016,0
113,2017,0
113,2018,0
114,2014,100
114,2015,171
114,2016,145
114,2017,647
114,2018,575
115,2014,134
115,2017,0
117,2014,118
117,2015,182
117,2016,116
117,2017,228
117,2018,384
118,2014,701
118,2015,834
118,2016,682
118,2017,882
118,2018,1072
119,2014,21
119,2015,38
119,2016,31
119,2017,33
119,2018,46
12,2014,48
12,2015,40
12,2017,6
12,2018,3
120,2014,219
120,2015,2
120,2017,2
120,2018,31
121,2014,22
121,2015,29
121,2016,22
121,2017,24
121,2018,38
122,2014,32
122,2015,9
122,2016,28
122,2017,52
122,2018,56
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,250
126,2015,57
126,2016,42
126,2017,51
126,2018,65
128,2014,635
128,2015,585
128,2016,659
128,2017,457
128,2018,439
130,2014,0
130,2015,3
130,2016,9
130,2017,7
130,2018,12
131,2014,37
131,2015,16
131,2016,70
131,2017,33
131,2018,447
132,2014,146
132,2015,115
132,2016,158
132,2017,151
132,2018,155
133,2014,311
133,2015,460
133,2016,569
133,2017,1076
133,2018,939
134,2014,2
134,2015,11
134,2016,10
134,2017,7
134,2018,7
136,2015,2
136,2017,250
136,2018,4
137,2014,0
14,2014,103
14,2015,77
14,2016,80
14,2017,69
14,2018,59
141,2014,0
141,2015,0
141,2017,0
141,2018,0
143,2014,17
143,2015,2
143,2016,3
143,2017,5
143,2018,4
144,2014,90
144,2015,74
144,2016,34
144,2017,158
144,2018,116
146,2014,3
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,402
147,2015,236
147,2016,495
147,2017,287
147,2018,113
149,2014,3337
149,2015,3496
149,2016,3836
149,2017,2706
149,2018,2062
150,2014,9733
150,2015,13185
150,2016,11208
150,2017,12242
150,2018,8279
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2015,0
155,2017,0
156,2014,1019
156,2015,1086
156,2016,579
156,2017,639
156,2018,605
157,2014,163
157,2015,147
157,2016,162
157,2017,106
157,2018,107
158,2014,180
158,2015,233
158,2016,369
159,2014,0
159,2017,3
159,2018,0
16,2014,97
16,2015,111
16,2016,28
16,2017,2
16,2018,6
162,2014,302
162,2015,320
162,2016,309
162,2017,276
162,2018,285
165,2014,1
165,2016,3
165,2017,2
165,2018,0
166,2014,28
166,2015,15
166,2016,5
166,2017,115
166,2018,2
167,2014,249
167,2015,324
167,2016,248
167,2017,257
167,2018,303
168,2014,1
168,2016,1
168,2017,8
168,2018,0
169,2014,1213
169,2015,870
169,2016,887
169,2017,1166
169,2018,1325
170,2014,110
170,2015,340
170,2016,210
170,2017,222
170,2018,87
173,2014,329
173,2015,442
173,2016,498
173,2017,415
173,2018,263
174,2014,7129
174,2015,7076
174,2016,7747
174,2017,9099
174,2018,9972
181,2014,136
181,2015,198
181,2016,154
181,2017,78
183,2014,210
183,2015,41
183,2016,52
183,2017,62
183,2018,62
184,2014,1
184,2015,2
184,2016,0
184,2018,0
185,2014,519
185,2015,268
185,2016,260
185,2017,408
185,2018,565
188,2015,0
188,2018,0
189,2015,0
189,2017,0
191,2014,0
193,2014,0
193,2018,0
194,2014,1952
194,2015,2434
194,2016,2472
194,2017,3123
194,2018,2527
195,2014,35
195,2016,12
195,2017,42
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,2
198,2014,26
198,2015,49
198,2016,71
198,2017,60
198,2018,33
199,2014,150
199,2015,181
199,2016,302
199,2017,387
199,2018,230
2,2014,1
2,2015,3
2,2016,0
2,2018,9
20,2014,199
20,2015,272
20,2016,289
20,2017,270
20,2018,286
202,2014,109
202,2015,270
202,2016,114
202,2017,3531
202,2018,7689
203,2014,6029
203,2015,6839
203,2016,6953
203,2017,8302
203,2018,8640
207,2015,0
209,2014,199
209,2015,225
209,2016,144
209,2017,165
209,2018,249
210,2014,388
210,2015,311
210,2016,277
210,2017,225
210,2018,290
211,2014,1983
211,2015,2232
211,2016,2091
211,2017,2044
211,2018,2116
213,2017,0
215,2014,0
215,2015,1
215,2016,3
215,2017,1
215,2018,0
216,2014,8
216,2015,84
216,2016,405
216,2017,76
216,2018,108
220,2014,29
220,2016,23
220,2017,27
220,2018,36
221,2014,114
221,2015,234
221,2016,947
221,2017,477
221,2018,972
222,2018,0
223,2014,7
223,2015,9
223,2016,11
223,2017,6
223,2018,8
225,2014,8954
225,2015,10759
225,2016,10605
225,2017,11496
225,2018,11119
226,2014,0
229,2014,6184
229,2015,6713
229,2016,6759
229,2017,7328
229,2018,6968
23,2016,13
23,2017,4
230,2014,25
230,2015,19
230,2016,29
230,2017,34
230,2018,53
231,2014,159235
231,2015,185578
231,2016,204868
231,2017,194759
231,2018,186791
233,2014,5
233,2015,16
233,2016,18
233,2017,18
233,2018,111
234,2014,165
234,2015,206
234,2016,196
234,2017,231
234,2018,244
235,2017,1
235,2018,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2018,0
238,2015,0
244,2018,0
249,2015,0
249,2017,25
249,2018,0
25,2014,0
25,2015,0
251,2014,26
251,2015,37
251,2016,85
251,2017,68
251,2018,82
255,2014,711
255,2015,837
255,2016,870
255,2017,1356
255,2018,1146
256,2014,970
256,2015,605
256,2016,615
256,2017,662
256,2018,657
27,2014,32
27,2015,63
27,2016,23
27,2017,64
27,2018,13
272,2014,3
272,2015,3
272,2016,5
272,2017,5
272,2018,3
273,2014,0
273,2015,1
273,2016,1
273,2017,12
273,2018,1
276,2018,1
28,2014,0
28,2015,26
28,2016,0
28,2017,128
28,2018,0
3,2017,0
32,2015,0
