geo,year,mangoes_mangosteens_guavas_gross_production_value_current_thousand_slc_vop
10,1991,24480
10,1992,32848
10,1993,41651
10,1994,47356
10,1995,73119
10,1996,73265
10,1997,69666
10,1998,80813
10,1999,66457
10,2000,79987
10,2001,91625
10,2002,97925
10,2003,83676
10,2004,85489
10,2005,134434
10,2006,97776
10,2007,133858
10,2008,121831
10,2009,121980
10,2010,113072
10,2011,100079
10,2012,97083
10,2013,109622
10,2014,93252
10,2015,80088
10,2016,123634
10,2017,133781
10,2018,149572
10,2019,128448
100,1991,60442237
100,1992,70917615
100,1993,102495180
100,1994,116768750
100,1995,119900000
100,1996,148822249
100,1997,166177000
100,1998,160498470
100,1999,148525333
100,2000,151964638
100,2001,154673584
100,2002,176215237
100,2003,242880824
100,2004,232263226
100,2005,260355017
100,2006,296786974
100,2007,395649347
100,2008,397611659
100,2009,400117058
100,2010,555172852
100,2011,611914648
100,2012,708055432
100,2013,752890445
100,2014,835537346
100,2015,890526934
100,2016,937429511
100,2017,1230100605
100,2018,1312558240
101,1991,529614388
101,1992,586368882
101,1993,906830400
101,1994,953001602
101,1995,1463388666
101,1996,1307408219
101,1997,1762461412
101,1998,1247873923
101,1999,1557201052
101,2000,2996140942
101,2001,3492058102
101,2002,6796052123
101,2003,7246273143
101,2004,7106814530
101,2005,7259220536
101,2006,7728720215
101,2007,10134672946
101,2008,14642076901
101,2009,14881397316
101,2010,4920810592
101,2011,14996189922
101,2012,17819829335
101,2013,16463072469
101,2014,18694133191
101,2015,15522731839
101,2016,16655299679
101,2017,24751540846
101,2018,30579356767
101,2019,29905040025
102,1991,367490
102,1992,518122
102,1993,980281
102,1994,2221925
102,1995,4782262
102,1996,5928799
102,1997,7801544
102,1998,10230394
102,1999,11310602
102,2000,15851904
102,2001,19048736
102,2002,29481735
102,2003,57025934
102,2004,196301700
102,2005,148190000
102,2006,88753000
102,2007,180592000
102,2008,212480470
102,2009,135999216
102,2010,158100579
102,2011,188622795
102,2012,390166295
102,2013,1309729308
102,2014,1340917930
102,2015,1595971538
102,2016,1161927104
102,2017,2299735292
102,2018,1810356001
102,2019,5430323500
105,1991,33366
105,1992,30922
105,1993,48553
105,1994,46550
105,1995,53647
105,1996,57393
105,1997,65772
105,1998,70456
105,1999,71664
105,2000,70655
105,2001,60557
105,2002,70791
105,2003,74727
105,2004,74202
105,2005,175417
105,2006,146232
105,2007,199537
105,2008,201495
105,2009,225214
105,2010,339044
105,2011,176880
105,2012,190438
105,2013,144946
105,2014,203246
105,2015,311326
105,2016,421177
105,2017,366363
105,2018,593072
105,2019,476285
107,1991,1040671
107,1992,1823095
107,1993,1680486
107,1994,2884755
107,1995,3695109
107,1996,4913248
107,1997,4184446
107,1998,4901431
107,1999,5113611
107,2000,5337443
107,2001,6202761
107,2002,5811958
107,2003,2688094
107,2004,2777171
107,2005,3427136
107,2006,4241040
107,2007,5625600
107,2008,6288084
107,2009,6738707
107,2010,8915771
107,2011,9592679
107,2012,9244059
107,2013,10122419
107,2014,9656272
107,2015,14962379
107,2016,19158727
107,2017,18755376
107,2018,18344670
109,1991,23955
109,1992,35163
109,1993,36590
109,1994,71032
109,1995,108814
109,1996,163144
109,1997,121564
109,1998,124145
109,1999,124396
109,2000,130427
109,2001,139744
109,2002,141552
109,2003,135998
109,2004,155623
