geo,year,vegetables_temporarily_preserved_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,2
1,2018,3
10,2010,20
10,2011,19
10,2012,16
10,2013,11
10,2014,1
10,2015,0
10,2016,9
10,2017,2
10,2018,12
10,2019,28
100,2010,66247
100,2011,75737
100,2012,74173
100,2013,56700
100,2014,94325
100,2015,83622
100,2016,77269
100,2017,80508
100,2018,107025
100,2019,76337
101,2010,515
101,2011,778
101,2012,525
101,2013,592
101,2014,614
101,2015,673
101,2016,697
101,2017,424
101,2018,483
101,2019,443
102,2010,1542
102,2011,1484
102,2012,992
102,2013,1338
102,2014,6594
102,2016,7279
102,2017,10070
104,2010,6
104,2011,62
104,2012,49
104,2013,130
104,2014,210
104,2015,386
104,2016,220
104,2017,103
104,2018,53
104,2019,118
105,2010,57
105,2011,84
105,2012,28
105,2013,4
105,2014,17
105,2015,57
105,2016,3
105,2017,12
105,2018,17
105,2019,35
106,2010,4703
106,2011,5085
106,2012,6831
106,2013,5763
106,2014,7343
106,2015,6835
106,2016,5998
106,2017,6758
106,2018,7325
106,2019,8421
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,2
107,2016,1
107,2017,1
107,2018,2
107,2019,0
108,2010,275
108,2011,1048
108,2012,542
108,2013,0
108,2014,8
108,2015,4
108,2016,309
108,2017,6
108,2018,122
108,2019,2125
109,2010,32
109,2011,108
109,2012,9
109,2013,24
109,2014,21
109,2015,2
109,2016,31
109,2017,10
109,2018,174
109,2019,76
11,2010,122
11,2011,79
11,2012,23
11,2013,40
11,2014,47
11,2015,49
11,2016,48
11,2017,525
11,2018,270
11,2019,160
110,2010,152
110,2011,103
110,2012,35
110,2013,34
110,2014,194
110,2015,349
110,2016,674
110,2017,1494
110,2018,1712
110,2019,1323
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,7
112,2019,13
113,2010,1266
113,2011,2143
113,2012,2268
113,2013,1904
113,2014,2270
113,2015,3602
113,2016,2404
113,2017,2575
113,2018,1736
113,2019,1690
114,2010,12
114,2011,1
114,2012,1
114,2013,71
114,2014,17
114,2015,5
114,2016,23
114,2017,4
114,2018,2
114,2019,23
115,2010,538
115,2011,50
115,2012,0
115,2013,0
115,2018,0
116,2014,408
116,2015,937
116,2016,537
116,2017,1053
116,2018,32
117,2010,50
117,2011,39
117,2012,12
117,2013,12
117,2014,255
117,2015,233
117,2016,216
117,2017,91
117,2018,49
117,2019,17
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,21
118,2015,0
118,2017,0
118,2018,1
119,2010,33
119,2011,76
119,2012,39
119,2013,59
119,2014,105
119,2015,17
119,2016,25
119,2017,38
119,2018,44
119,2019,191
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,376
120,2015,76
120,2016,258
120,2017,732
120,2018,880
120,2019,1045
121,2010,98
121,2011,79
121,2012,69
121,2013,64
121,2014,29
121,2015,20
121,2016,42
121,2017,115
121,2018,66
121,2019,96
122,2014,1
122,2015,18
122,2016,1
122,2017,0
122,2018,0
126,2010,270
126,2011,241
126,2012,324
126,2013,509
126,2014,377
126,2015,388
126,2016,370
126,2017,593
126,2018,888
126,2019,431
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,15
129,2011,72
