geo,year,soyabeans_domestic_supply_quantity_fea1
1,2014,1
1,2015,1
1,2016,0
1,2017,0
1,2018,0
10,2014,76
10,2015,61
10,2016,68
10,2017,60
10,2018,54
100,2014,10672
100,2015,6934
100,2016,7969
100,2017,9630
100,2018,10606
101,2014,3044
101,2015,3347
101,2016,3099
101,2017,3066
101,2018,3515
102,2014,590
102,2015,1690
102,2016,2220
102,2017,2301
102,2018,2765
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
104,2014,17
104,2015,18
104,2016,33
104,2017,48
104,2018,31
105,2014,338
105,2015,402
105,2016,472
105,2017,444
105,2018,358
106,2014,1868
106,2015,2000
106,2016,2381
106,2017,2420
106,2018,2642
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,241
108,2015,211
108,2016,223
108,2017,244
108,2018,229
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,140
11,2015,163
11,2016,168
11,2017,176
11,2018,249
110,2014,3099
110,2015,3434
110,2016,3406
110,2017,3477
110,2018,3464
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,2
113,2016,2
113,2017,4
113,2018,3
114,2014,10
114,2015,10
114,2016,11
114,2017,7
114,2018,3
115,2014,150
115,2015,157
115,2016,163
115,2017,170
115,2018,178
116,2014,361
116,2015,365
116,2016,318
116,2017,245
116,2018,177
117,2014,1394
117,2015,1402
117,2016,1356
117,2017,1387
117,2018,1329
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,3
119,2015,3
119,2016,2
119,2017,7
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,20
120,2015,18
120,2016,19
120,2017,16
120,2018,16
121,2014,38
121,2015,117
121,2016,160
121,2017,227
121,2018,84
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,3
123,2015,4
123,2016,3
123,2017,3
123,2018,3
126,2014,7
126,2015,5
126,2016,1
126,2017,0
126,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,105
130,2015,108
130,2016,116
130,2017,139
130,2018,135
131,2014,511
131,2015,601
131,2016,744
131,2017,773
131,2018,680
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,3
133,2015,5
133,2016,10
133,2017,6
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,4285
138,2015,4200
138,2016,4538
138,2017,4754
138,2018,5463
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,27
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,141
143,2015,132
143,2016,91
143,2017,64
143,2018,28
144,2014,-1
144,2015,3
144,2016,3
144,2017,-9
144,2018,-21
146,2014,39
146,2015,35
146,2016,19
146,2017,21
146,2018,32
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,81
149,2015,66
149,2016,110
149,2017,80
149,2018,98
150,2014,2020
150,2015,2516
150,2016,3294
150,2017,2799
150,2018,3208
