geo,year,oil_palm_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,67271.73196
101,1962,65332.5331
101,1963,68472.1884
101,1964,75721.09844
101,1965,72350.58613
101,1966,80522.92419
101,1967,77428.97858
101,1968,83775.23771
101,1969,87171.606
101,1970,100112.0647
101,1971,115408.65001
101,1972,124415.3053
101,1973,133747.93068
101,1974,160526.88183
101,1975,183417.27754
101,1976,199001.51069
101,1977,211283.5652
101,1978,231449.84822
101,1979,296069.49488
101,1980,332975.21952
101,1981,369398.91472
101,1982,409457.22265
101,1983,453858.87432
101,1984,529673.7007
101,1985,574109.05749
101,1986,623650.50957
101,1987,695366.70064
101,1988,791070.78164
101,1989,907246.80034
101,1990,1113936.7728
101,1991,1227051.16587
101,1992,1508073.40101
101,1993,1579730.49269
101,1994,1850577.47437
101,1995,2068326.42092
101,1996,2261779.05257
101,1997,2486541.435
101,1998,2725118.30075
101,1999,2775501.45748
101,2000,3232232.19297
101,2001,3876768.79772
101,2002,4442771.08053
101,2003,4820679.38455
101,2004,5000542.38761
101,2005,5476673.88429
101,2006,8011129.69118
101,2007,8156050.63931
101,2008,8098365.93714
101,2009,8922296.44351
101,2010,10138371.74382
101,2011,10663996.21261
101,2012,12011720.9534
101,2013,12418029.28647
101,2014,13518155.26966
101,2015,14345454.44147
101,2016,14538450.89968
101,2017,16132426.19316
101,2018,16132426.19316
107,1961,6463.99621
107,1962,6002.28219
107,1963,6925.71022
107,1964,7387.42424
107,1965,8310.85227
107,1966,7849.13825
107,1967,9234.2803
107,1968,10157.70833
107,1969,12927.99242
107,1970,23085.70074
107,1971,28349.24051
107,1972,43124.08899
107,1973,45755.85887
107,1974,67364.07477
107,1975,70826.92988
107,1976,69534.13064
107,1977,61500.30678
107,1978,67179.38916
107,1979,60484.53595
107,1980,87310.12021
107,1981,70734.58708
107,1982,77937.32571
107,1983,77614.1259
107,1984,76936.32972
107,1985,74283.32099
107,1986,93835.06267
107,1987,98255.97436
107,1988,86129.05576
107,1989,89236.39108
107,1990,115515.30595
107,1991,117860.35143
107,1992,129791.50329
107,1993,126694.78739
107,1994,127380.89442
107,1995,123688.10573
107,1996,137105.05328
107,1997,114912.30744
107,1998,122078.57067
107,1999,131365.94808
107,2000,121529.13099
107,2001,101408.09594
107,2002,116485.36709
107,2003,104288.26796
107,2004,137375.61769
107,2005,108964.50751
107,2006,129741.63817
107,2007,133351.78006
107,2008,139452.86905
107,2009,159291.33512
107,2010,166217.04535
107,2011,171295.89951
107,2012,192890.26398
107,2013,191611.31616
107,2014,191611.31616
107,2015,191611.31616
107,2016,224393.01122
107,2017,223007.86917
107,2018,223007.86917
108,2015,148.67191
108,2016,2540.35051
108,2017,2795.67836
108,2018,2795.67836
115,2012,8772.56628
115,2013,14774.84848
115,2014,14570.54002
115,2015,14570.54002
115,2016,14570.54002
115,2017,14570.54002
115,2018,14570.54002
116,2014,2954.96969
116,2015,5540.56818
116,2016,11081.13636
116,2017,1385.14204
116,2018,1385.14204
123,1961,3231.9981
123,1962,3693.71212
123,1963,4617.14015
123,1964,4617.14015
123,1965,6002.28219
123,1966,6002.28219
123,1967,6233.1392
123,1968,6233.1392
123,1969,6325.482
123,1970,6348.5677
123,1971,6925.71022
123,1972,7387.42424
123,1973,7849.13825
123,1974,8772.56628
123,1975,10619.42234
123,1976,11081.13636
123,1977,11542.85037
123,1978,11542.85037
123,1979,12004.56439
123,1980,12466.2784
123,1981,11542.85037
123,1982,13851.42045
123,1983,13851.42045
123,1984,15698.27651
123,1985,15698.27651
