geo,year,tea_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,10920.91012
100,1962,10684.83281
100,1963,10674.87941
100,1964,11478.33116
100,1965,11289.98701
100,1966,11586.09286
100,1967,11856.52942
100,1968,12402.8877
100,1969,12128.59921
100,1970,12896.79806
100,1971,13419.15109
100,1972,14051.73106
100,1973,14543.4227
100,1974,15083.40218
100,1975,15011.35561
100,1976,15771.88141
100,1977,17141.62905
100,1978,17375.1795
100,1979,16756.71302
100,1980,17550.95094
100,1981,17243.81315
100,1982,17279.22012
100,1983,17918.70276
100,1984,19717.7099
100,1985,20219.94043
100,1986,19130.33622
100,1987,19130.24378
100,1988,20778.87142
100,1989,21604.72602
100,1990,21204.12491
100,1991,22196.38304
100,1992,23241.02747
100,1993,21691.00933
100,1994,23204.04891
100,1995,23231.78283
100,1996,23296.49532
100,1997,24036.0666
100,1998,24960.5307
100,1999,26932.72078
100,2000,25453.57822
100,2001,26100.70309
100,2002,26316.41138
100,2003,26069.88762
100,2004,27086.79813
100,2005,27949.63129
100,2006,29243.88103
100,2007,29983.45231
100,2008,30414.86889
100,2009,29974.20767
100,2010,30543.73919
100,2011,33757.11477
100,2012,34977.71553
100,2013,37249.12383
100,2014,37203.82509
100,2015,37999.78868
100,2016,38534.43708
100,2017,40832.03852
100,2018,41441.48619
101,1961,435817.22456
101,1962,454470.88009
101,1963,427338.29023
101,1964,420555.14277
101,1965,451079.30636
101,1966,405293.06097
101,1967,429712.39184
101,1968,427191.32204
101,1969,404558.22
101,1970,362706.20015
101,1971,344369.0915
101,1972,338727.77386
101,1973,382026.86517
101,1974,367516.58222
101,1975,396186.6855
101,1976,416965.72723
101,1977,468760.71074
101,1978,520663.09409
101,1979,549531.03917
101,1980,600167.23499
101,1981,616898.99874
101,1982,524179.02553
101,1983,623580.39899
101,1984,714734.59566
101,1985,720505.92363
101,1986,731907.26399
101,1987,712773.13552
101,1988,756320.94224
101,1989,799133.90798
101,1990,881351.30787
101,1991,788653.94515
101,1992,868813.7903
101,1993,932648.86056
101,1994,786969.46353
101,1995,870577.40864
101,1996,939782.47065
101,1997,868242.87539
101,1998,942857.4975
101,1999,910072.28475
101,2000,919037.34465
101,2001,943236.22323
101,2002,933779.38514
101,2003,959917.11337
101,2004,944756.77879
101,2005,945548.14599
101,2006,830132.89189
101,2007,851415.01706
101,2008,870339.99848
101,2009,886902.18354
101,2010,849826.63003
101,2011,828691.47305
101,2012,810659.60605
101,2013,824463.31114
101,2014,872589.74239
101,2015,749622.58411
101,2016,814062.48502
101,2017,787760.83073
101,2018,798953.02405
102,1961,172967.70927
102,1962,188994.3822
102,1963,197625.34737
102,1964,165492.81833
102,1965,199668.27307
102,1966,190039.6
102,1967,253386.13333
102,1968,316732.66667
102,1969,300896.03333
102,1970,308814.35
102,1971,253386.13333
102,1972,348405.93333
102,1973,364242.56667
102,1974,380079.2
102,1975,285059.4
102,1976,313565.34
102,1977,413336.13
102,1978,427589.1
102,1979,484600.98
102,1980,509939.59333
102,1981,524192.56333
102,1982,558478.8745
102,1983,574204.6514
102,1984,686866.46093
102,1985,524509.296
102,1986,641890.42227
102,1987,681386.9858
102,1988,685219.45107
102,1989,440385.09973
102,1990,587396.56697
102,1991,3114291.73069
102,1992,3885327.94873
102,1993,4027065.81707
102,1994,3931095.81907
102,1995,3842632.38527
102,1996,4389724.7204
102,1997,4898935.8286
102,1998,4282906.62857
102,1999,4361107.92397
102,2000,3526066.00325
102,2001,3616980.94789
102,2002,3365889.54273
102,2003,3360025.2374
102,2004,2124943.62403
102,2005,3124098.99232
102,2006,1786411.83158
102,2007,2577206.19877
102,2008,2235499.16133
102,2009,2070069.68953
102,2010,1916881.9353
102,2011,1775030.04321
102,2012,1645267.837
102,2013,1543672.66684
102,2014,1144624.34743
102,2015,3119135.79143
102,2016,2099982.80032
102,2017,1592848.58067
102,2018,1731839.87416
110,1961,121882.865
110,1962,116023.96
110,1963,121452.305
110,1964,124723.365
110,1965,115968.645
110,1966,124518.55
110,1967,127499.58
110,1968,127242.44
110,1969,134256.98
110,1970,136640.01
110,1971,139200.945
110,1972,142132.64
110,1973,151265.595
110,1974,142380.81
110,1975,157644.76
110,1976,149645.015
110,1977,152939.995
110,1978,156583.31
110,1979,146510
110,1980,152938.5
110,1981,152938.5
110,1982,147257.5
110,1983,153536.5
110,1984,138287.5
110,1985,142772.5
110,1986,139932
110,1987,143968.5
110,1988,134251
110,1989,135297.5
110,1990,134400.5
110,1991,131261
110,1992,137689.5
110,1993,137689.5
110,1994,129018.5
110,1995,126776
110,1996,132457
110,1997,136344
110,1998,123487
110,1999,132307.5
110,2000,127075
110,2001,127075
110,2002,125580
110,2003,137390.5
110,2004,150546.5
110,2005,149500
110,2006,137241
110,2007,140679.5
110,2008,144267.5
110,2009,128570
110,2010,127075
110,2011,122739.5
110,2012,128420.5
110,2013,126776
110,2014,124982
110,2015,118852.5
110,2016,119899
110,2017,122590
110,2018,124162.02287
114,1961,3095.04696
114,1962,4022.26339
114,1963,4427.23196
114,1964,4955.84571
114,1965,4853.50178
114,1966,6223.63727
114,1967,5585.33434
114,1968,7287.4755
114,1969,8829.00036
114,1970,10057.37237
114,1971,8885.314
114,1972,13055.46192
114,1973,13852.66728
114,1974,13084.35327
114,1975,13889.88326
114,1976,15176.28281
114,1977,21127.65584
114,1978,22861.62646
114,1979,24306.68359
114,1980,22009.57651
114,1981,22266.17087
114,1982,23406.88946
114,1983,29209.64344
114,1984,28450.63343
114,1985,36016.24937
114,1986,35090.01231
114,1987,38148.33299
114,1988,40161.42342
114,1989,44218.94405
114,1990,48233.86218
114,1991,49846.88088
114,1992,46047.42366
114,1993,51700.82405
114,1994,51274.79908
114,1995,59871.19959
114,1996,62963.55329
114,1997,54042.00268
114,1998,72023.92928
114,1999,60892.19048
114,2000,57852.72264
114,2001,72135.33236
114,2002,70280.65467
114,2003,71902.73252
114,2004,79475.69372
114,2005,80430.57729
114,2006,76043.00972
114,2007,90493.58102
114,2008,84666.34285
114,2009,76928.84786
114,2010,97693.40311
114,2011,92528.70723
114,2012,90444.61264
114,2013,105869.65486
114,2014,108980.3717
114,2015,97716.41825
114,2016,115810.23762
114,2017,107695.4412
114,2018,120704.628
117,1961,253.56586
117,1962,253.56586
117,1963,253.56586
117,1964,354.9922
117,1965,354.9922
117,1966,405.70538
117,1967,405.70538
117,1968,507.13172
117,1969,760.69758
117,1970,1399.68354
117,1971,1369.25564
117,1972,1242.47271
117,1973,851.98129
117,1974,1176.54559
117,1975,1014.26344
117,1976,1014.26344
117,1977,1014.26344
117,1978,1014.26344
117,1979,1014.26344
117,1980,1014.26344
117,1981,1014.26344
117,1982,1014.26344
117,1983,1521.39516
117,1984,1774.96101
117,1985,2028.52688
117,1986,2535.65859
117,1987,2535.65859
117,1988,2535.65859
117,1989,2028.52688
117,1990,1288.11457
117,1991,3681.77628
117,1992,3549.92203
117,1993,3540.7839
117,1994,3752.65469
117,1995,3544.85071
117,1996,4802.53738
117,1997,5071.31719
117,1998,7454.83626
117,1999,5624.09076
117,2000,7272.26885
117,2001,6851.34952
117,2002,7490.33548
117,2003,7606.97578
117,2004,7606.97578
117,2005,7099.84406
117,2006,7099.84406
117,2007,6592.71234
117,2008,11156.89781
117,2009,12171.16125
117,2010,11606.45597
117,2011,11377.863
117,2012,11168.05965
117,2013,11475.03373
117,2014,12330.59728
117,2015,13058.49098
117,2016,12992.11832
117,2017,13373.23983
117,2018,13754.36134
120,1976,1371.00976
120,1977,1460.91204
120,1978,1415.9609
120,1979,1528.33875
120,1980,6517.91526
120,1981,2472.31269
120,1982,2584.69054
120,1983,2989.25079
120,1984,3258.95763
120,1985,10788.27354
120,1986,14609.12041
120,1987,11282.73607
120,1988,30814.00629
120,1989,16631.9217
120,1990,36320.5209
120,1991,38320.84662
120,1992,22475.56987
120,1993,33151.46555
120,1994,43670.03225
120,1995,17171.33538
120,1996,2270.03256
120,1997,2472.31269
120,1998,5843.64816
120,1999,7866.44945
120,2000,6899.99995
120,2001,3596.09118
120,2002,3865.79802
120,2003,5057.00322
120,2004,7192.18236
120,2005,6742.67096
120,2006,3438.76219
