geo,year,tea_including_mate_losses_fea
100,1961,4
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,4
100,1969,4
100,1970,4
100,1971,4
100,1972,5
100,1973,5
100,1974,5
100,1975,5
100,1976,5
100,1977,6
100,1978,6
100,1979,5
100,1980,6
100,1981,6
100,1982,6
100,1983,6
100,1984,6
100,1985,7
100,1986,6
100,1987,6
100,1988,7
100,1989,7
100,1990,7
100,1991,7
100,1992,8
100,1993,7
100,1994,8
100,1995,8
100,1996,8
100,1997,8
100,1998,8
100,1999,9
100,2000,8
100,2001,9
100,2002,9
100,2003,9
100,2004,9
100,2005,9
100,2006,10
100,2007,10
100,2008,10
100,2009,10
100,2010,10
100,2011,11
100,2012,12
100,2013,12
101,1961,2
101,1962,2
101,1963,2
101,1964,1
101,1965,2
101,1966,2
101,1967,2
101,1968,2
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,1
101,1976,1
101,1977,2
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,3
101,1985,3
101,1986,3
101,1987,3
101,1988,3
101,1989,3
101,1990,3
101,1991,3
101,1992,3
101,1993,3
101,1994,3
101,1995,3
101,1996,3
101,1997,3
101,1998,3
101,1999,3
101,2000,3
101,2001,3
101,2002,3
101,2003,3
101,2004,3
101,2005,3
101,2006,3
101,2007,3
101,2008,3
101,2009,3
101,2010,3
101,2011,3
101,2012,3
101,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
16,1961,1
16,1962,0
16,1963,0
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,0
16,1972,0
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,3
165,1994,2
165,1995,2
165,1996,2
165,1997,2
165,1998,2
165,1999,2
165,2000,2
165,2001,2
165,2002,2
165,2003,2
165,2004,2
165,2005,3
165,2006,3
165,2007,2
165,2008,2
165,2009,2
165,2010,2
165,2011,2
165,2012,2
165,2013,2
169,1961,1
169,1962,1
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,1
169,1968,2
169,1969,2
169,1970,2
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,3
169,1982,3
169,1983,3
169,1984,3
169,1985,3
169,1986,4
169,1987,4
169,1988,4
169,1989,4
169,1990,5
169,1991,5
169,1992,5
169,1993,5
169,1994,5
169,1995,5
169,1996,5
169,1997,5
169,1998,5
169,1999,5
169,2000,5
169,2001,6
169,2002,11
169,2003,7
169,2004,6
169,2005,6
169,2006,7
169,2007,7
169,2008,6
169,2009,6
169,2010,7
169,2011,7
169,2012,5
