geo,year,flax_fibre_and_tow_producer_price_slc_tonne_pea2
119,1992,184
119,1993,162
119,1994,138
119,1995,213
119,1996,124
119,1997,73
119,1998,43
119,1999,60
119,2000,85
119,2001,91
119,2002,196
119,2003,107
119,2004,48
119,2005,73
119,2006,27
119,2007,95
119,2008,57
119,2009,21
119,2010,57
119,2012,185
119,2014,135
119,2015,236
119,2016,172
119,2017,120
119,2018,100
119,2019,80
119,2020,105
126,1993,765
126,1994,875
126,1995,875
126,1996,1328
126,1997,1077
126,1998,1221
126,1999,951
126,2000,938
126,2001,279
126,2002,257
126,2003,268
126,2004,337
126,2005,256
126,2006,182
126,2007,255
126,2008,336
126,2010,1271
126,2011,418
167,1993,3588
167,1994,3740
167,1995,4197
167,1996,3696
167,1997,3222
167,1998,3510
167,1999,4100
167,2000,3606
167,2001,4393
167,2002,4281
167,2003,4284
167,2004,3899
167,2005,4332
167,2006,3100
167,2007,2450
173,1991,775
173,1992,1027
173,1993,1627
173,1994,2745
173,1995,3101
173,1996,2613
173,1997,2721
173,1998,3482
173,1999,4264
173,2000,5862
173,2001,5250
173,2002,4936
173,2003,5244
173,2004,5590
173,2005,4191
173,2006,3810
173,2007,4753
173,2008,5295
183,1993,5
183,1994,13
183,1995,14
183,1996,24
183,1997,64
183,1998,53
183,1999,70
185,1992,43
185,1993,112
185,1994,305
185,1995,1209
185,1996,1304
185,1997,1305
185,1998,1504
185,1999,3507
185,2000,7018
185,2001,7214
185,2002,6005
185,2003,6246
185,2004,8067
185,2005,7537
185,2006,9100
185,2007,9513
185,2008,11241
185,2009,16346
185,2010,13807
185,2011,19018
185,2012,20935
185,2013,24124
185,2014,22824
185,2015,28116
185,2016,22661
185,2017,18215
185,2018,27611
185,2019,30946
185,2020,34155
199,1993,129
199,1994,129
199,1995,141
199,1996,137
199,1997,138
199,1998,139
199,1999,139
199,2000,151
199,2001,153
199,2002,204
199,2003,68
199,2004,167
199,2005,208
199,2008,176
203,1997,736
203,1998,791
229,1991,70
229,1992,62
229,1993,58
229,1994,64
229,1995,70
229,1996,84
229,1997,63
229,1998,64
229,1999,55
229,2000,45
229,2001,90
229,2002,97
229,2003,107
230,1994,149
230,1995,397
230,1996,481
230,1997,431
230,1998,557
230,1999,1103
230,2000,1183
230,2001,1375
230,2002,1325
230,2003,1088
230,2004,1269
230,2005,1780
230,2006,2161
230,2007,2502
230,2008,2374
230,2009,4785
230,2010,3694
230,2011,4577
230,2012,5157
230,2013,5303
230,2014,5884
230,2015,11333
230,2016,4610
230,2017,3773
255,2010,181
255,2011,234
255,2012,250
255,2013,300
255,2014,300
255,2015,300
255,2016,306
255,2017,327
255,2018,359
255,2019,385
255,2020,385
57,2000,39
57,2001,36
57,2002,37
57,2003,46
57,2004,68
57,2005,58
57,2006,26
57,2007,43
57,2008,123
57,2009,130
57,2010,154
57,2011,194
57,2012,326
57,2013,410
57,2014,519
57,2015,568
57,2016,730
57,2017,735
57,2018,772
57,2019,868
57,2020,914
59,1991,141
59,1992,148
59,1993,181
59,1994,188
59,1995,195
59,1996,209
59,1997,224
59,1998,228
59,1999,235
59,2000,240
59,2001,243
59,2002,245
59,2003,253
59,2004,351
59,2005,438
59,2006,468
59,2007,481
59,2008,623
59,2009,663
59,2010,676
59,2011,761
59,2012,802
59,2013,839
59,2014,848
63,1992,123
63,1993,382
63,1994,327
63,1995,152
63,1996,437
63,1997,437
63,1998,537
63,2000,383
63,2001,281
63,2002,139
