geo,year,hempseed_gross_production_index_number_2014_2016_100_pie
102,1991,58.77
102,1992,68.48
102,1993,86.37
102,1994,10.73
102,1995,72.06
102,1996,104.26
102,1997,76.15
102,1998,75.13
102,1999,73.59
102,2000,75.13
102,2001,76.66
102,2002,78.71
102,2003,80.24
102,2004,81.77
102,2005,83.82
102,2006,85.35
102,2007,86.88
102,2008,88.93
102,2009,90.46
102,2010,92.5
102,2011,94.04
102,2012,95.57
102,2013,97.61
102,2014,98.64
102,2015,100.68
102,2016,100.68
102,2017,102.21
102,2018,103.24
102,2019,104.77
165,1991,13192.21
165,1992,12736.36
165,1993,10114.29
165,1994,10024.68
165,1995,9611.69
165,1996,8618.18
165,1997,7877.92
165,1998,7254.55
165,1999,7340.26
165,2000,8341.56
165,2001,8544.16
165,2002,6471.43
165,2003,6144.16
165,2004,4277.92
165,2005,4866.23
165,2006,4464.94
165,2007,4071.43
165,2008,4075.32
165,2009,2863.64
165,2010,2174.03
165,2011,1609.09
165,2012,1118.18
165,2013,490.91
165,2014,167.53
165,2015,101.3
165,2016,31.17
165,2017,19.48
173,1961,12765.96
173,1962,9574.47
173,1963,9574.47
173,1964,9574.47
173,1965,19148.94
173,1966,19148.94
173,1967,15957.45
173,1968,12765.96
173,1969,6382.98
173,1970,6382.98
173,1971,6382.98
173,1972,6382.98
173,1973,6382.98
173,1974,6382.98
173,1975,3357.45
173,1976,5068.09
173,1977,2591.49
173,1978,2607.45
173,1979,810.64
173,1980,893.62
173,1981,1940.43
173,1982,1573.4
173,1983,1123.4
173,1984,743.62
173,1985,801.06
173,1986,976.6
173,1987,1388.3
173,1988,1164.89
173,1989,970.21
173,1990,312.77
173,1991,19.15
173,1992,9.57
173,1993,73.4
173,1994,140.43
173,1995,89.36
173,1996,63.83
173,1997,95.74
173,1998,47.87
173,1999,73.4
173,2000,73.4
173,2001,76.6
173,2002,76.6
173,2003,79.79
173,2004,79.79
173,2005,63.83
173,2006,86.17
173,2007,86.17
173,2008,89.36
173,2009,89.36
173,2010,89.36
173,2011,89.36
173,2012,95.74
173,2013,95.74
173,2014,111.7
173,2015,95.74
173,2016,92.55
173,2017,89.36
183,1961,491.8
183,1962,491.8
183,1963,614.75
183,1964,368.85
183,1965,1475.41
183,1966,5040.98
183,1967,1967.21
183,1968,2213.11
183,1969,2213.11
183,1970,1475.41
183,1971,2213.11
183,1972,1967.21
183,1973,2213.11
183,1974,2213.11
183,1975,2459.02
183,1976,2827.87
183,1977,2459.02
183,1978,2336.07
183,1979,2581.97
183,1980,2213.11
183,1981,1844.26
183,1982,1844.26
183,1983,2581.97
183,1984,2704.92
183,1985,2704.92
183,1986,2950.82
183,1987,3073.77
183,1988,3196.72
183,1989,4549.18
183,1990,3688.52
183,1991,1106.56
183,1992,799.18
183,1993,184.43
183,1994,61.48
183,1995,86.07
183,1996,245.9
183,1997,288.93
183,1998,254.51
183,1999,568.03
183,2000,30.74
183,2001,66.39
183,2002,122.95
183,2003,122.95
183,2004,122.95
183,2005,110.66
183,2006,108.2
183,2007,116.8
183,2008,116.8
183,2009,116.8
183,2010,116.8
183,2011,116.8
183,2012,116.8
183,2013,116.8
183,2014,99.59
183,2015,97.13
183,2016,103.28
183,2017,103.28
185,1992,574.42
185,1993,346.82
185,1994,52.02
185,1995,242.77
