geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,1219
10,1962,1439
10,1963,1407
10,1964,1372
10,1965,1503
10,1966,1181
10,1967,1501
10,1968,1228
10,1969,1195
10,1970,1109
10,1971,1202
10,1972,2299
10,1973,2555
10,1974,2381
10,1975,1822
10,1976,2345
10,1977,2377
10,1978,2084
10,1979,2308
10,1980,3130
10,1981,3200
10,1982,3282
10,1983,2794
10,1984,3613
10,1985,3793
10,1986,3511
10,1987,3842
10,1988,3724
10,1989,4723
10,1990,4997
10,1991,5432
10,1992,4867
10,1993,6207
10,1994,6860
10,1995,6574
10,1996,5435
10,1997,9027
10,1998,14771
10,1999,18054
10,2000,22157
10,2001,24619
10,2002,27080
10,2003,30363
10,2004,32825
10,2005,34466
10,2006,36348
10,2007,40318
10,2008,31517
10,2009,34843
10,2010,40870
10,2011,46674
10,2012,51317
10,2013,55694
10,2014,61782
10,2015,66786
10,2016,61908
10,2017,62038
10,2018,63396
10,2019,64755
100,1961,254842
100,1962,173398
100,1963,171781
100,1964,172791
100,1965,221901
100,1966,200276
100,1967,262118
100,1968,336287
100,1969,412679
100,1970,327596
100,1971,349827
100,1972,310823
100,1973,289198
100,1974,313248
100,1975,335155
100,1976,365974
100,1977,314319
100,1978,321028
100,1979,328001
100,1980,265371
100,1981,303527
100,1982,342754
100,1983,320705
100,1984,320442
100,1985,328950
100,1986,284550
100,1987,301243
100,1988,254155
100,1989,256863
100,1990,252922
100,1991,257368
100,1992,228509
100,1993,245647
100,1994,246677
100,1995,235663
100,1996,230005
100,1997,222749
100,1998,211816
100,1999,232895
100,2000,224447
100,2001,203591
100,2002,228428
100,2003,228428
100,2004,238291
100,2005,238351
100,2006,215535
100,2007,215676
100,2008,221092
100,2009,226286
100,2010,221234
100,2011,211513
100,2012,216808
100,2013,228853
100,2014,219855
100,2015,248173
100,2016,293847
100,2017,295059
100,2018,303143
100,2019,233622
101,1961,710612
101,1962,1061404
101,1963,885431
101,1964,1141646
101,1965,764693
101,1966,714044
101,1967,618256
101,1968,681942
101,1969,651910
101,1970,627434
101,1971,637829
101,1972,595998
101,1973,688420
101,1974,712201
101,1975,701645
101,1976,686820
101,1977,709649
101,1978,600748
101,1979,632940
