geo,year,meat_poultry_food_supply_quantity_tonnes_scl
1,2010,41148
1,2011,43015
1,2012,40989
1,2013,39445
1,2014,43074
1,2015,43942
1,2016,34724
1,2017,44930
1,2018,43428
1,2019,53886
10,2010,1011237
10,2011,1040309
10,2012,1063111
10,2013,1086279
10,2014,1093284
10,2015,1117247
10,2016,1188988
10,2017,1217386
10,2018,1188040
10,2019,1225507
100,2010,2222172
100,2011,2431824
100,2012,2476759
100,2013,2707619
100,2014,3048987
100,2015,3383022
100,2016,3715045
100,2017,3948283
100,2018,4094219
100,2019,4226606
101,2010,1629602
101,2011,1691398
101,2012,1754362
101,2013,1815336
101,2014,1873409
101,2015,1930140
101,2016,1989396
101,2017,2048042
101,2018,2114691
101,2019,2175446
102,2010,1682439
102,2011,1832778
102,2012,1887866
102,2013,1965766
102,2014,2089653
102,2015,2083402
102,2016,2249666
102,2017,2189199
102,2018,2194127
102,2019,2241663
103,2010,315355
103,2011,459134
103,2012,440626
103,2013,413681
103,2014,272577
103,2015,331791
103,2016,294395
103,2017,458593
103,2018,314970
103,2019,191723
104,2010,103028
104,2011,96416
104,2012,115292
104,2013,120956
104,2014,114356
104,2015,122067
104,2016,122335
104,2017,106250
104,2018,109237
104,2019,112066
105,2010,476186
105,2011,488414
105,2012,496273
105,2013,506702
105,2014,516482
105,2015,525001
105,2016,535738
105,2017,546398
105,2018,635184
105,2019,602638
106,2010,1057994
106,2011,1100528
106,2012,1154721
106,2013,1131462
106,2014,1105369
106,2015,1110447
106,2016,1118203
106,2017,1129266
106,2018,1135936
106,2019,1122061
107,2010,36192
107,2011,35186
107,2012,40608
107,2013,41195
107,2014,44939
107,2015,48288
107,2016,50124
107,2017,48584
107,2018,51793
107,2019,54088
108,2010,259394
108,2011,275041
108,2012,285197
108,2013,297022
108,2014,311417
108,2015,315470
108,2016,309409
108,2017,327904
108,2018,337846
108,2019,346520
109,2010,141947
109,2011,143472
109,2012,143501
109,2013,144142
109,2014,146015
109,2015,148013
109,2016,144264
109,2017,145843
109,2018,158178
109,2019,157240
11,2010,157551
11,2011,156891
11,2012,157739
11,2013,158135
11,2014,161296
11,2015,161147
11,2016,159185
11,2017,158446
11,2018,160409
11,2019,154103
110,2010,1819538
110,2011,1818329
110,2012,1828591
110,2013,2027457
110,2014,1844018
110,2015,1850540
110,2016,1856069
110,2017,1867058
110,2018,1868380
110,2019,1932085
112,2010,220337
112,2011,228898
112,2012,237675
112,2013,260671
112,2014,271783
112,2015,266019
112,2016,253234
112,2017,248914
112,2018,265824
112,2019,234236
113,2010,58770
113,2011,46582
113,2012,40609
113,2013,32713
113,2014,21233
113,2015,21966
113,2016,25818
113,2017,18224
113,2018,35643
113,2019,40393
114,2010,27079
114,2011,21453
114,2012,23416
114,2013,37352
114,2014,44357
114,2015,42562
114,2016,40013
114,2017,106514
114,2018,132437
114,2019,84892
115,2010,28300
115,2011,27645
115,2012,25412
115,2013,25418
115,2014,29726
115,2015,27969
115,2016,28764
115,2017,33807
115,2018,35552
115,2019,34773
116,2010,42579
116,2011,42956
116,2012,43621
116,2013,44160
116,2014,43734
116,2015,43021
116,2016,45131
116,2017,42918
116,2018,39977
116,2019,41382
117,2010,725970
117,2011,769515
117,2012,772977
117,2013,780575
117,2014,890145
117,2015,934056
117,2016,961950
117,2017,931950
117,2018,976685
117,2019,1035861
118,2010,200000
118,2011,205000
118,2012,190000
118,2013,181116
118,2014,164907
118,2015,173518
118,2016,180307
118,2017,183374
118,2018,196499
118,2019,197817
119,2010,40638
119,2011,38966
119,2012,38328
119,2013,37635
119,2014,38123
119,2015,38076
119,2016,38004
119,2017,38195
119,2018,38698
119,2019,39050
12,2010,18072
12,2011,16627
12,2012,14950
12,2013,15748
12,2014,15362
12,2015,15289
12,2016,15888
12,2017,16097
12,2018,18145
12,2019,18983
120,2010,23018
120,2011,23129
120,2012,25292
120,2013,27703
120,2014,31034
120,2015,32045
120,2016,35818
120,2017,37594
120,2018,39124
120,2019,39755
121,2010,87588
121,2011,97157
121,2012,108779
121,2013,95085
121,2014,117907
121,2015,113632
121,2016,118090
121,2017,119570
121,2018,120133
121,2019,116213
122,2010,12557
122,2011,13390
122,2012,14180
122,2013,14583
122,2014,15495
122,2015,18528
122,2016,18049
122,2017,16692
122,2018,16260
122,2019,15446
123,2010,22621
123,2011,32306
123,2012,34462
123,2013,37898
123,2014,46438
123,2015,51006
123,2016,54268
123,2017,62312
123,2018,48351
123,2019,50265
124,2010,118800
124,2011,146250
124,2012,124176
124,2013,124971
124,2014,203520
124,2015,208848
124,2016,193521
124,2017,184560
124,2018,250092
124,2019,199308
126,2010,70868
126,2011,70864
126,2012,74620
126,2013,80445
126,2014,77619
126,2015,78060
126,2016,78794
126,2017,80195
126,2018,81322
126,2019,83189
128,2010,16717
128,2011,17872
128,2012,18835
128,2013,19610
128,2014,19793
128,2015,19015
128,2016,19263
128,2017,19782
128,2018,20242
128,2019,20290
129,2010,73755
129,2011,75230
129,2012,77132
129,2013,78425
129,2014,81617
129,2015,80504
129,2016,86830
129,2017,84520
129,2018,84538
129,2019,85388
130,2010,23834
130,2011,55807
130,2012,74384
130,2013,72994
130,2014,77721
130,2015,98607
130,2016,82293
130,2017,130210
130,2018,191003
130,2019,135902
131,2010,1137879
131,2011,1165470
131,2012,1179207
131,2013,1175531
131,2014,1227609
131,2015,1251734
131,2016,1195078
131,2017,1209008
131,2018,1230723
131,2019,1253919
132,2010,4508
132,2011,4796
132,2012,4961
132,2013,5192
132,2014,5419
132,2015,5695
132,2016,5905
132,2017,6226
132,2018,7226
132,2019,6783
133,2010,41543
133,2011,41143
133,2012,42005
133,2013,44491
133,2014,47077
133,2015,43692
133,2016,54548
133,2017,54281
133,2018,45129
133,2019,47329
134,2010,7648
134,2011,7570
134,2012,7017
134,2013,7737
134,2014,7732
134,2015,7890
134,2016,8010
134,2017,8125
134,2018,8259
134,2019,8115
136,2010,16244
136,2011,16962
136,2012,17978
136,2013,19092
136,2014,20245
136,2015,20879
136,2016,21234
136,2017,21990
136,2018,22585
136,2019,30469
137,2010,44867
137,2011,45444
137,2012,46566
137,2013,47661
137,2014,47292
137,2015,47825
137,2016,47906
137,2017,46646
137,2018,48512
137,2019,50657
138,2010,3590641
138,2011,3657687
138,2012,3732668
138,2013,3782229
138,2014,3771365
138,2015,3933276
138,2016,4055259
138,2017,4197564
138,2018,4337625
138,2019,4526654
14,2010,11491
14,2011,11911
14,2012,11904
14,2013,11314
14,2014,12308
14,2015,13316
14,2016,12664
14,2017,13123
14,2018,13906
14,2019,13741
141,2010,4777
141,2011,5665
141,2012,6395
141,2013,7171
141,2014,7788
141,2015,7997
141,2016,8045
141,2017,8450
141,2018,9070
141,2019,9544
143,2010,626066
143,2011,643856
143,2012,654623
143,2013,670860
143,2014,698207
143,2015,697945
143,2016,711079
143,2017,727649
143,2018,726903
143,2019,747367
144,2010,51742
144,2011,55822
144,2012,62015
144,2013,67163
144,2014,84215
144,2015,99533
144,2016,103106
144,2017,115101
144,2018,115392
144,2019,119279
146,2010,54412
146,2011,56621
146,2012,56368
146,2013,59560
146,2014,60720
146,2015,60537
146,2016,62025
146,2017,63631
146,2018,74713
146,2019,65608
147,2010,17140
147,2011,23301
147,2012,39414
147,2013,28804
147,2014,28063
147,2015,28547
147,2016,26674
147,2017,27164
147,2018,24787
147,2019,29387
149,2010,16949
149,2011,36601
149,2012,40866
149,2013,43174
149,2014,43473
149,2015,45737
149,2016,55380
149,2017,57630
149,2018,60582
149,2019,63263
150,2010,212512
150,2011,165601
150,2012,354227
150,2013,375648
150,2014,301293
150,2015,299949
150,2016,301827
150,2017,240916
150,2018,149886
150,2019,64893
153,2010,8780
153,2011,9031
153,2012,9150
153,2013,9179
153,2014,9594
153,2015,9370
153,2016,9612
153,2017,9040
153,2018,8897
153,2019,9353
154,2010,34198
154,2011,32422
154,2012,35946
154,2013,36057
154,2014,34930
154,2015,36625
154,2016,35155
154,2017,38379
154,2018,38637
154,2019,38873
155,2010,2861
155,2011,2846
155,2012,2892
155,2013,2925
155,2014,2941
155,2015,2999
155,2016,3107
155,2017,3207
155,2018,3349
155,2019,3518
156,2010,96089
156,2011,101313
156,2012,110781
156,2013,105750
156,2014,124859
156,2015,122505
156,2016,120207
156,2017,119305
156,2018,117501
156,2019,136285
157,2010,98674
157,2011,104919
157,2012,111690
157,2013,117193
157,2014,131290
157,2015,124541
157,2016,130451
157,2017,136793
157,2018,131240
157,2019,129628
158,2010,15312
158,2011,15749
158,2012,17990
158,2013,18970
158,2014,20037
158,2015,21102
158,2016,22347
158,2017,22963
158,2018,24436
158,2019,25987
159,2010,242007
159,2011,194572
159,2012,202922
159,2013,213941
159,2014,251864
159,2015,209175
159,2016,239987
159,2017,273288
159,2018,278374
159,2019,251512
16,2010,195296
16,2011,204884
16,2012,215034
16,2013,224908
16,2014,235159
16,2015,246508
16,2016,259304
16,2017,257384
16,2018,257675
16,2019,259946
162,2010,97420
162,2011,98516
162,2012,100512
162,2013,101696
162,2014,104130
162,2015,104996
162,2016,105650
162,2017,108244
162,2018,108382
162,2019,106439
165,2010,800276
165,2011,820005
165,2012,843195
165,2013,870692
165,2014,898567
165,2015,929074
165,2016,1105480
165,2017,1002551
165,2018,1047666
165,2019,1064050
166,2010,103677
166,2011,109779
166,2012,115069
166,2013,119284
166,2014,123623
166,2015,127696
166,2016,131371
166,2017,134370
166,2018,221546
