geo,year,poultry_meat_processing_cle
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,100
104,1975,200
104,1976,300
104,1977,200
104,1978,200
104,1979,300
104,1980,200
104,1981,200
104,1982,200
104,1983,200
104,1984,300
104,1985,300
104,1986,200
104,1987,200
104,1988,200
104,1989,200
104,1990,200
104,1991,200
104,1992,200
104,1993,200
104,1994,200
104,1995,200
104,1996,200
104,1997,1000
104,1998,400
104,1999,1500
104,2000,1300
104,2001,1000
104,2002,600
104,2003,1300
104,2004,1700
104,2005,1700
104,2006,3900
104,2007,2700
104,2008,2700
104,2009,2900
104,2010,1700
104,2011,4100
104,2012,3700
104,2013,8800
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,18
105,1973,67
105,1974,39
105,1975,28
105,1976,290
105,1977,90
105,1978,180
105,1979,220
105,1980,280
105,1981,346
105,1982,380
105,1983,670
105,1984,700
105,1985,926
105,1986,1220
105,1987,1220
105,1988,1220
105,1989,1220
105,1990,1220
105,1991,1220
105,1992,1220
105,1993,1220
105,1994,1220
105,1995,1220
105,1996,1220
105,1997,1200
105,1998,1200
105,1999,1200
105,2000,6000
105,2001,5000
105,2002,1200
105,2003,1200
105,2004,1200
105,2005,1200
105,2006,1200
105,2007,1400
105,2008,1200
105,2009,1200
105,2010,1200
105,2011,1200
105,2012,1100
105,2013,1100
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,200
106,1966,0
106,1967,0
106,1968,100
106,1969,300
106,1970,500
106,1971,700
106,1972,800
106,1973,900
106,1974,400
106,1975,200
106,1976,400
106,1977,500
106,1978,400
106,1979,700
106,1980,600
106,1981,500
106,1982,800
106,1983,700
106,1984,1100
106,1985,1200
106,1986,1300
106,1987,1200
106,1988,1500
106,1989,600
106,1990,500
106,1991,1000
106,1992,1200
106,1993,1100
106,1994,1000
106,1995,1200
106,1996,3000
106,1997,11200
106,1998,13800
106,1999,14900
106,2000,16400
106,2001,19200
106,2002,19600
106,2003,14700
106,2004,16200
106,2005,15200
106,2006,15200
106,2007,15200
106,2008,16500
106,2009,16700
106,2010,17500
106,2011,18100
106,2012,17000
106,2013,16000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,500
11,1998,400
11,1999,200
11,2000,300
11,2001,500
11,2002,500
11,2003,1600
11,2004,4000
11,2005,7400
11,2006,7400
11,2007,7400
11,2008,8600
11,2009,8600
11,2010,8600
11,2011,12400
11,2012,10800
11,2013,10500
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,400
126,2006,500
126,2007,500
126,2008,500
126,2009,500
126,2010,500
126,2011,1000
126,2012,500
126,2013,500
146,1992,0
146,1993,0
146,1994,0
146,1995,120
146,1996,120
146,1997,120
146,1998,120
146,1999,120
146,2000,100
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,100
15,1962,100
15,1963,100
15,1964,100
15,1965,100
15,1966,100
15,1967,100
15,1968,100
15,1969,100
15,1970,100
15,1971,100
15,1972,100
15,1973,100
15,1974,100
15,1975,100
15,1976,200
15,1977,200
15,1978,100
15,1979,200
15,1980,200
15,1981,200
15,1982,200
15,1983,200
15,1984,200
15,1985,400
15,1986,300
15,1987,100
15,1988,500
15,1989,100
15,1990,300
15,1991,200
15,1992,500
15,1993,600
15,1994,1300
15,1995,900
15,1996,5400
15,1997,1000
15,1998,600
15,1999,500
150,1961,510
150,1962,520
150,1963,530
150,1964,560
150,1965,750
150,1966,1000
150,1967,1100
150,1968,1300
150,1969,1450
150,1970,1750
150,1971,1900
150,1972,2300
150,1973,2300
150,1974,2100
150,1975,2100
150,1976,2700
150,1977,2500
150,1978,2350
150,1979,2650
150,1980,2550
150,1981,2800
150,1982,2400
150,1983,2850
150,1984,2550
150,1985,2800
150,1986,2400
150,1987,2600
150,1988,2400
150,1989,4600
150,1990,5500
150,1991,4500
150,1992,6500
150,1993,5000
150,1994,6500
150,1995,6500
150,1996,8500
150,1997,28000
150,1998,38500
150,1999,37500
150,2000,21500
150,2001,22000
150,2002,11000
150,2003,9000
150,2004,9000
150,2005,10000
150,2006,9000
150,2007,8200
150,2008,34000
150,2009,36000
150,2010,44000
150,2011,73000
150,2012,18000
150,2013,31500
156,1961,263
156,1962,352
156,1963,287
156,1964,331
156,1965,401
156,1966,440
156,1967,450
156,1968,460
156,1969,560
156,1970,690
156,1971,860
156,1972,890
156,1973,980
156,1974,1390
156,1975,1270
156,1976,1320
156,1977,1282
156,1978,1750
156,1979,1608
156,1980,1505
156,1981,1769
156,1982,1815
156,1983,1619
156,1984,2056
156,1985,2403
156,1986,2262
156,1987,2388
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
