geo,year,plums_dried_prunes_production_scl
1,2014,2489
1,2015,1811
1,2016,1724
1,2017,2597
1,2018,2235
10,2014,3886
10,2015,4106
10,2016,3884
10,2017,3483
10,2018,3370
100,2014,4537
100,2015,5008
100,2016,5895
100,2017,5436
100,2018,5724
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,5482
102,2015,614
102,2016,3593
102,2017,6200
102,2018,4095
106,2014,852
106,2015,500
106,2016,432
106,2017,970
106,2018,451
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,361
113,2015,721
113,2016,702
113,2017,972
113,2018,1126
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2018,0
117,2014,146
117,2015,123
117,2016,159
117,2017,157
117,2018,134
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,798
131,2015,728
131,2016,783
131,2017,761
131,2018,677
143,2014,957
143,2015,1199
143,2016,1192
143,2017,1780
143,2018,2011
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5463
146,2015,7546
146,2016,4017
146,2017,3615
146,2018,8658
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,374
154,2015,229
154,2016,342
154,2017,215
154,2018,204
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,1901
165,2015,1915
165,2016,1607
165,2017,1635
165,2018,1710
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2105
183,2015,1895
183,2016,1916
183,2017,1767
183,2018,3800
184,2014,0
184,2015,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
199,2014,10
199,2015,10
199,2016,11
199,2017,12
199,2018,11
2,2014,4277
2,2015,3617
2,2016,2003
2,2017,2686
2,2018,3095
202,2014,1171
202,2015,1026
202,2016,3511
202,2017,1468
202,2018,2229
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,6448
214,2015,6466
214,2016,6668
214,2017,6202
214,2018,6145
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,4020
223,2015,3999
223,2016,4105
223,2017,3991
223,2018,3714
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,143
230,2015,128
230,2016,107
230,2017,94
230,2018,111
231,2014,97975
231,2015,99790
231,2016,71750
231,2017,121592
231,2018,103577
233,2014,0
233,2017,0
233,2018,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,6955
235,2015,7300
235,2016,7600
235,2017,24000
235,2018,24500
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,798
27,2015,1401
27,2016,1818
27,2017,1693
27,2018,2106
272,2014,6021
272,2015,7403
272,2016,7762
272,2017,6756
272,2018,7445
273,2014,31
273,2015,40
273,2016,100
273,2017,300
273,2018,1000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,67000
40,2015,65000
40,2016,73000
40,2017,81000
40,2018,75000
41,2014,20016
41,2015,20380
41,2016,20787
41,2017,21304
41,2018,21679
44,2014,73
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,35351
68,2015,29183
68,2016,41285
68,2017,36655
68,2018,33080
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,45763
9,2015,40303
9,2016,38236
9,2017,10165
9,2018,44531
90,2016,0
90,2017,0
90,2018,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
