geo,year,coconuts_import_value_base_period_quantity_tie
1,1996,33
1,2000,33
1,2001,22
1,2002,9
1,2003,8
1,2004,11
1,2005,13
1,2006,20
1,2007,19
1,2008,42
1,2009,43
1,2010,42
1,2011,48
1,2012,35
1,2013,34
1,2014,25
1,2015,25
1,2016,35
1,2017,30
1,2018,18
1,2019,31
10,1961,889
10,1962,802
10,1963,731
10,1964,734
10,1965,885
10,1966,928
10,1967,902
10,1968,831
10,1969,785
10,1970,1111
10,1971,1167
10,1972,1292
10,1973,1190
10,1974,2367
10,1975,4415
10,1976,3245
10,1977,4069
10,1978,4375
10,1979,2487
10,1980,1842
10,1981,5504
10,1982,2769
10,1983,2390
10,1984,3055
10,1985,1555
10,1986,2136
10,1987,2411
10,1988,2250
10,1989,2628
10,1990,2710
10,1991,3659
10,1992,2447
10,1993,3099
10,1994,2834
10,1995,2854
10,1996,3758
10,1997,3710
10,1998,3840
10,1999,3791
10,2000,3460
10,2001,3340
10,2002,3169
10,2003,2738
10,2004,3481
10,2005,5322
10,2006,4045
10,2007,5579
10,2008,6710
10,2009,5577
10,2010,5884
10,2011,8746
10,2012,9345
10,2013,8304
10,2014,8281
10,2015,8315
10,2016,9252
10,2017,12117
10,2018,11082
10,2019,10887
100,1962,0
100,1997,0
100,1999,2
100,2000,2
100,2002,1
100,2003,1
100,2004,1
100,2005,1
100,2007,3
100,2008,2
100,2010,2
100,2011,1
100,2012,1
100,2013,1
100,2014,6
100,2017,3
100,2018,1
100,2019,2
101,1975,227
101,1976,1031
101,1977,321
101,1979,99
101,1980,321
101,1981,464
101,1982,514
101,1983,413
101,1984,161
101,1990,16371
101,1991,642
101,1992,642
101,1993,521
101,1994,703
101,1995,862
101,1996,970
101,1997,1039
101,1998,1070
101,1999,1079
101,2000,449
101,2001,289
101,2002,411
101,2003,445
101,2004,423
101,2005,272
101,2006,363
101,2007,211
101,2008,301
101,2009,344
101,2010,441
101,2011,474
101,2012,592
101,2013,599
101,2014,567
101,2015,649
101,2016,706
101,2017,595
101,2018,1007
101,2019,989
102,1969,1240
102,1990,2186
102,1991,2186
102,1992,2220
102,1993,2186
102,1995,1312
102,1996,17489
102,2002,2310
