geo,year,honey_natural_loss_scl
1,2014,113
1,2015,113
1,2016,118
1,2017,118
1,2018,118
10,2014,723
10,2015,666
10,2016,645
10,2017,626
10,2018,608
100,2014,1509
100,2015,1522
100,2016,1581
100,2017,1618
100,2018,1643
102,2014,4185
102,2015,3916
102,2016,119
102,2017,3829
102,2018,4172
103,2014,5
103,2015,5
103,2016,5
103,2017,5
103,2018,5
104,2014,14
104,2015,14
104,2016,14
104,2017,14
104,2018,15
105,2014,172
105,2015,161
105,2016,134
105,2017,188
105,2018,194
106,2014,512
106,2015,518
106,2016,522
106,2017,511
106,2018,511
107,2014,33
107,2015,33
107,2016,33
107,2017,33
107,2018,33
108,2014,41
108,2015,43
108,2016,54
108,2017,57
108,2018,59
109,2014,41
109,2015,41
109,2016,41
109,2017,41
109,2018,41
11,2014,210
11,2015,285
11,2016,264
11,2017,312
11,2018,215
110,2014,153
110,2015,154
110,2016,148
110,2017,152
110,2018,155
112,2014,10
112,2015,12
112,2016,11
112,2017,10
112,2018,11
113,2014,94
113,2015,105
113,2016,98
113,2017,94
113,2018,105
114,2014,1600
114,2015,1870
114,2016,1375
114,2017,973
114,2018,1104
117,2014,1366
117,2015,1478
117,2016,1389
117,2017,1391
117,2018,1437
119,2014,92
119,2015,112
119,2016,85
119,2017,88
119,2018,107
121,2014,82
121,2015,81
121,2016,109
121,2017,81
121,2018,81
126,2014,107
126,2015,138
126,2016,146
126,2017,141
126,2018,226
129,2014,188
129,2015,214
129,2016,214
129,2017,215
129,2018,215
133,2014,671
133,2015,382
133,2016,578
133,2017,807
133,2018,644
138,2014,3261
138,2015,3328
138,2016,2977
138,2017,2747
138,2018,3456
141,2014,5
141,2015,8
141,2016,6
141,2017,10
141,2018,12
143,2014,204
143,2015,210
143,2016,258
143,2017,323
143,2018,400
144,2014,32
144,2015,34
144,2016,32
144,2017,32
144,2018,33
146,2014,210
146,2015,213
146,2016,230
146,2017,215
146,2018,201
149,2014,110
149,2015,89
149,2016,188
149,2017,212
149,2018,214
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,6
153,2015,9
153,2016,10
153,2017,12
153,2018,12
154,2014,39
154,2015,37
154,2016,45
154,2017,21
154,2018,26
156,2014,947
156,2015,1060
156,2016,1070
156,2017,799
156,2018,1076
157,2014,23
157,2015,15
157,2016,13
157,2017,11
157,2018,13
162,2014,54
162,2015,51
162,2016,62
162,2017,67
162,2018,73
165,2014,216
165,2015,206
165,2016,215
165,2017,213
165,2018,212
167,2014,385
167,2015,496
167,2016,544
167,2017,504
167,2018,484
168,2014,8
168,2015,8
168,2016,8
168,2017,8
168,2018,8
169,2014,97
169,2015,97
169,2016,97
169,2017,98
169,2018,98
170,2014,103
170,2015,103
170,2016,103
170,2017,103
170,2018,103
173,2014,690
173,2015,1020
173,2016,1016
173,2017,919
173,2018,1262
174,2014,562
174,2015,679
174,2016,766
174,2017,580
174,2018,539
175,2014,8
175,2015,8
175,2016,8
175,2017,8
175,2018,8
176,2014,31
176,2015,30
176,2016,31
176,2017,31
176,2018,31
183,2014,970
183,2015,1500
183,2016,1140
183,2017,1623
183,2018,1569
184,2014,226
184,2015,234
184,2016,252
184,2017,247
184,2018,247
185,2014,4027
185,2015,3643
185,2016,3752
185,2017,3505
185,2018,3496
19,2014,37
19,2015,38
19,2016,38
19,2017,39
19,2018,38
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
195,2014,183
195,2015,212
195,2016,208
195,2017,217
195,2018,212
197,2014,40
197,2015,32
197,2016,39
197,2017,37
197,2018,36
198,2014,25
198,2015,110
198,2016,70
198,2017,43
198,2018,73
199,2014,219
199,2015,221
199,2016,231
199,2017,227
199,2018,221
2,2014,102
2,2015,92
2,2016,85
2,2017,93
2,2018,90
202,2014,58
202,2015,58
202,2016,58
202,2017,58
202,2018,58
203,2014,1731
203,2015,1799
203,2016,1668
203,2017,1581
203,2018,1957
207,2014,1
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,200
208,2015,207
208,2016,215
208,2017,221
208,2018,225
21,2014,2070
21,2015,2036
21,2016,2134
21,2017,2243
21,2018,2278
210,2014,220
210,2015,184
210,2016,176
210,2017,183
210,2018,183
211,2014,130
211,2015,248
211,2016,130
211,2017,246
211,2018,215
213,2014,28
213,2015,23
213,2016,18
213,2017,23
213,2018,21
214,2014,686
214,2015,631
214,2016,424
214,2017,340
214,2018,554
215,2014,1674
215,2015,1619
215,2016,1623
215,2017,1634
215,2018,1645
216,2014,475
216,2015,501
216,2016,512
216,2017,528
216,2018,544
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,4
221,2014,17
221,2015,23
221,2016,32
221,2017,32
221,2018,32
222,2014,114
222,2015,177
222,2016,190
222,2017,191
222,2018,192
223,2014,4604
223,2015,4809
223,2016,4702
223,2017,5091
223,2018,5075
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,472
229,2015,485
229,2016,484
229,2017,494
229,2018,505
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,3
230,2014,3578
230,2015,3422
230,2016,3189
230,2017,3562
230,2018,3834
231,2014,2391
231,2015,2100
231,2016,2171
231,2017,1998
231,2018,2043
234,2014,1054
234,2015,1028
234,2016,1056
234,2017,1068
234,2018,1098
235,2014,471
235,2015,546
235,2016,648
235,2017,631
235,2018,677
236,2014,28
236,2015,29
236,2016,30
236,2017,31
236,2018,30
237,2014,701
237,2015,764
237,2016,815
237,2017,925
237,2018,1007
238,2014,2466
238,2015,2918
238,2016,2353
238,2017,2466
238,2018,2466
244,2014,12
244,2015,10
244,2016,10
244,2017,9
244,2018,10
249,2014,142
249,2015,137
249,2016,131
249,2017,128
249,2018,127
251,2014,43
251,2015,44
251,2016,44
251,2017,44
251,2018,44
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7
256,2015,10
256,2016,4
256,2017,5
256,2018,7
27,2014,498
27,2015,613
27,2016,550
27,2017,635
27,2018,556
272,2014,139
272,2015,660
272,2016,310
272,2017,377
272,2018,615
273,2014,17
273,2015,26
273,2016,34
273,2017,21
273,2018,27
276,2014,37
276,2015,37
276,2016,37
276,2017,38
276,2018,37
28,2014,173
28,2015,213
28,2016,189
28,2017,205
28,2018,241
3,2014,167
3,2015,172
3,2016,211
3,2017,194
3,2018,212
32,2014,237
32,2015,244
32,2016,250
32,2017,242
32,2018,242
33,2014,2192
33,2015,2121
33,2016,2099
33,2017,2094
33,2018,2104
37,2014,882
37,2015,861
37,2016,855
37,2017,871
37,2018,871
39,2014,57
39,2015,55
39,2016,56
39,2017,56
39,2018,56
4,2014,307
4,2015,346
4,2016,384
4,2017,329
4,2018,394
40,2014,590
40,2015,606
40,2016,611
40,2017,645
40,2018,645
41,2014,23009
41,2015,23555
41,2016,27639
41,2017,27041
41,2018,22182
44,2014,159
44,2015,167
44,2016,169
44,2017,190
44,2018,188
48,2014,40
48,2015,48
48,2016,61
48,2017,61
48,2018,63
49,2014,425
49,2015,393
49,2016,489
49,2017,339
49,2018,473
50,2014,16
50,2015,25
50,2016,13
50,2017,28
50,2018,31
52,2014,127
52,2015,137
52,2016,145
52,2017,164
52,2018,269
54,2014,81
54,2015,81
54,2016,81
54,2017,81
54,2018,81
56,2014,82
56,2015,53
56,2016,57
56,2017,50
56,2018,50
57,2014,151
57,2015,157
57,2016,149
57,2017,150
57,2018,142
58,2014,50
58,2015,51
58,2016,51
58,2017,50
58,2018,50
59,2014,293
59,2015,266
59,2016,235
59,2017,223
59,2018,214
60,2014,40
60,2015,56
60,2016,49
60,2017,50
60,2018,47
63,2014,62
63,2015,60
63,2016,59
63,2017,63
63,2018,67
66,2014,18
66,2015,11
66,2016,9
66,2017,12
66,2018,15
67,2014,140
67,2015,81
67,2016,65
67,2017,111
67,2018,140
68,2014,531
68,2015,858
68,2016,604
68,2017,766
68,2018,941
7,2014,1261
7,2015,1259
7,2016,1258
7,2017,1258
7,2018,1259
70,2014,6
70,2015,7
70,2016,6
70,2017,6
70,2018,7
73,2014,102
73,2015,108
73,2016,113
73,2017,134
73,2018,134
79,2014,1086
79,2015,1258
79,2016,1162
79,2017,1095
