geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,258904.84811
102,1962,266197.94242
102,1963,212867.19026
102,1964,210843.35658
102,1965,207743.7915
102,1966,199849.01691
102,1967,229860.10001
102,1968,194980.87645
102,1969,167084.79071
102,1970,150584.16482
102,1971,154978.25415
102,1972,145861.88626
102,1973,189620.45213
102,1974,100280.0468
102,1975,102850.86255
102,1976,109396.41469
102,1977,109742.83667
102,1978,109396.41469
102,1979,109396.41469
102,1980,109396.41469
102,1981,109396.41469
102,1982,109396.41469
102,1983,109396.41469
102,1984,118512.78258
102,1985,118512.78258
102,1986,127629.15048
102,1987,127629.15048
102,1988,118512.78258
102,1989,118512.78258
102,1990,118512.78258
105,1961,4.308
105,1962,4.02129
105,1963,3.44603
105,1964,2.87261
105,1965,3.15932
105,1966,3.44603
105,1967,3.44603
105,1968,3.44603
105,1969,3.44603
105,1970,3.44603
105,1971,3.44603
105,1972,3.2163
105,1973,3.27327
105,1974,3.2163
105,1975,3.27327
105,1976,3.27327
105,1977,3.2163
105,1978,2.87261
105,1979,2.52709
105,1980,2.06762
105,1981,1.72393
105,1982,1.4942
105,1983,1.26342
105,1984,1.14868
105,1985,1.14868
105,1986,1.14868
105,1987,0.86197
105,1988,0.86197
105,1989,0.86197
105,1990,0.86197
112,1961,2.69713
112,1962,2.54305
112,1963,1.61187
112,1964,1.64365
112,1965,2.48138
112,1966,2.17045
112,1967,1.39504
112,1968,1.78231
112,1969,1.73636
112,1970,1.85992
112,1971,2.79008
112,1972,4.30869
112,1973,3.63985
112,1974,1.96687
112,1975,2.1178
112,1976,2.27897
112,1977,2.93011
112,1978,1.62784
112,1979,1.78231
112,1980,2.34074
112,1981,3.02561
112,1982,1.25616
112,1983,0.79061
112,1984,0.74644
112,1985,1.53708
112,1986,0.6325
112,1987,0.67573
112,1988,0.71627
112,1989,1.47609
112,1990,1.14718
114,1961,2436.83125
114,1962,2506.455
114,1963,2645.7025
114,1964,2784.95
114,1965,2924.1975
114,1966,3063.445
114,1967,3202.6925
114,1968,3341.94
114,1969,3590.59625
114,1970,3451.34875
114,1971,3550.81125
114,1972,3620.435
114,1973,3690.05875
114,1974,3829.30625
114,1975,3898.93
114,1976,4038.1775
114,1977,4177.425
114,1978,4475.8125
114,1979,4475.8125
114,1980,4475.8125
114,1981,4535.49
114,1982,4704.57625
114,1983,5241.67375
114,1984,5969.3414
114,1985,6266.1375
114,1986,6465.0625
114,1987,6266.1375
114,1988,6365.6
114,1989,6564.525
114,1990,6763.45
133,1961,4656.79688
133,1962,4656.79688
133,1963,4947.84668
133,1964,4947.84668
133,1965,6112.0459
133,1966,6403.09571
133,1967,6403.09571
133,1968,6694.14551
133,1969,6112.0459
133,1970,6112.0459
133,1971,6112.0459
133,1972,5259.26997
133,1973,4668.43887
133,1974,4981.60846
133,1975,5297.10645
133,1976,5646.36621
133,1977,5879.20606
133,1978,6531.15762
133,1979,6415.9019
133,1980,6760.21382
133,1981,6889.14888
133,1982,6963.36658
133,1983,6315.78076
133,1984,6403.09571
133,1985,6781.46045
133,1986,7072.51026
133,1987,6665.04053
133,1988,6810.56543
133,1989,5937.41602
133,1990,7134.50387
141,1961,57466.28221
141,1962,61875.71425
141,1963,53051.98764
141,1964,57466.28221
141,1965,59675.19768
141,1966,57466.28221
141,1967,53051.98764
141,1968,53051.98764
141,1969,45973.02576
141,1970,39777.7185
141,1971,38452.89967
