geo,year,oil_vegetable_origin_nes_production_scl
100,2010,56879
100,2011,51105
100,2012,61151
100,2013,62308
100,2014,57328
100,2015,53019
100,2016,65220
100,2017,47340
100,2018,49740
100,2019,40380
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,732
105,2011,777
105,2012,891
105,2013,1311
105,2014,911
105,2015,1016
105,2016,963
105,2017,1038
105,2018,988
105,2019,1016
106,2010,16000
106,2011,33600
106,2012,36800
106,2013,52800
106,2014,70000
106,2015,75000
106,2016,45000
106,2017,30000
106,2018,25000
106,2019,728
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,900
108,2011,1400
108,2012,1400
108,2013,900
108,2014,564
108,2015,775
108,2016,864
108,2017,1592
108,2018,810
108,2019,3386
11,2010,140
11,2011,217
11,2012,4974
11,2013,3098
11,2014,3286
11,2015,4701
11,2016,6978
11,2017,6012
11,2018,6173
11,2019,7120
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,206
110,2017,58
110,2018,57
110,2019,39
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,12499
114,2011,12893
114,2012,13235
114,2013,12998
114,2014,13121
114,2015,13118
114,2016,13151
114,2017,13215
114,2018,13247
114,2019,13213
115,2010,133
115,2011,133
115,2012,139
115,2013,176
115,2014,105
115,2015,103
115,2016,103
115,2017,100
115,2018,70
115,2019,103
117,2010,17239
117,2011,19174
117,2012,17361
117,2013,20057
117,2014,20800
117,2015,22400
117,2016,24000
117,2017,24320
117,2018,22400
117,2019,22400
119,2010,90
119,2011,90
119,2012,90
119,2013,90
119,2014,90
119,2015,10
119,2016,16
119,2017,62
119,2018,75
119,2019,22
121,2010,260
121,2011,306
121,2012,210
121,2013,143
121,2014,35
121,2017,91
121,2018,30
121,2019,32
122,2010,646
122,2011,646
122,2012,760
122,2013,684
122,2014,752
122,2015,647
122,2016,760
122,2017,646
126,2014,6
126,2015,19
126,2016,24
126,2017,26
126,2018,29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,55597
131,2011,67538
131,2012,71466
131,2013,57637
131,2014,59294
131,2015,60387
131,2016,60987
131,2017,59402
131,2018,54063
131,2019,58815
134,2010,5
134,2011,6
134,2012,10
134,2013,8
134,2014,4
134,2015,16
134,2016,21
134,2017,24
134,2018,11
134,2019,6
137,2010,2
137,2011,2
137,2012,3
137,2013,1
137,2014,2
137,2015,2
137,2016,3
137,2017,8
137,2018,11
137,2019,20
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,159
143,2011,129
143,2012,260
143,2013,657
143,2014,152
143,2015,133
143,2016,279
143,2017,280
143,2018,290
143,2019,276
144,2010,11789
144,2011,11979
144,2012,11880
144,2013,10855
144,2014,10024
144,2015,11366
144,2016,11672
144,2017,11802
144,2018,11850
144,2019,11907
146,2016,39
146,2017,31
146,2018,15
149,2010,44674
149,2011,52601
149,2012,53503
149,2013,53445
149,2014,54202
149,2015,62586
149,2016,62191
149,2017,64033
149,2018,18952
149,2019,22511
150,2010,349
150,2011,512
150,2012,929
150,2013,509
150,2014,3310
150,2015,1776
150,2016,1491
150,2017,1616
150,2018,1424
150,2019,2446
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35119
159,2011,35900
159,2012,36436
159,2013,36996
159,2014,38113
159,2015,39251
159,2016,39609
159,2017,40397
159,2018,41191
159,2019,41981
16,2010,92
16,2011,98
16,2012,88
16,2013,93
16,2014,431
16,2015,470
16,2016,496
16,2017,675
16,2018,562
16,2019,577
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,52683
165,2011,53373
165,2012,54215
165,2013,54294
165,2014,53690
165,2015,59896
165,2016,61643
165,2017,63280
165,2018,65004
165,2019,66719
166,2010,1211
166,2011,1397
166,2012,1304
166,2013,1987
166,2014,1809
166,2015,1475
166,2016,1937
166,2017,2317
166,2018,2004
166,2019,2299
167,2010,0
167,2011,0
167,2012,0
167,2013,160
167,2014,53
167,2015,104
167,2016,88
167,2017,117
167,2018,83
167,2019,2864
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,4086
171,2011,4180
171,2012,4246
171,2013,4370
171,2014,4389
171,2015,4348
171,2016,4293
171,2017,4534
171,2018,4602
171,2019,4564
173,2010,16773
173,2011,10262
173,2012,8471
173,2013,9652
173,2014,16942
173,2015,21158
173,2016,13564
173,2017,22921
173,2018,16363
173,2019,15167
174,2010,4022
174,2011,3456
174,2012,2738
174,2013,2581
174,2014,2784
174,2015,2782
174,2016,3102
174,2017,1961
174,2018,2801
181,2010,2744
181,2011,2126
181,2012,2130
181,2013,2214
181,2014,2239
181,2015,2215
181,2016,2179
181,2017,2141
181,2018,2093
181,2019,2055
183,2010,750
183,2011,1475
183,2012,2438
183,2013,2445
183,2014,4616
183,2015,107
183,2016,192
183,2017,206
183,2018,196
183,2019,50
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,0
185,2017,30546
185,2018,39479
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,33
199,2012,0
199,2013,2
199,2014,22
199,2015,7
199,2016,8
199,2017,10
199,2018,19
199,2019,134
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2127
202,2011,2159
202,2012,2291
202,2013,2387
202,2014,2359
202,2015,2362
202,2016,2361
202,2017,2390
202,2018,2430
202,2019,2490
203,2010,33108
203,2011,35997
203,2012,33714
203,2013,31750
203,2014,8615
203,2015,8883
203,2016,8688
203,2017,7461
203,2018,13450
203,2019,21426
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,16
209,2015,0
209,2016,0
209,2017,2
209,2018,3
209,2019,0
21,2010,10600
21,2011,12000
21,2012,11100
21,2013,11000
21,2014,10867
21,2015,16700
21,2016,15500
21,2017,16500
21,2018,17550
21,2019,18251
210,2010,594
210,2011,1582
210,2012,1501
210,2013,2047
210,2014,1297
210,2015,1726
210,2016,774
210,2017,1044
210,2018,1357
210,2019,1745
211,2010,593
211,2011,512
211,2012,432
211,2013,479
211,2014,417
211,2015,483
211,2016,524
211,2017,532
211,2018,492
211,2019,503
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,727
214,2011,748
214,2012,797
214,2013,818
214,2014,858
214,2015,784
214,2016,768
214,2017,767
214,2018,767
214,2019,759
215,2010,12884
215,2011,15224
215,2012,11703
215,2013,9996
215,2014,10552
