geo,year,eggs_other_bird_in_shell_export_quantity_sle
10,2014,250
10,2015,270
10,2016,398
10,2017,610
10,2018,196
100,2014,5450
100,2015,5113
100,2016,1947
100,2017,147
100,2018,670
101,2016,0
101,2017,0
102,2015,444
104,2014,56
104,2015,33
104,2016,66
104,2017,182
104,2018,231
105,2014,16
105,2015,2
106,2014,1132
106,2015,479
106,2016,661
106,2017,1116
106,2018,1249
107,2015,37
107,2016,97
107,2017,62
107,2018,26
108,2014,188
108,2015,2961
108,2016,6196
108,2017,3831
108,2018,7222
109,2015,11
11,2014,151
11,2015,95
11,2016,10
11,2017,14
11,2018,14
110,2014,0
110,2015,9
110,2016,0
110,2017,2
110,2018,5
112,2014,19617
112,2015,19950
112,2016,22404
112,2017,12000
112,2018,37680
113,2015,17
113,2016,66
113,2017,18
114,2014,8
114,2016,4
114,2017,8
114,2018,5
117,2014,14
117,2016,30
117,2017,15
117,2018,30
118,2014,5489
118,2015,5714
118,2016,4676
118,2017,4072
118,2018,5095
119,2014,43
119,2015,22
119,2016,22
119,2017,67
119,2018,32
121,2014,34
121,2015,1710
121,2016,220
121,2017,25
121,2018,14
122,2015,0
126,2014,0
126,2015,0
126,2016,0
126,2017,25
126,2018,11
129,2015,10
129,2016,4
130,2016,4
130,2017,9
131,2014,303
131,2015,722690
131,2016,8763
131,2017,6
131,2018,1815
138,2014,16
138,2015,17
138,2016,19
138,2017,25
138,2018,4
143,2014,284
143,2015,2751
143,2016,684
143,2017,2755
143,2018,1502
144,2015,1
144,2016,1
146,2018,0
147,2014,328
147,2015,39
147,2016,0
147,2017,2
147,2018,1
149,2015,5
150,2014,219
150,2015,3762
150,2016,2231
150,2017,26480
150,2018,43809
153,2014,0
154,2014,2
154,2016,33
156,2014,14
156,2015,114
156,2016,301
156,2017,149
156,2018,3
159,2015,15
159,2016,41
159,2017,0
162,2014,5
162,2015,0
162,2016,0
162,2017,1
162,2018,7
165,2014,3700
165,2015,12271
165,2016,7641
165,2017,3148
165,2018,2124
166,2014,5
167,2014,845
167,2015,317
167,2016,746
167,2017,2222
167,2018,2656
170,2014,14
170,2015,10
170,2016,6
170,2017,0
170,2018,3
171,2017,3
171,2018,1
173,2014,2516
173,2015,671
173,2016,2328
173,2017,2801
173,2018,2506
174,2014,6110
174,2015,11718
174,2016,6110
174,2017,7903
174,2018,10315
183,2014,1675
183,2015,984
183,2016,372
183,2017,467
183,2018,1381
184,2014,205
184,2015,0
184,2018,1
185,2014,3807
185,2015,1371
185,2016,582
185,2017,616
185,2018,195
189,2017,0
194,2014,3021
194,2015,3756
194,2016,3351
194,2017,4872
194,2018,3445
195,2016,5
195,2017,2
195,2018,3
198,2014,80
198,2016,0
198,2017,0
198,2018,0
199,2014,521
199,2015,332
199,2016,199
199,2017,418
199,2018,557
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,848
202,2015,1325
202,2016,639
202,2017,413
202,2018,289
203,2014,3226
203,2015,4608
203,2016,4520
203,2017,10612
203,2018,3442
209,2015,135
209,2016,548
209,2017,1082
21,2014,301
21,2015,170
21,2016,0
21,2017,1
21,2018,56
210,2014,222
210,2015,404
210,2016,4201
210,2017,4918
210,2018,5765
211,2014,5
211,2015,8
211,2016,8
211,2017,0
214,2014,36
214,2015,3
214,2016,10
214,2017,15
215,2015,1
215,2016,3
215,2018,3
216,2014,2428
216,2015,3496
216,2016,1268
216,2017,1385
216,2018,740
221,2014,4140
221,2015,5030
221,2017,252
221,2018,2828
222,2014,96
222,2015,602
222,2016,504
222,2017,3349
223,2014,237
223,2015,113
223,2016,2
223,2017,238
223,2018,7
225,2014,302
225,2015,615
225,2016,177
225,2017,107
225,2018,689
226,2014,132
226,2015,167
226,2016,52
226,2017,17
226,2018,39
229,2014,182
229,2015,446
229,2016,460
229,2017,384
229,2018,458
230,2014,0
230,2015,0
230,2016,1
230,2017,0
230,2018,0
231,2014,23794
231,2015,3775
231,2016,8198
231,2017,14567
231,2018,6683
235,2017,0
236,2016,1
236,2017,1
237,2014,55
237,2015,137
237,2017,162
238,2014,58
238,2015,42
238,2016,80
244,2017,0
244,2018,0
249,2014,36
251,2014,20
251,2015,27
251,2016,313
251,2017,4
251,2018,175
255,2014,11435
255,2015,1304
255,2016,410
255,2017,1576
255,2018,26216
256,2014,12
256,2015,14
256,2016,16
256,2017,10
256,2018,9
27,2014,340
27,2015,5
27,2016,192
27,2017,3875
27,2018,3111
272,2014,92
272,2015,109
272,2016,91
272,2017,343
272,2018,556
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,14
276,2018,22
28,2014,1
3,2017,0
33,2014,1192
33,2015,1679
33,2016,2029
33,2017,3064
33,2018,3310
35,2014,0
35,2015,0
38,2014,37
38,2015,39
38,2016,39
38,2017,74
38,2018,17
4,2017,16
4,2018,0
40,2014,1
40,2016,0
41,2014,226
41,2015,279
41,2016,261
41,2017,21166
41,2018,22845
44,2016,0
48,2014,38
48,2015,54
48,2016,60
50,2014,4
50,2015,8
54,2014,2831
54,2015,3365
54,2016,2067
54,2017,4270
54,2018,4809
56,2014,578
56,2015,827
56,2016,357
56,2017,260
56,2018,2219
57,2014,5262
57,2015,7894
57,2016,7010
57,2017,3924
57,2018,1752
59,2014,0
59,2015,0
59,2016,0
60,2014,45
60,2015,27
60,2016,54
63,2014,10
63,2015,0
63,2016,1
63,2017,3
63,2018,0
66,2014,8
66,2015,28
66,2016,7
66,2017,238
66,2018,141
67,2016,0
67,2017,0
68,2014,10395
68,2015,9346
68,2016,11032
68,2017,11289
68,2018,11118
73,2014,0
73,2015,83
73,2016,84
73,2017,6
73,2018,76
74,2016,0
79,2014,620
79,2015,619
79,2016,796
79,2017,630
79,2018,615
80,2014,143
80,2015,103
80,2016,505
80,2017,275
80,2018,332
81,2015,18
81,2016,0
81,2017,0
81,2018,0
84,2014,43
84,2015,514
84,2016,87
84,2017,105
84,2018,60
9,2015,11
91,2017,7
95,2017,30
96,2014,20
96,2015,4
96,2016,9
96,2017,3
96,2018,1
97,2014,1125
97,2015,1219
97,2016,866
97,2017,832
97,2018,845
98,2014,0
98,2015,6
98,2016,9
98,2017,9
98,2018,7
