geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,29922.26964
1,1993,23437.215
1,1994,23892.30655
1,1995,24119.85233
1,1996,18689.92746
1,1997,20024.02835
1,1998,20524.62906
1,1999,20897.34904
1,2000,11218.23434
1,2001,17421.35976
1,2002,17995.00266
1,2003,21067.32574
1,2004,21341.29085
1,2005,24386.53598
1,2006,26293.82468
1,2007,30136.8453
1,2008,27920.32189
1,2009,26370.05252
1,2010,26003.70382
1,2011,29230.30293
1,2012,29987.12018
1,2013,30184.17482
1,2014,33214.17439
1,2015,32259.8474
1,2016,30608.5477
1,2017,26642.19726
1,2018,20356.47273
10,1961,13518.49459
10,1962,14507.18099
10,1963,15293.12411
10,1964,15239.19576
10,1965,15983.72554
10,1966,17605.89938
10,1967,15952.77931
10,1968,16854.08813
10,1969,15913.41389
10,1970,15536.59809
10,1971,17239.32313
10,1972,16068.82766
10,1973,16006.25257
10,1974,19287.91776
10,1975,16749.64462
10,1976,16803.11788
10,1977,18451.68703
10,1978,30322.7502
10,1979,18342.46506
10,1980,17734.46274
10,1981,17181.52651
10,1982,17132.60417
10,1983,18250.30902
10,1984,17826.16369
10,1985,17706.70216
10,1986,18868.77844
10,1987,18315.15957
10,1988,21455.29128
10,1989,19103.60568
10,1990,18724.96951
10,1991,19418.98413
10,1992,17188.58043
10,1993,14683.75652
10,1994,16113.19909
10,1995,17305.08386
10,1996,17341.94628
10,1997,15018.24881
10,1998,14270.30584
10,1999,13464.11115
10,2000,15700.65859
10,2001,22733.64346
10,2002,21216.36822
10,2003,19130.20538
10,2004,17521.02481
10,2005,17748.57058
10,2006,23664.98832
10,2007,23990.15124
10,2008,16278.62486
10,2009,23191.01047
10,2010,21922.44506
10,2011,22191.53661
10,2012,22419.10519
10,2013,22686.42518
10,2014,24945.8435
10,2015,22552.43156
10,2016,19910.25546
10,2017,22550.17557
10,2018,21133.7691
100,1961,65533.18369
100,1962,67126.00413
100,1963,69401.46189
100,1964,71676.91966
100,1965,73952.37743
100,1966,79641.02185
100,1967,91018.31068
100,1968,113772.88835
100,1969,136527.46602
100,1970,159282.04369
100,1971,182036.62136
100,1972,204791.19903
100,1973,227545.7767
100,1974,250300.35437
100,1975,273054.93204
