geo,year,tapioca_cassava_import_quantity_sce
100,2014,680
100,2015,226
100,2016,38
100,2017,32
100,2018,20
101,2014,103
101,2015,101
101,2016,661
101,2017,504
101,2018,724
102,2015,0
103,2017,0
103,2018,2
105,2014,55
105,2015,71
105,2016,143
105,2017,95
105,2018,52
109,2018,0
110,2014,1801
110,2015,2042
110,2016,1768
110,2017,2053
110,2018,2928
113,2017,1
114,2014,7
114,2015,5
114,2016,1
114,2017,0
114,2018,3
115,2017,11
115,2018,123
116,2017,2
116,2018,2
117,2014,1746
117,2015,1527
117,2016,2087
117,2017,2463
117,2018,2057
120,2014,27
120,2017,2
120,2018,2
123,2018,0
126,2014,20
126,2015,2
126,2016,2
126,2017,5
126,2018,6
128,2017,144
128,2018,235
129,2014,13
129,2015,11
129,2016,21
129,2017,40
129,2018,21
131,2014,1718
131,2015,1713
131,2016,1683
131,2017,1751
131,2018,3626
133,2015,4
134,2014,0
134,2015,35
134,2016,3
134,2017,0
134,2018,0
136,2017,38
136,2018,18
14,2014,7
14,2015,12
14,2016,10
14,2017,15
14,2018,18
141,2015,503
141,2016,643
141,2017,490
141,2018,741
144,2017,1
144,2018,13
149,2014,519
149,2015,245
149,2016,263
149,2017,408
149,2018,250
153,2016,5
153,2017,2
153,2018,3
154,2014,0
154,2017,0
155,2015,1
155,2017,0
157,2014,191
157,2015,11
157,2016,3
157,2017,0
157,2018,0
158,2014,0
158,2015,5
158,2017,84
158,2018,145
159,2014,177
159,2015,80
159,2016,166
159,2017,270
159,2018,402
16,2014,6258
16,2015,5160
16,2016,9000
16,2017,5634
16,2018,7035
165,2014,462
165,2015,331
165,2016,247
165,2017,184
165,2018,291
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,10
168,2014,27
168,2015,24
168,2016,56
168,2017,53
168,2018,67
171,2014,2213
171,2015,2158
171,2016,1738
171,2017,3017
171,2018,3610
174,2014,153
174,2015,59
174,2016,104
174,2017,296
174,2018,316
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,27
176,2015,28
176,2016,52
176,2018,75
183,2014,7
183,2015,71
183,2016,21
183,2017,57
183,2018,91
184,2015,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2018,0
193,2014,0
193,2015,5
193,2016,0
193,2017,1
193,2018,2
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,14
197,2014,159
197,2015,80
197,2016,85
197,2017,65
197,2018,82
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,2
199,2014,14
199,2015,1
199,2016,0
199,2017,2
199,2018,1
2,2018,272
207,2014,0
207,2015,0
207,2016,0
207,2018,16
209,2014,0
21,2014,4
21,2015,4
21,2016,6
21,2017,15
21,2018,8
211,2014,84
211,2015,82
211,2016,97
211,2017,107
211,2018,88
214,2014,749
214,2015,907
214,2016,626
214,2017,669
214,2018,643
216,2014,293
216,2015,79
216,2016,74
216,2017,55
216,2018,292
217,2018,20
220,2014,16
220,2015,55
220,2017,10
220,2018,34
229,2014,965
229,2015,1053
229,2016,1116
229,2017,1478
229,2018,1328
23,2014,10
23,2015,34
23,2016,42
23,2017,61
23,2018,11
231,2014,12648
231,2015,14093
231,2016,13006
231,2017,14226
231,2018,15099
233,2014,4996
233,2015,3962
233,2016,1004
233,2017,332
233,2018,103
236,2014,0
237,2014,238
237,2015,330
237,2016,467
237,2018,5007
238,2017,0
238,2018,0
249,2014,210
249,2015,171
249,2016,161
249,2017,130
249,2018,175
255,2014,360
255,2015,248
255,2016,262
255,2017,673
255,2018,566
273,2015,0
273,2016,0
273,2017,0
273,2018,0
32,2014,1
32,2015,2
32,2016,3
32,2017,1
32,2018,52
33,2014,1653
33,2015,1846
33,2016,2081
33,2017,2436
33,2018,3673
35,2016,0
37,2015,0
38,2014,1934
38,2015,2214
38,2016,2436
38,2017,2110
38,2018,2095
40,2014,12
40,2015,13
40,2016,16
40,2017,59
40,2018,8
41,2014,8481
41,2015,7502
41,2016,7211
41,2017,6577
41,2018,8305
44,2014,4
44,2015,2
44,2016,7
44,2017,15
44,2018,20
45,2018,2
46,2015,0
46,2016,0
48,2014,15
48,2015,21
48,2016,4
48,2017,11
48,2018,7
49,2014,38
50,2014,15
50,2015,47
50,2016,50
50,2017,51
50,2018,75
52,2015,0
56,2014,1
56,2016,0
56,2017,0
56,2018,1
57,2014,0
57,2015,0
57,2017,0
57,2018,0
58,2014,100
58,2015,81
58,2016,81
58,2017,60
58,2018,100
59,2014,11
59,2015,13
59,2017,13
59,2018,4
60,2014,0
60,2015,1
60,2017,0
60,2018,5
7,2014,4
7,2015,3
7,2016,6
7,2017,1
7,2018,12
70,2016,0
70,2017,0
70,2018,0
72,2015,0
72,2018,0
8,2014,0
8,2015,0
8,2016,2
8,2017,0
8,2018,1
81,2014,97
81,2015,39
83,2017,0
89,2014,4
89,2015,3
89,2016,4
89,2017,6
89,2018,2
90,2014,3
90,2015,1
90,2016,146
90,2017,251
90,2018,231
91,2014,81
91,2015,113
91,2016,80
91,2017,100
91,2018,36
93,2014,2
95,2014,3
95,2015,2
95,2016,1
95,2017,0
96,2014,3995
96,2015,3060
96,2016,2746
96,2017,3182
96,2018,3191
98,2014,3
98,2015,2
98,2016,2
98,2017,9
98,2018,10
