geo,year,offals_liver_duck_loss_scl
11,2010,3
11,2011,3
11,2012,3
11,2013,3
131,2010,344
131,2011,349
131,2012,353
131,2013,353
173,2010,11
173,2011,11
173,2012,15
173,2013,22
41,2010,49
41,2011,49
41,2012,49
41,2013,49
41,2014,46
41,2015,42
41,2016,42
5000,2010,407
5000,2011,412
5000,2012,420
5000,2013,427
5000,2014,332
5000,2015,643
5000,2016,549
5000,2018,0
5000,2019,0
5300,2010,393
5300,2011,398
5300,2012,402
5300,2013,402
5300,2014,46
5300,2015,42
5300,2016,42
5302,2010,49
5302,2011,49
5302,2012,49
5302,2013,49
5302,2014,46
5302,2015,42
5302,2016,42
5304,2010,344
5304,2011,349
5304,2012,353
5304,2013,353
5400,2010,14
5400,2011,14
5400,2012,18
5400,2013,25
5400,2014,286
5400,2015,601
5400,2016,507
5400,2018,0
5400,2019,0
5401,2010,11
5401,2011,11
5401,2012,15
5401,2013,22
5401,2014,286
5401,2015,601
5401,2016,507
5401,2018,0
5401,2019,0
5404,2010,3
5404,2011,3
5404,2012,3
5404,2013,3
5707,2010,14
5707,2011,14
5707,2012,18
5707,2013,25
5707,2014,286
5707,2015,601
5707,2016,507
5707,2018,0
5707,2019,0
97,2014,286
97,2015,601
97,2016,507
97,2018,0
97,2019,0
