geo,year,tomatoes_gross_production_value_current_million_slc_vop
1,1997,6979.93956
1,1998,13906.805
1,1999,8997.69429
1,2000,7401.72384
1,2001,8474.30886
1,2002,9137.75999
1,2003,9795.28195
1,2004,15598.53757
1,2005,15064.63081
1,2006,17958.82339
1,2007,19884.32909
1,2008,25683.77242
1,2009,21726.05302
1,2010,25626.65893
1,2011,20691.10264
1,2012,28871.08442
1,2013,35437.01142
1,2014,33326.52961
1,2015,28365.97252
1,2016,26388.96768
10,1991,183.87454
10,1992,168.24944
10,1993,145.19648
10,1994,173.09991
10,1995,166.27614
10,1996,176.18367
10,1997,176.90265
10,1998,166.87707
10,1999,191.66431
10,2000,189.8502
10,2001,256.98288
10,2002,229.473
10,2003,225.54379
10,2004,280.26402
10,2005,162.33107
10,2006,272.97815
10,2007,296.035
10,2008,384.02316
10,2009,341.95226
10,2010,346.36212
10,2011,418.18253
10,2012,351.82376
10,2013,438.7948
10,2014,350.65317
10,2015,311.364
10,2016,304.68558
100,1991,13157.5346
100,1992,16362.44243
100,1993,17900
100,1994,18980.5
100,1995,22260.32
100,1996,28458
100,1997,34930
100,1998,40231.8
100,1999,53804.62
100,2000,51274.43
100,2001,49622.96
100,2002,52492.05689
100,2003,58113.44066
100,2004,65700.67638
100,2005,77692.73207
100,2006,92063.59849
100,2007,115864.26775
100,2008,117068.97083
100,2009,139945.53498
100,2010,183739.07292
100,2011,266325.08352
100,2012,326183.70529
100,2013,304916.01987
100,2014,339733.19733
100,2015,315023.08935
100,2016,370059.087
101,1991,63607.88804
101,1992,64224.0076
101,1993,69443.1415
101,1994,100244.75124
101,1995,139748.13408
101,1996,304961.59936
101,1997,238865.44613
101,1998,431060.76939
101,1999,569087.38328
101,2000,777996.2512
101,2001,1133845.7157
101,2002,1249550.16375
101,2003,1514423.93355
101,2004,1513814.38664
101,2005,1712051.15312
101,2006,1529302.44654
101,2007,1881161.9085
101,2008,3136156.89773
101,2009,4070209.09624
101,2010,5167180.42157
101,2011,5561372.6455
101,2012,5516011.20384
101,2013,6358319.0768
101,2014,6468418.35654
101,2015,6942695.95336
101,2016,7581033.90198
102,1991,144827.62812
102,1992,364254.8736
102,1993,314792.32772
102,1994,331411.1469
102,1995,671741.0765
102,1996,623475.7408
102,1997,986991.5625
102,1998,1793321.3372
102,1999,862149.054
102,2000,1267464.8028
102,2001,1818312.1068
102,2002,2247623
102,2003,2348924.6078
102,2004,3485018.17184
102,2005,4680616.622
102,2006,5361709.38057
102,2007,6237117.782
102,2008,11742138.8284
102,2009,7291399.80799
102,2010,12243962.12269
102,2011,15132753.77224
102,2012,19612795.0518
102,2013,40700545.74624
102,2014,31225941.565
102,2015,32669400.486
102,2016,24508508.62313
103,1999,139125
103,2000,148350
103,2001,330250
103,2002,327250
103,2003,93600
103,2004,296400
103,2005,281700
103,2006,208400
103,2007,238750
103,2008,160477.2
103,2009,182698.6
103,2010,245494.81345
103,2011,606055.164
103,2012,444889.125
103,2013,534151.119
103,2014,403004.972
103,2015,215714.07
103,2016,124669.26
104,1991,11.57747
104,1992,12.72278
104,1993,11.77809
104,1994,14.24646
104,1995,6.73469
104,1996,7.54605
104,1997,7.04832
104,1998,7.2883
104,1999,7.12323
104,2000,8.29952
104,2001,8.03097
104,2002,11.6
104,2003,13.72
104,2004,7.3312
104,2005,14.337
104,2006,16.9139
104,2007,14.014
104,2008,10.274
104,2009,6.8338
104,2010,5.922
104,2011,6.11
104,2012,6.11
104,2013,6.11
104,2014,5.88
104,2015,6.16
104,2016,5.6
105,1991,356.5805
105,1992,396.9515
105,1993,470.15262
105,1994,725.00849
105,1995,607.90676
105,1996,685.46392
105,1997,615.1246
105,1998,938.8624
105,1999,491.8576
105,2000,385.67928
105,2001,563.5119
105,2002,581.56578
105,2003,594.80896
105,2004,715.98987
105,2005,749.21932
105,2006,780.53981
105,2007,867.72541
105,2008,1130.01603
105,2009,1176.46671
105,2010,1436.24026
105,2011,997.41206
105,2012,1301.37874
105,2013,1372.43186
105,2014,1616.43068
105,2015,1527.56384
105,2016,1395.78353
106,1991,2151.53204
106,1992,2323.20416
106,1993,2143.59636
106,1994,2457.92805
106,1995,2081.33207
106,1996,2700.50238
106,1997,2567.61343
106,1998,2930.02482
106,1999,3363.2146
106,2000,3566.75265
106,2001,2744.89168
106,2002,2885.37057
106,2003,3911.08494
106,2004,3771.61955
106,2005,3715.68624
106,2006,4157.49683
106,2007,3925.93339
106,2008,3615.43407
106,2009,4282.34304
106,2010,3705.252
106,2011,3775.41142
106,2012,4185.83797
106,2013,3756.80179
106,2014,3907.16265
106,2015,5199.6734
106,2016,5122.05376
107,1991,2380.4602
107,1992,2366.55
107,1993,2329.47276
107,1994,3485.56219
107,1995,3946.5485
107,1996,2719.66641
107,1997,2014.22674
107,1998,1899.16986
107,1999,1859.14375
107,2000,2476.90682
107,2001,3729.77461
107,2002,4014.5088
107,2003,2978.75529
107,2004,3047.16
107,2005,3935.25
107,2006,3252.12
107,2007,4892.825
107,2008,5039.65
107,2009,7967.52
107,2010,8613.75905
107,2011,7093.2443
107,2012,6636.79183
107,2013,7095.31112
107,2014,6958.58177
107,2015,5165.34078
107,2016,5277.54309
108,1994,1618.68
108,1995,4865.168
108,1996,3699.43328
108,1997,4703.00082
108,1998,7162.98512
108,1999,7272.7164
108,2000,13012.72266
108,2001,16275.26463
108,2002,15757.05478
108,2003,9458.14415
108,2004,10089.79888
108,2005,15617.55184
108,2006,14956.7348
108,2007,18387.1311
108,2008,27669.84332
108,2009,28198.14327
108,2010,31830.45538
108,2011,40310.26209
108,2012,73897.93391
108,2013,75349.03992
108,2014,81340.34713
108,2015,137890.18343
108,2016,154058.95915
109,1991,98.86144
109,1992,173.88048
109,1993,379.62436
