geo,year,sawlogs_and_veneer_logs_coniferous_export_value_fea2
10,1966,15
10,1967,1
10,1968,4
10,1972,4
10,1973,58
10,1974,57
10,1975,42
10,1976,20
10,1980,20
10,1981,20
10,1982,68
10,1983,62
10,1984,118
10,1985,51
10,1986,86
10,1987,365
10,1988,365
10,1989,276
100,1961,150
100,1962,108
100,1963,118
100,1964,145
100,1965,111
100,1973,10
100,1974,414
100,1975,361
100,1976,271
100,1977,502
100,1978,502
100,1979,338
100,1980,338
100,1985,34
100,1986,6
100,1987,0
100,1988,4
100,1989,22
101,1962,168
101,1963,168
101,1965,810
101,1966,736
101,1967,1530
101,1968,5100
101,1969,1020
101,1975,14983
101,1976,25661
101,1977,27296
101,1978,18902
101,1979,52289
101,1980,40399
101,1981,38880
101,1982,20468
101,1983,14262
101,1984,14758
101,1985,4252
101,1986,4252
104,1961,8
104,1962,22
104,1963,17
104,1964,62
104,1965,30
104,1966,0
104,1967,0
104,1973,62
104,1974,37
104,1975,61
104,1976,165
104,1977,208
104,1978,406
104,1979,362
104,1980,302
104,1981,126
104,1982,172
104,1983,312
104,1984,330
104,1985,22
104,1986,128
104,1987,16
104,1988,4554
104,1989,3879
106,1961,20
106,1962,5
106,1963,11
106,1964,110
106,1965,149
106,1966,212
106,1967,84
106,1968,9
106,1969,7
106,1970,5
106,1971,29
106,1972,14
106,1973,33
106,1974,329
106,1975,85
106,1976,38
106,1977,133
106,1978,155
106,1979,491
106,1980,158
106,1981,71
106,1982,474
106,1983,273
106,1984,73
106,1985,143
106,1986,874
106,1987,132
106,1988,562
106,1989,494
11,1961,5968
11,1962,9014
11,1963,5114
11,1964,4439
11,1965,2448
11,1966,2668
11,1967,3066
11,1968,1183
11,1969,1446
11,1970,2090
11,1971,5290
11,1972,4995
11,1973,10606
11,1974,14740
11,1975,15300
11,1976,19500
11,1977,24000
11,1978,24000
11,1979,25000
11,1980,30500
11,1981,26863
11,1982,22617
11,1983,13148
11,1984,14536
11,1985,17034
11,1986,22000
11,1987,27023
11,1988,19000
11,1989,24000
110,1961,601
110,1962,548
110,1963,512
110,1964,494
110,1965,630
110,1966,959
110,1967,1495
110,1968,2206
110,1969,1303
110,1970,1161
110,1971,1040
110,1972,753
110,1973,1286
110,1974,1119
110,1975,1033
110,1976,2526
110,1977,2881
110,1978,3451
110,1979,3069
110,1980,2745
110,1981,3747
110,1982,2472
110,1983,3712
110,1984,3752
110,1985,3038
110,1986,4516
110,1987,7217
110,1988,4875
110,1989,661
114,1965,1
114,1967,3
114,1971,4
114,1975,6
114,1979,152
114,1987,0
115,1967,463
115,1968,392
115,1969,1472
115,1970,825
115,1971,60
115,1972,60
115,1973,60
115,1974,60
115,1975,60
115,1976,60
115,1977,60
115,1978,60
115,1979,60
115,1980,60
115,1981,60
115,1982,15
115,1989,364
116,1987,220
116,1988,14
116,1989,10663
131,1961,247
131,1962,168
131,1963,168
131,1964,9
131,1965,91
131,1966,14
131,1967,28
131,1968,37
131,1969,32
131,1970,8
131,1971,97
131,1973,538
131,1974,249
131,1975,58
131,1976,796
131,1977,905
131,1978,551
131,1979,1123
131,1980,278
131,1981,187
131,1982,929
131,1983,929
131,1984,929
131,1985,929
131,1986,9654
131,1987,746
131,1988,741
131,1989,334
138,1961,1
138,1962,2
138,1963,6
138,1964,9
138,1987,0
149,1962,58
149,1963,304
149,1964,132
149,1965,164
149,1966,168
149,1973,0
149,1987,0
15,1961,2218
15,1962,2113
15,1963,2456
15,1964,2921
15,1965,3230
15,1966,2800
15,1967,1521
15,1968,919
15,1969,1342
15,1970,935
15,1971,3008
15,1972,4088
15,1973,3715
15,1974,4729
15,1975,6018
15,1976,7505
15,1977,12030
15,1978,18316
15,1979,22833
15,1980,28404
15,1981,30380
15,1982,29000
15,1983,23334
15,1984,20700
15,1985,18110
15,1986,26235
15,1987,36445
15,1988,41000
15,1989,41000
150,1961,256
150,1962,276
150,1963,200
150,1964,192
150,1965,247
150,1966,237
150,1967,177
150,1968,120
150,1969,102
150,1970,324
150,1971,156
150,1972,118
150,1973,1760
150,1974,1800
150,1975,752
150,1976,940
150,1977,1070
150,1978,979
150,1979,945
150,1980,1339
150,1981,687
150,1982,411
150,1983,237
150,1984,330
150,1985,420
150,1986,529
150,1987,744
150,1988,744
150,1989,600
156,1961,3199
156,1962,3396
156,1963,3489
156,1964,4459
156,1965,5526
156,1966,6532
156,1967,9683
156,1968,18349
156,1969,25077
156,1970,27616
156,1971,31965
156,1972,35336
156,1973,47922
156,1974,44365
156,1975,18039
156,1976,26611
156,1977,28788
156,1978,37675
156,1979,56638
156,1980,55692
156,1981,29572
156,1982,22146
