geo,year,meat_horse_producing_animals_slaughtered_pcl
10,1961,53000
10,1962,52000
10,1963,44000
10,1964,42000
10,1965,35000
10,1966,40000
10,1967,32000
10,1968,25000
10,1969,29000
10,1970,22000
10,1971,22000
10,1972,22000
10,1973,22500
10,1974,23000
10,1975,23000
10,1976,21000
10,1977,22000
10,1978,22000
10,1979,24000
10,1980,30000
10,1981,75700
10,1982,74700
10,1983,82000
10,1984,82000
10,1985,82000
10,1986,99600
10,1987,99600
10,1988,78000
10,1989,65000
10,1990,74000
10,1991,78000
10,1992,78000
10,1993,80000
10,1994,80000
10,1995,80000
10,1996,78000
10,1997,78000
10,1998,76000
10,1999,76000
10,2000,76000
10,2001,76000
10,2002,76000
10,2003,76000
10,2004,76000
10,2005,76000
10,2006,88000
10,2007,91000
10,2008,92000
10,2009,92000
10,2010,92000
10,2011,94000
10,2012,95000
10,2013,98000
10,2014,100000
10,2015,100698
10,2016,93065
10,2017,88588
10,2018,85732
10,2019,83188
101,1961,7400
101,1962,6400
101,1963,6000
101,1964,6000
101,1965,7000
101,1966,5000
101,1967,4000
101,1968,2960
101,1969,3520
101,1970,3570
101,1971,5627
101,1972,7931
101,1973,9398
101,1974,10030
101,1975,12310
101,1976,12332
101,1977,13569
101,1978,14610
101,1979,9131
101,1980,11117
101,1981,10672
101,1982,11300
101,1983,10814
101,1984,12356
101,1985,10500
101,1986,6168
101,1987,6717
101,1988,7386
101,1989,6466
101,1990,7938
101,1991,7172
101,1992,8360
101,1993,7575
101,1994,7851
101,1995,8122
101,1996,8618
101,1997,8386
101,1998,10040
101,1999,10229
101,2000,7219
101,2001,7415
101,2002,8785
101,2003,8884
101,2004,10276
101,2005,10270
101,2006,14000
101,2007,12200
101,2008,11100
101,2009,10900
101,2010,12150
101,2011,13000
101,2012,17360
101,2013,14489
101,2014,13981
101,2015,13452
101,2016,15762
101,2017,15556
101,2018,13395
101,2019,13538
104,1961,3300
104,1962,7400
104,1963,8300
104,1964,11200
104,1965,11400
104,1966,11400
104,1967,14300
104,1968,12800
104,1969,8400
