geo,year,tomatoes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,21166.05333
1,1993,19145.65733
1,1994,18760.82
1,1995,19530.49467
1,1996,17352.41157
1,1997,13588.60624
1,1998,13950.35333
1,1999,14896.95696
1,2000,13822.10629
1,2001,15227.72465
1,2002,16356.35634
1,2003,21702.22795
1,2004,22077.92539
1,2005,22604.19045
1,2006,30718.19699
1,2007,30928.6068
1,2008,28264.76278
1,2009,26802.1885
1,2010,24236.67042
1,2011,26502.78505
1,2012,25512.21376
1,2013,26521.54587
1,2014,28750.33129
1,2015,30804.59297
1,2016,28683.85064
1,2017,22534.91973
1,2018,13288.81796
10,1961,124.86219
10,1962,124.86219
10,1963,114.81304
10,1964,120.83762
10,1965,130.9612
10,1966,142.09443
10,1967,153.89054
10,1968,136.4026
10,1969,137.29928
10,1970,142.65661
10,1971,156.27498
10,1972,166.36353
10,1973,150.92378
10,1974,116.23249
10,1975,144.87117
10,1976,141.99023
10,1977,155.93084
10,1978,159.76889
10,1979,151.17422
10,1980,172.43803
10,1981,189.87606
10,1982,199.99351
10,1983,196.21676
10,1984,226.16806
10,1985,236.84594
10,1986,218.39127
10,1987,232.94397
10,1988,247.42049
10,1989,279.00316
10,1990,282.01721
10,1991,318.83724
10,1992,289.45074
10,1993,244.97826
10,1994,286.53652
10,1995,297.75556
10,1996,324.79615
10,1997,344.23945
10,1998,332.86717
10,1999,345.33754
10,2000,362.19062
10,2001,487.08083
10,2002,372.11455
10,2003,319.06491
10,2004,415.25865
10,2005,357.15554
10,2006,394.45193
10,2007,259.22798
10,2008,317.24177
10,2009,385.37477
10,2010,413.21221
10,2011,264.20527
10,2012,325.32243
10,2013,399.00102
10,2014,285.63283
10,2015,340.81385
10,2016,354.79124
10,2017,325.37808
10,2018,338.33658
100,1961,8889.00885
100,1962,9195.5264
100,1963,9482.8866
100,1964,9770.2468
100,1965,10057.607
100,1966,10344.9672
100,1967,10728.11413
100,1968,11111.26107
100,1969,11494.408
100,1970,11877.55493
100,1971,12260.70187
100,1972,12452.27533
100,1973,12643.8488
100,1974,14368.01
100,1975,15900.59773
100,1976,20115.214
100,1977,19540.4936
100,1978,18199.47933
100,1979,24904.55067
100,1980,28736.02
100,1981,34483.224
100,1982,33525.35667
100,1983,38314.69333
100,1984,40230.428
100,1985,44061.89733
100,1986,43678.7504
100,1987,45724.29525
100,1988,59451.01307
