geo,year,maize_green_gross_production_value_current_thousand_us_vop
10,1991,20890
10,1992,21207
10,1993,23786
10,1994,31056
10,1995,34804
10,1996,39928
10,1997,30820
10,1998,33033
10,1999,26227
10,2000,17957
10,2001,14793
10,2002,16251
10,2003,19623
10,2004,19729
10,2005,15546
10,2006,18677
10,2007,25975
10,2008,43633
10,2009,33948
10,2010,52709
10,2011,56376
10,2012,58003
10,2013,51477
10,2014,62285
10,2015,60640
10,2016,62518
10,2017,118103
10,2018,97486
10,2019,122195
101,1991,166025
101,1992,156063
101,1993,151784
101,1994,160208
101,1995,156460
101,1996,150435
101,1997,104238
101,1998,17302
101,1999,31102
101,2000,27859
101,2001,20573
101,2002,27824
101,2003,38864
101,2004,38418
101,2005,39248
101,2006,45151
101,2007,59585
101,2008,105146
101,2009,115322
101,2010,143568
101,2011,154830
101,2012,165517
101,2013,151274
101,2014,146866
101,2015,135330
101,2016,167882
101,2017,200325
101,2018,217514
105,1991,31780
105,1992,28385
105,1993,22882
105,1994,24120
105,1995,31044
105,1996,30085
105,1997,24166
105,1998,23086
105,1999,23185
105,2000,21839
105,2001,18286
105,2002,19213
105,2003,30596
105,2004,23683
105,2005,26992
105,2006,25453
105,2007,37120
105,2008,51336
105,2009,39853
105,2010,43284
105,2011,52439
105,2012,41886
105,2013,57690
105,2014,57374
105,2015,43364
105,2016,41177
105,2017,46866
105,2018,42512
107,1991,44239
107,1992,48356
107,1993,48130
107,1994,38001
107,1995,48522
107,1996,34284
107,1997,23999
107,1998,23721
107,1999,21769
107,2000,24557
107,2001,24802
107,2002,26447
107,2003,33796
107,2004,37276
107,2005,22444
107,2006,26966
107,2007,28583
107,2008,36670
107,2009,32416
107,2010,33162
107,2011,40032
107,2012,33283
107,2013,36444
107,2014,34825
107,2015,28042
107,2016,28028
107,2017,27559
107,2018,28187
108,2001,32
108,2002,30
108,2003,24
108,2004,28
108,2005,30
108,2006,34
108,2007,46
108,2008,111
108,2009,79
108,2010,122
108,2011,72
108,2012,116
108,2013,132
108,2014,204
108,2015,211
108,2016,165
108,2017,137
108,2018,147
109,1991,36
109,1992,20
109,1993,3
109,1994,43
109,1995,3
109,1996,7
109,1997,9
109,1998,10
109,1999,10
109,2000,10
109,2001,11
109,2002,10
109,2003,9
109,2004,36
109,2005,54
109,2006,107
109,2007,108
109,2008,164
109,2009,114
109,2010,123
109,2011,163
109,2012,142
109,2013,140
109,2014,111
109,2015,171
109,2016,191
109,2017,214
109,2018,224
109,2019,277
11,2003,3180
11,2004,2818
11,2005,3318
11,2006,6298
11,2007,9168
11,2008,12557
11,2009,11497
11,2010,9551
11,2011,11188
11,2012,11433
11,2013,12340
11,2014,11904
11,2015,9524
11,2016,10812
11,2017,13085
110,1991,398165
110,1992,486506
110,1993,505283
110,1994,449481
110,1995,646270
110,1996,515845
110,1997,441802
110,1998,412051
110,1999,406258
110,2000,373299
110,2001,363373
110,2002,338010
110,2003,369315
110,2004,329691
110,2005,404743
110,2006,385802
110,2007,350540
110,2008,434671
110,2009,444975
110,2010,468171
110,2011,544090
110,2012,606330
110,2013,468283
110,2014,419896
110,2015,416501
110,2016,414608
110,2017,423879
110,2018,430773
110,2019,407884
137,1991,76
137,1992,77
137,1993,80
137,1994,75
137,1995,110
137,1996,114
137,1997,64
137,1998,79
137,1999,54
137,2000,64
137,2001,60
137,2002,54
137,2003,53
137,2004,118
137,2005,151
137,2006,138
137,2007,375
137,2008,178
137,2009,37
137,2010,110
137,2011,121
137,2012,156
137,2013,241
137,2014,220
137,2015,134
137,2016,127
137,2017,144
137,2018,127
138,1991,7000
138,1992,6615
138,1993,6539
138,1994,6956
138,1995,5215
138,1996,17476
138,1997,18441
138,1998,26094
138,1999,29009
138,2000,36425
138,2001,52573
138,2002,63412
138,2003,57298
138,2004,67242
138,2005,80290
138,2006,88375
138,2007,82126
138,2008,94362
138,2009,77428
138,2010,90570
138,2011,109127
138,2012,125863
138,2013,134390
138,2014,132636
138,2015,130631
138,2016,104489
138,2017,120781
138,2018,121147
138,2019,123625
14,1991,155
14,1992,193
14,1993,65
14,1994,224
14,1995,742
14,1996,745
14,1997,660
14,1998,668
14,1999,694
14,2000,727
14,2001,1018
14,2002,829
14,2003,872
14,2004,519
14,2005,689
14,2006,783
14,2007,757
14,2008,684
14,2009,628
14,2010,610
14,2011,587
14,2012,578
14,2013,619
14,2014,578
14,2015,584
14,2016,659
14,2017,671
14,2018,691
146,1994,972
146,1995,137
146,1996,163
146,1997,162
146,1998,111
146,1999,104
146,2000,300
146,2001,318
146,2002,659
146,2003,956
146,2004,548
146,2005,806
146,2006,890
146,2007,1592
146,2008,1226
146,2009,1673
146,2010,1860
146,2011,2168
146,2012,1659
146,2013,565
146,2014,1290
146,2015,1190
146,2016,981
146,2017,1163
146,2018,1248
154,1992,250
154,1993,461
154,1994,72
154,1995,137
154,1996,130
154,1997,84
154,1998,71
154,1999,29
154,2000,47
154,2001,48
154,2002,55
154,2003,80
154,2004,91
154,2005,81
154,2006,47
154,2007,60
154,2008,79
154,2009,78
154,2010,67
154,2011,80
154,2012,71
154,2013,85
154,2014,81
154,2015,55
154,2016,52
154,2017,52
154,2018,56
156,1991,5557
156,1992,3396
156,1993,3575
156,1994,5869
156,1995,9632
156,1996,9714
156,1997,9257
156,1998,7547
156,1999,7139
156,2000,6883
156,2001,5675
156,2002,6105
156,2003,7366
156,2004,8308
156,2005,9620
156,2006,9551
156,2007,10361
156,2008,9633
156,2009,9560
156,2010,7328
156,2011,9618
156,2012,12233
156,2013,15429
156,2014,16501
156,2015,9190
156,2016,6942
156,2017,4293
156,2018,5522
159,1991,454412
159,1992,387056
159,1993,555419
159,1994,244917
159,1995,380810
159,1996,381821
159,1997,468329
159,1998,507575
159,1999,333402
159,2000,319459
159,2001,573138
159,2002,561362
159,2003,430980
159,2004,496974
159,2005,700350
159,2006,643619
159,2007,618311
159,2008,1093939
159,2009,280706
159,2010,573126
159,2011,645349
159,2012,679429
159,2013,667622
159,2014,667949
159,2015,473423
159,2016,300756
159,2017,225519
159,2018,240365
170,1991,37200
170,1992,29071
170,1993,26174
170,1994,37435
170,1995,47720
170,1996,40492
170,1997,43358
170,1998,50809
170,1999,47362
170,2000,46704
170,2001,51621
170,2002,51139
170,2003,50327
170,2004,49823
170,2005,51169
170,2006,51766
170,2007,59483
170,2008,79322
170,2009,92934
170,2010,102583
170,2011,113574
170,2012,128859
170,2013,138933
170,2014,138684
170,2015,129391
170,2016,128069
170,2017,134768
170,2018,149647
170,2019,144633
173,1991,1612
173,1992,2784
