geo,year,maltose_chemically_pure_import_quantity_sce
1,2016,0
1,2017,0
102,2016,2858
102,2017,3250
104,2014,7
104,2015,7
104,2016,5
104,2017,485
104,2018,6
106,2014,19
106,2015,35
106,2016,63
106,2017,71
106,2018,76
11,2014,65
11,2015,29
11,2016,99
11,2017,108
11,2018,112
114,2015,0
115,2014,4
115,2015,0
116,2014,0
118,2014,4
118,2015,23
118,2016,3
118,2017,4
118,2018,11
119,2014,233
119,2015,0
119,2016,189
119,2017,0
119,2018,0
12,2014,0
12,2015,0
121,2016,57
143,2016,0
143,2017,0
143,2018,0
144,2014,235
144,2015,189
144,2016,180
146,2015,0
146,2016,0
146,2017,0
150,2014,58
150,2015,103
150,2016,70
150,2017,38
150,2018,53
159,2014,0
159,2016,0
16,2014,0
16,2018,19
165,2014,25
165,2015,10
165,2016,6
165,2017,16
165,2018,9
167,2014,4
167,2015,6
167,2016,1
167,2017,2
167,2018,2
171,2014,26470
171,2015,22579
171,2016,33661
171,2017,34837
171,2018,38824
174,2014,2
174,2015,7
174,2016,13
174,2017,6
174,2018,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,49
183,2018,6
185,2014,4
185,2015,6
185,2016,2
185,2017,6
189,2016,0
189,2017,0
194,2014,1515
194,2015,2628
194,2016,2600
194,2017,628
194,2018,606
198,2014,0
198,2015,2
198,2016,4
198,2017,10
198,2018,6
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,1
2,2018,0
203,2014,299
203,2015,318
203,2016,455
203,2017,448
203,2018,622
210,2014,33
210,2015,95
210,2016,47
210,2017,163
210,2018,267
214,2014,6
214,2015,1
214,2016,14
214,2017,0
214,2018,0
215,2014,247
215,2015,587
215,2016,356
215,2017,212
215,2018,199
216,2015,18
216,2016,224
222,2018,0
225,2018,1442
229,2014,210
229,2015,215
229,2016,408
229,2017,383
229,2018,358
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
251,2014,15
251,2015,9
251,2017,78
251,2018,11
255,2014,61
255,2015,93
255,2016,105
255,2017,79
255,2018,74
256,2014,0
256,2015,2
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,22
28,2014,308
28,2015,323
28,2016,2327
28,2017,2161
28,2018,1980
3,2014,17
3,2015,38
3,2016,29
3,2017,27
3,2018,16
37,2018,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
4,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
54,2014,4
54,2015,128
54,2016,4
54,2017,22
54,2018,1
59,2014,0
59,2015,0
59,2016,0
63,2015,0
63,2016,0
63,2017,0
67,2014,2
67,2015,1
67,2016,0
67,2017,0
67,2018,8
68,2014,382
68,2015,406
68,2016,588
68,2017,580
68,2018,748
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
79,2014,89
79,2015,71
79,2016,95
79,2017,40
79,2018,79
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,1
84,2014,2
84,2015,11
84,2016,17
84,2017,19
84,2018,117
90,2016,0
95,2014,1
95,2015,17
95,2016,0
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,15
