geo,year,carrots_and_turnips_import_quantity_tce
1,2008,3
1,2009,28
1,2010,0
1,2011,197
1,2012,0
1,2013,645
1,2014,199
1,2015,838
1,2016,1682
1,2017,2106
1,2018,2998
1,2019,3607
1,2020,3742
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,25
10,1989,411
10,1990,44
10,1991,1
10,1992,1
10,1993,42
10,1994,52
10,1995,180
10,1996,47
10,1997,5
10,1998,160
10,1999,66
10,2000,578
10,2001,1714
10,2002,1582
10,2003,577
10,2004,1343
10,2005,41
10,2006,0
10,2007,219
10,2008,26
10,2009,0
10,2010,50
10,2011,78
10,2012,0
10,2013,5
10,2014,9
10,2015,14
10,2016,17
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,104
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2007,8
102,2015,0
102,2018,15
102,2019,9
102,2020,3
103,2014,38852
103,2015,38746
103,2016,55591
103,2017,55134
103,2018,78043
103,2019,53000
103,2020,12723
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,16
104,1975,136
104,1976,56
104,1977,484
104,1978,1474
104,1979,3682
104,1980,5087
104,1981,7526
104,1982,7400
104,1983,5198
104,1984,6614
104,1985,6387
104,1986,7996
104,1987,6147
104,1988,6451
104,1989,9341
104,1990,8738
104,1991,11018
104,1992,9996
104,1993,14329
104,1994,18264
104,1995,16108
104,1996,18542
104,1997,13989
104,1998,18969
104,1999,12293
104,2000,13965
104,2001,15995
104,2002,18800
104,2003,18105
104,2004,10533
104,2005,14800
