geo,year,dates_producer_price_lcu_tonne_pea2
10,2004,1100
10,2005,1100
10,2007,5000
10,2009,4250
10,2011,2910
102,1991,420900
102,1992,532300
102,1993,447200
102,1994,574900
102,1995,1101900
102,1996,779100
102,1997,1082300
102,1998,1204800
102,1999,1532600
102,2000,1327600
102,2001,1588500
102,2002,2409300
102,2003,2013100
102,2004,2705900
102,2005,2898600
102,2006,3130800
102,2007,3816900
102,2008,5838200
102,2009,8227100
102,2010,7044710
102,2011,5443120
102,2012,9251430
102,2013,17857800
102,2014,16928200
102,2015,15958200
102,2016,24271600
102,2017,27031900
102,2018,36726600
102,2019,93174000
102,2020,104521000
103,1999,100000
103,2000,100000
103,2001,120000
103,2002,80000
103,2003,200000
103,2004,100000
103,2005,150000
103,2006,150000
103,2007,200000
103,2008,400000
103,2009,400000
103,2011,403500
103,2012,414400
103,2013,424000
103,2014,452500
103,2015,465000
103,2016,455000
103,2017,430000
103,2018,855000
103,2019,901000
103,2020,907000
105,1993,5885
105,1994,5805
105,1995,6101
105,1996,7742
105,1997,9755
105,1998,11679
105,1999,10788
105,2000,10138
105,2001,10216
105,2002,12298
105,2003,14641
105,2004,15026
105,2005,16261
105,2006,14440
105,2007,15902
105,2008,13773
105,2009,10172
105,2010,10918
105,2011,20638
105,2012,12747
105,2013,8960
105,2014,13420
105,2015,12877
105,2016,14515
105,2017,15211
105,2018,19040
105,2019,18401
105,2020,20478
112,1991,300
112,1992,338
112,1993,340
112,2007,372
112,2008,249
112,2009,275
112,2010,413
112,2011,514
112,2013,570
112,2014,768
112,2015,415
112,2016,1972
112,2017,1005
112,2018,534
112,2019,2825727
118,2014,500
118,2015,250
118,2016,49
118,2017,11
118,2018,250
118,2019,275
118,2020,80
13,2017,275
13,2018,275
13,2019,300
133,2004,629000
133,2007,555000
133,2010,718000
133,2011,879000
133,2012,882000
133,2013,886000
133,2014,894000
133,2015,880000
133,2017,817400
133,2018,834390
133,2019,899790
133,2020,888900
138,1991,5353
138,1992,5908
138,1993,5975
138,1994,11704
138,1995,15722
138,1996,15722
138,1997,15417
138,1998,18565
138,1999,23015
138,2000,21035
138,2001,20439
138,2002,24744
138,2003,20453
138,2004,23347
138,2005,22388
138,2006,22947
138,2007,31997
138,2008,36445
138,2009,40671
138,2010,41936
138,2011,26578
138,2012,30098
138,2013,29037
138,2014,33215
138,2015,43926
138,2016,49255
138,2017,49628
138,2018,50175
138,2019,57828
138,2020,55268
158,1993,150000
158,1994,156000
158,1995,158000
158,1996,160000
158,1997,160000
158,1998,165000
158,1999,162000
158,2000,170000
158,2001,176000
158,2002,299000
158,2003,294000
158,2008,702000
158,2009,721000
158,2010,724000
158,2011,696000
158,2012,663000
165,1991,14000
165,1992,20300
165,1993,15825
165,1994,20025
165,1995,22525
165,1996,22750
165,1997,23625
165,1998,26100
165,1999,20075
165,2000,22750
165,2002,24000
165,2003,27625
165,2004,28000
165,2005,28500
165,2006,32000
165,2007,40000
165,2008,48000
165,2009,52000
165,2010,56000
170,1996,1320
170,1997,1170
170,1998,1380
170,1999,2020
170,2000,1170
170,2001,1790
170,2002,2310
170,2003,1990
170,2004,1990
170,2005,570
170,2006,1490
170,2007,1670
170,2008,1150
170,2009,1000
170,2010,750
170,2011,1090
170,2012,1020
170,2013,1040
170,2014,1124
170,2015,1207
170,2016,1502
170,2017,1805
170,2018,2079
170,2019,2121
170,2020,2517
179,1995,1700
179,1996,1500
179,1997,1900
179,1998,1500
179,1999,1300
179,2000,1600
179,2001,1500
179,2002,1500
179,2003,1355
179,2004,950
179,2017,3500
179,2018,3400
179,2019,3500
179,2020,1600
194,2009,14180
194,2010,12750
194,2011,12780
194,2012,12730
194,2013,12860
194,2014,13430
194,2015,9898
194,2016,9880
194,2017,9890
194,2018,9900
194,2019,9890
203,1991,132992
203,1992,135089
203,1993,172492
203,1994,176003
203,1995,136437
203,1996,269130
203,1997,223689
203,1998,229263
203,1999,437495
203,2000,450024
203,2001,255386
203,2002,1870
203,2003,1951
203,2004,2150
203,2005,1630
203,2006,3199
203,2007,2470
203,2008,2470
203,2012,1350
203,2013,1000
203,2014,1000
203,2015,2000
203,2016,3310
203,2017,3140
203,2018,3320
203,2019,3465
206,2002,45000
206,2003,122321
222,1991,1211
222,1992,1300
222,1993,1400
222,1994,1450
222,1995,1500
222,1996,1550
222,1997,1560
222,1998,1009
222,1999,988
222,2000,1097
222,2001,1065
222,2002,1263
222,2003,1285
222,2004,1145
222,2005,1329
222,2006,1464
222,2007,1495
222,2008,2250
