geo,year,honey_natural_import_value_index_2014_2016_100_tie
1,1996,153
1,1997,133
1,1998,133
1,1999,92
1,2000,3
1,2001,46
1,2002,9
1,2003,38
1,2004,55
1,2005,6
1,2007,3
1,2008,12
1,2009,113
1,2010,40
1,2011,66
1,2012,182
1,2013,75
1,2014,35
1,2015,75
1,2016,190
1,2017,205
1,2018,312
1,2019,237
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,1
10,1986,0
10,1987,1
10,1988,1
10,1989,2
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,1
10,2000,2
10,2001,4
10,2002,17
10,2003,54
10,2004,19
10,2005,11
10,2006,10
10,2007,17
10,2008,39
10,2009,38
10,2010,32
10,2011,38
10,2012,42
10,2013,44
10,2014,85
10,2015,120
10,2016,95
10,2017,99
10,2018,115
10,2019,79
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,4
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1985,2
100,1988,1
100,1989,0
100,1992,0
100,1993,0
100,1994,14
100,1995,13
100,1996,7
100,1997,0
100,1998,1
100,1999,2
100,2000,75
100,2001,97
100,2002,231
100,2003,31
100,2004,165
100,2005,30
100,2006,82
100,2007,179
100,2008,269
100,2009,101
100,2010,243
100,2011,103
100,2012,153
100,2013,75
100,2014,117
100,2015,113
100,2016,70
100,2017,153
100,2018,206
100,2019,126
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,2
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,3
101,1985,1
101,1986,5
101,1987,3
101,1988,3
101,1989,5
101,1990,5
101,1991,3
101,1992,4
101,1993,5
101,1994,4
101,1995,9
101,1996,8
101,1997,13
101,1998,6
101,1999,27
101,2000,14
101,2001,26
101,2002,30
101,2003,58
101,2004,47
101,2005,27
101,2006,26
101,2007,28
101,2008,42
101,2009,184
101,2010,399
101,2011,109
101,2012,126
101,2013,117
101,2014,124
101,2015,104
101,2016,72
101,2017,76
101,2018,112
101,2019,176
102,1963,0
102,1964,1
102,1965,0
102,1966,1
102,1967,0
102,1968,1
102,1969,2
102,1970,1
102,1971,1
102,1972,1
102,1973,4
102,1974,5
102,1975,241
102,1976,276
102,1977,454
102,1978,450
102,1979,548
102,1980,266
102,1981,87
102,1982,5
102,1983,0
102,1984,12
102,2005,0
102,2006,3
102,2007,0
102,2008,1
102,2009,33
102,2010,12
102,2011,11
102,2012,5
102,2013,6
102,2015,100
102,2018,246
102,2019,115
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1967,0
103,1974,0
103,1975,0
103,1976,1
103,1979,5
103,1980,35
103,1981,19
103,1982,32
103,1983,0
103,1984,2
