geo,year,oils_fats_of_animal_nes_export_quantity_tcl
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,906
10,1963,240
10,1964,187
10,1965,397
10,1966,301
10,1967,145
10,1968,23
10,1969,80
10,1970,128
10,1971,100
10,1972,120
10,1973,128
10,1974,60
10,1975,282
10,1976,138
10,1977,75
10,1978,84
10,1979,40
10,1980,30
10,1981,19
10,1982,6
10,1983,8
10,1984,2
10,1985,15
10,1986,6
10,1987,5
10,1988,1
10,1989,17
10,1990,5
10,1991,5
10,1992,2
10,1993,10
10,1994,99
10,1995,45
10,1996,39
10,1997,155
10,1998,109
10,1999,37
10,2000,38
10,2001,79
10,2002,196
10,2003,1032
10,2004,1217
10,2005,335
10,2006,1022
10,2007,302
10,2008,434
10,2009,45
10,2010,69
10,2011,101
10,2012,233
10,2013,22
10,2014,228
10,2015,152
10,2016,489
10,2017,284
10,2018,730
10,2019,889
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,2
100,1971,1
100,1972,0
100,1973,0
100,1974,2
100,1975,6
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,15
100,1981,0
100,1982,0
100,1983,0
100,1984,1818
100,1985,0
100,1986,40
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,15
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1034
100,2001,43
100,2002,45
100,2003,81
100,2004,16
100,2005,0
100,2006,0
100,2007,8
100,2008,44
100,2009,19
100,2010,159
100,2011,3
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,0
100,2017,1
100,2019,0
101,1961,0
101,1962,0
101,1963,933
101,1964,2291
101,1965,1400
101,1966,1150
101,1967,401
101,1968,916
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,55
101,1993,40
101,1994,57
101,1995,19
101,1996,235
101,1997,39
101,1998,0
101,1999,0
101,2000,16
101,2001,15
101,2002,22
101,2003,21
101,2004,0
101,2005,1
101,2006,3
101,2007,6
101,2008,1
101,2009,7
101,2010,7
101,2011,20
101,2012,8
101,2013,7
101,2014,12
101,2015,6
101,2016,12
101,2017,26
101,2018,18
101,2019,6
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,13
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,391
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,15
102,2004,19
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,698
102,2015,107
102,2016,644
102,2017,401
102,2018,117
102,2019,49
104,1961,1809
104,1962,2275
104,1963,2493
104,1964,3308
104,1965,3770
104,1966,3597
104,1967,3927
104,1968,1799
104,1969,615
104,1970,307
104,1971,194
104,1972,168
104,1973,129
104,1974,629
104,1975,814
104,1976,38
104,1977,45
104,1978,514
104,1979,168
104,1980,586
104,1981,213
104,1982,200
104,1983,265
104,1984,305
104,1985,313
104,1986,460
104,1987,224
104,1988,235
104,1989,305
104,1990,1303
104,1991,2035
104,1992,3285
104,1993,304
104,1994,239
104,1995,682
104,1996,1772
104,1997,1052
104,1998,1120
104,1999,1489
104,2000,1705
104,2001,724
104,2002,402
104,2003,85
104,2004,137
104,2005,336
104,2006,123
104,2007,26
104,2008,0
104,2009,161
104,2010,143
104,2011,1130
104,2012,600
104,2013,979
104,2014,881
104,2015,362
104,2016,0
104,2017,329
104,2018,1250
104,2019,1257
105,1961,0
105,1962,10
105,1963,50
105,1964,30
105,1965,24
105,1966,9
105,1967,6
105,1968,121
105,1969,106
105,1970,203
105,1971,82
105,1972,103
105,1973,109
105,1974,44
105,1975,0
105,1976,0
105,1977,72
105,1978,175
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
