geo,year,food_excluding_fish_export_quantity_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,4
1,1997,7
1,1998,7
1,1999,7
1,2000,8
1,2001,17
1,2002,16
1,2003,24
1,2004,28
1,2005,32
1,2006,40
1,2007,35
1,2008,29
1,2009,22
1,2010,33
1,2011,33
1,2012,44
1,2013,58
1,2014,57
1,2015,87
1,2016,156
1,2017,126
1,2018,153
1,2019,128
10,1961,20
10,1962,24
10,1963,20
10,1964,28
10,1965,25
10,1966,23
10,1967,28
10,1968,27
10,1969,25
10,1970,29
10,1971,39
10,1972,41
10,1973,30
10,1974,28
10,1975,38
10,1976,39
10,1977,42
10,1978,46
10,1979,36
10,1980,62
10,1981,46
10,1982,50
10,1983,38
10,1984,50
10,1985,72
10,1986,71
10,1987,62
10,1988,53
10,1989,48
10,1990,54
10,1991,55
10,1992,44
10,1993,52
10,1994,65
10,1995,48
10,1996,75
10,1997,88
10,1998,78
10,1999,87
10,2000,89
10,2001,80
10,2002,81
10,2003,55
10,2004,95
10,2005,75
10,2006,81
10,2007,46
10,2008,56
10,2009,77
10,2010,81
10,2011,87
10,2012,114
10,2013,101
10,2014,100
10,2015,102
10,2016,98
10,2017,124
10,2018,86
10,2019,65
100,1961,5
100,1962,6
100,1963,8
100,1964,7
100,1965,6
100,1966,6
100,1967,5
100,1968,6
100,1969,5
100,1970,6
100,1971,7
100,1972,7
100,1973,8
100,1974,7
100,1975,9
100,1976,12
100,1977,7
100,1978,9
100,1979,12
100,1980,8
100,1981,10
100,1982,8
100,1983,8
100,1984,6
100,1985,7
100,1986,7
100,1987,7
100,1988,6
100,1989,8
100,1990,7
100,1991,12
100,1992,9
100,1993,11
100,1994,12
100,1995,34
100,1996,30
100,1997,20
100,1998,27
100,1999,16
100,2000,22
100,2001,37
100,2002,54
100,2003,54
100,2004,47
100,2005,40
100,2006,48
100,2007,77
100,2008,63
100,2009,44
100,2010,49
100,2011,77
100,2012,122
100,2013,135
100,2014,119
100,2015,93
100,2016,89
100,2017,94
