geo,year,fish_meal_production_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,1961,7200
10,1962,5300
10,1963,16200
10,1964,2100
10,1965,3300
10,1966,3700
10,1967,3500
10,1968,4000
10,1969,4200
10,1970,5000
10,1971,5600
10,1972,6100
10,1973,4700
10,1974,5400
10,1975,5200
10,1976,4670
10,1977,3830
10,1978,4010
10,1979,1290
10,1980,1910
10,1981,970
10,1982,1040
10,1983,820
10,1984,740
10,1985,570
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1650
10,1991,1420
10,1992,1300
10,1993,1400
10,1994,1800
10,1995,1250
10,1996,1140
10,1997,900
10,1998,4300
10,1999,900
10,2000,10710
10,2001,15120
10,2002,9600
10,2003,6890
10,2004,1050
10,2005,2020
10,2006,5430
10,2007,6190
10,2008,5770
10,2009,5640
10,2010,4620
10,2011,1450
10,2012,2100
10,2013,1510
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,700
100,1976,1670
100,1977,1940
100,1978,3970
100,1979,1420
100,1980,3330
100,1981,4270
100,1982,3660
100,1983,2580
100,1984,1870
100,1985,2800
100,1986,2310
100,1987,3680
100,1988,4845
100,1989,5030
100,1990,7660
100,1991,10340
100,1992,14460
100,1993,5160
100,1994,16660
100,1995,15470
100,1996,4610
100,1997,4410
100,1998,3950
100,1999,3080
100,2000,278
100,2001,10941
100,2002,450
100,2003,445
100,2004,550
100,2005,850
100,2006,710
100,2007,840
100,2008,1620
100,2009,1240
100,2010,1480
100,2011,1150
100,2012,1150
100,2013,1150
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,3596
