geo,year,cassava_dried_food_supply_quantity_g_capita_day_scl
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2015,0
108,2014,0
108,2015,0
108,2016,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2017,0
110,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,0
157,2014,1
157,2015,2
157,2016,0
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,1
169,2014,2
169,2015,1
169,2016,1
169,2017,1
169,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
215,2014,46
215,2015,51
215,2016,48
215,2017,34
215,2018,69
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2015,0
230,2017,0
230,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
272,2016,0
272,2017,0
272,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,4
48,2015,3
48,2016,4
48,2017,3
48,2018,3
52,2015,0
52,2017,0
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
55,2014,2
55,2015,10
55,2016,3
56,2014,3
56,2015,2
56,2016,2
56,2017,3
56,2018,2
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,1
60,2015,1
60,2016,2
60,2017,1
60,2018,2
63,2014,0
63,2015,0
63,2016,0
66,2014,7
66,2015,7
66,2016,7
66,2017,8
66,2018,8
70,2017,0
70,2018,0
73,2016,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,5
81,2015,5
81,2016,5
81,2017,5
81,2018,5
83,2014,1
83,2015,0
83,2016,0
83,2017,1
83,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
