geo,year,olives_including_preserved_food_fea1
1,2014,3
1,2015,3
1,2016,2
1,2017,3
1,2018,3
10,2014,28
10,2015,28
10,2016,31
10,2017,32
10,2018,18
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,3
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,16
102,2015,27
102,2016,29
102,2017,30
102,2018,30
103,2014,27
103,2015,26
103,2016,26
103,2017,35
103,2018,32
104,2014,4
104,2015,3
104,2016,4
104,2017,4
104,2018,5
105,2014,6
105,2015,6
105,2016,3
105,2017,4
105,2018,12
106,2014,208
106,2015,111
106,2016,209
106,2017,183
106,2018,209
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,3
108,2016,3
108,2017,2
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,30
112,2015,29
112,2016,21
112,2017,31
112,2018,22
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,5
118,2015,5
118,2016,5
118,2017,5
118,2018,5
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,27
121,2015,26
121,2016,39
121,2017,20
121,2018,21
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,0
131,2016,1
131,2017,1
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,13
138,2015,17
138,2016,18
138,2017,15
138,2018,19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,46
143,2015,24
143,2016,48
143,2017,24
143,2018,29
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,8
150,2015,8
150,2016,6
150,2017,6
150,2018,6
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,8
167,2015,8
167,2016,8
167,2017,8
167,2018,8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,46
170,2015,29
170,2016,32
170,2017,33
170,2018,53
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,11
173,2015,12
173,2016,12
173,2017,12
173,2018,11
174,2014,14
174,2015,14
174,2016,14
174,2017,14
174,2018,24
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,25
183,2015,25
183,2016,24
183,2017,24
183,2018,24
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,129
185,2015,119
185,2016,99
185,2017,107
185,2018,69
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
