geo,year,potatoes_and_products_import_quantity_fea1
1,2014,9
1,2015,4
1,2016,5
1,2017,3
1,2018,4
10,2014,153
10,2015,155
10,2016,150
10,2017,154
10,2018,157
100,2014,6
100,2015,8
100,2016,3
100,2017,2
100,2018,4
101,2014,113
101,2015,120
101,2016,132
101,2017,165
101,2018,146
102,2014,4
102,2015,5
102,2016,4
102,2017,5
102,2018,4
103,2014,284
103,2015,437
103,2016,470
103,2017,426
103,2018,495
104,2014,160
104,2015,179
104,2016,192
104,2017,182
104,2018,203
105,2014,26
105,2015,75
105,2016,53
105,2017,58
105,2018,55
106,2014,1092
106,2015,1207
106,2016,1217
106,2017,1222
106,2018,1261
107,2014,34
107,2015,41
107,2016,43
107,2017,43
107,2018,50
108,2014,68
108,2015,91
108,2016,19
108,2017,52
108,2018,50
109,2014,13
109,2015,17
109,2016,15
109,2017,17
109,2018,23
11,2014,237
11,2015,281
11,2016,269
11,2017,267
11,2018,317
110,2014,395
110,2015,414
110,2016,421
110,2017,506
110,2018,487
112,2014,110
112,2015,98
112,2016,104
112,2017,77
112,2018,86
113,2014,3
113,2015,2
113,2016,1
113,2017,7
113,2018,4
114,2014,1
114,2015,10
114,2016,1
114,2017,6
114,2018,4
115,2014,3
115,2015,1
115,2016,1
115,2017,3
115,2018,3
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2014,176
117,2015,213
117,2016,223
117,2017,240
117,2018,246
118,2014,159
118,2015,152
118,2016,133
118,2017,144
118,2018,145
119,2014,31
119,2015,34
119,2016,37
119,2017,49
119,2018,44
12,2014,2
12,2015,3
12,2016,8
12,2017,8
12,2018,9
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,0
121,2014,115
121,2015,95
121,2016,104
121,2017,119
121,2018,100
122,2014,8
122,2015,12
122,2016,10
122,2017,14
122,2018,11
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,25
126,2015,15
126,2016,19
126,2017,26
126,2018,33
128,2014,6
128,2015,7
128,2016,7
128,2017,7
128,2018,7
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,384
131,2015,455
131,2016,505
131,2017,509
131,2018,541
132,2014,8
132,2015,7
132,2016,10
132,2017,8
132,2018,8
133,2014,26
133,2015,23
133,2016,32
133,2017,47
133,2018,30
134,2014,11
134,2015,15
134,2016,13
134,2017,14
134,2018,11
136,2014,33
136,2015,43
136,2016,37
136,2017,41
136,2018,52
137,2014,12
137,2015,16
137,2016,18
137,2017,16
137,2018,18
138,2014,375
138,2015,417
138,2016,418
138,2017,422
138,2018,469
14,2014,13
14,2015,13
14,2016,13
14,2017,14
14,2018,13
141,2014,1
141,2015,18
141,2016,2
141,2017,2
141,2018,5
143,2014,54
143,2015,71
143,2016,73
143,2017,72
143,2018,72
144,2014,29
144,2015,12
144,2016,5
144,2017,70
144,2018,72
146,2014,28
146,2015,35
146,2016,38
146,2017,45
146,2018,57
147,2014,31
147,2015,28
147,2016,27
147,2017,36
147,2018,22
149,2014,198
149,2015,200
149,2016,294
149,2017,345
149,2018,251
150,2014,2475
150,2015,2577
150,2016,2525
150,2017,3157
150,2018,3293
153,2014,6
153,2015,5
153,2016,5
153,2017,4
153,2018,4
154,2014,14
154,2015,13
154,2016,15
154,2017,22
154,2018,20
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,35
156,2015,34
156,2016,34
156,2017,40
156,2018,32
157,2014,8
157,2015,9
157,2016,10
157,2017,9
157,2018,9
158,2014,5
158,2015,6
158,2016,9
158,2017,5
158,2018,6
159,2014,12
159,2015,12
159,2016,12
159,2017,9
159,2018,11
16,2014,10
16,2015,15
16,2016,17
16,2017,18
16,2018,15
162,2014,60
162,2015,54
162,2016,66
162,2017,50
162,2018,65
165,2014,249
165,2015,32
165,2016,33
165,2017,37
165,2018,34
166,2014,21
166,2015,23
166,2016,24
166,2017,26
166,2018,27
167,2014,249
167,2015,286
167,2016,296
167,2017,282
167,2018,277
168,2014,6
168,2015,5
168,2016,6
168,2017,6
168,2018,6
169,2014,18
169,2015,28
169,2016,36
169,2017,42
169,2018,47
170,2014,37
170,2015,42
170,2016,50
170,2017,49
170,2018,47
171,2014,122
171,2015,144
171,2016,235
171,2017,296
171,2018,295
173,2014,378
173,2015,364
173,2016,425
173,2017,454
173,2018,449
174,2014,444
174,2015,480
174,2016,516
174,2017,437
174,2018,490
175,2014,1
175,2015,1
175,2016,2
175,2017,2
175,2018,2
176,2014,2
176,2015,3
176,2016,2
176,2017,3
176,2018,2
181,2014,3
181,2015,6
181,2016,5
181,2017,8
181,2018,10
183,2014,185
183,2015,181
183,2016,253
183,2017,224
183,2018,220
184,2014,11
184,2015,18
184,2016,29
184,2017,26
184,2018,23
185,2014,830
185,2015,671
185,2016,408
185,2017,705
185,2018,725
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,4
189,2018,3
19,2014,38
19,2015,33
19,2016,60
19,2017,42
19,2018,14
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,263
194,2015,302
194,2016,316
194,2017,286
194,2018,265
195,2014,85
195,2015,101
195,2016,92
195,2017,87
195,2018,54
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,39
198,2015,38
198,2016,49
198,2017,61
198,2018,60
199,2014,80
199,2015,90
199,2016,86
199,2017,88
199,2018,91
2,2014,153
2,2015,193
2,2016,150
2,2017,383
2,2018,332
20,2014,21
20,2015,26
20,2016,20
20,2017,18
20,2018,25
202,2014,44
202,2015,47
202,2016,43
202,2017,38
202,2018,40
203,2014,1447
203,2015,1558
203,2016,1644
203,2017,1728
203,2018,1766
207,2014,10
207,2015,12
207,2016,10
207,2017,12
207,2018,11
208,2014,30
208,2015,30
208,2016,30
208,2017,31
208,2018,31
209,2014,11
209,2015,19
209,2016,10
209,2017,12
209,2018,13
21,2014,318
21,2015,309
21,2016,410
21,2017,372
21,2018,346
210,2014,161
210,2015,160
210,2016,158
210,2017,151
210,2018,159
211,2014,49
211,2015,47
211,2016,115
211,2017,69
211,2018,30
213,2014,142
213,2015,153
213,2016,137
213,2017,127
213,2018,82
214,2014,94
214,2015,123
214,2016,123
214,2017,134
214,2018,138
215,2014,22
215,2015,6
215,2016,10
215,2017,5
215,2018,6
216,2014,121
216,2015,116
216,2016,139
216,2017,152
216,2018,175
217,2014,4
217,2015,2
217,2016,3
217,2017,4
217,2018,5
220,2014,45
220,2015,40
220,2016,44
220,2017,45
220,2018,47
221,2014,95
221,2015,94
221,2016,105
221,2017,138
221,2018,141
222,2014,27
222,2015,43
222,2016,43
222,2017,36
222,2018,29
223,2014,52
223,2015,85
223,2016,54
223,2017,46
223,2018,54
225,2014,301
225,2015,304
225,2016,336
225,2017,321
225,2018,336
226,2014,13
226,2015,2
226,2016,3
226,2017,19
226,2018,4
229,2014,896
229,2015,854
229,2016,854
229,2017,926
229,2018,922
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,8
230,2014,43
230,2015,17
230,2016,38
230,2017,38
230,2018,43
231,2014,2655
231,2015,2672
231,2016,2905
231,2017,3193
231,2018,3347
233,2014,8
233,2015,8
233,2016,8
233,2017,9
233,2018,9
234,2014,40
234,2015,46
234,2016,37
234,2017,31
234,2018,31
235,2014,20
235,2015,18
235,2016,57
235,2017,217
235,2018,261
236,2014,26
236,2015,12
236,2016,2
236,2017,3
236,2018,1
237,2014,105
237,2015,97
237,2016,123
237,2017,66
237,2018,145
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,8
249,2015,15
249,2016,6
249,2017,118
249,2018,69
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,11
251,2015,11
251,2016,13
251,2017,12
251,2018,11
255,2014,1948
255,2015,2070
255,2016,2351
255,2017,2592
255,2018,3018
256,2014,17
256,2015,17
256,2016,18
256,2017,18
256,2018,18
27,2014,63
27,2015,68
27,2016,66
27,2017,74
27,2018,73
272,2014,34
272,2015,35
272,2016,19
272,2017,23
272,2018,52
273,2014,11
273,2015,11
273,2016,10
273,2017,12
273,2018,13
276,2014,8
276,2015,10
276,2016,1
276,2017,13
276,2018,9
28,2014,1
28,2015,2
28,2016,7
28,2017,5
28,2018,7
3,2014,18
3,2015,17
3,2016,21
3,2017,16
3,2018,14
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,295
33,2015,267
33,2016,314
33,2017,309
33,2018,297
35,2014,8
35,2015,10
35,2016,8
35,2017,10
35,2018,11
351,2014,467
351,2015,549
351,2016,514
351,2017,493
351,2018,630
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
38,2014,126
