geo,year,vegetables_fresh_nes_loss_sce1
1,2014,3830
1,2015,3717
1,2016,3450
1,2017,3404
1,2018,2359
10,2014,6387
10,2015,6409
10,2016,6479
10,2017,6486
10,2018,6493
100,2014,2805288
100,2015,2613926
100,2016,2565341
100,2017,2595723
100,2018,2621920
101,2014,52724
101,2015,51849
101,2016,46706
101,2017,44579
101,2018,43202
102,2014,107357
102,2015,119848
102,2016,127602
102,2017,124127
102,2018,125728
103,2014,7918
103,2015,7633
103,2016,7513
103,2017,7335
103,2018,7158
104,2014,4558
104,2015,4179
104,2016,4032
104,2017,4042
104,2018,4168
105,2014,4103
105,2015,3702
105,2016,3587
105,2017,3557
105,2018,3682
106,2014,160536
106,2015,153625
106,2016,151145
106,2017,3282
106,2018,2308
107,2014,11741
107,2015,11926
107,2016,11997
107,2017,12077
107,2018,12157
108,2014,24266
108,2015,25245
108,2016,26650
108,2017,26175
108,2018,26910
109,2014,1875
109,2015,1971
109,2016,1994
109,2017,2029
109,2018,2064
11,2014,10034
11,2015,9184
11,2016,10532
11,2017,10764
11,2018,10944
110,2014,225814
110,2015,227538
110,2016,228079
110,2017,227962
110,2018,227845
112,2014,7370
112,2015,8047
112,2016,7974
112,2017,4766
112,2018,6475
113,2014,9144
113,2015,10200
113,2016,11554
113,2017,10695
113,2018,9777
114,2014,50945
114,2015,50711
114,2016,50787
114,2017,50890
114,2018,50993
115,2014,55637
115,2015,57028
115,2016,58818
115,2017,60167
115,2018,61516
116,2014,175850
116,2015,179840
116,2016,178418
116,2017,177385
116,2018,176378
117,2014,507689
117,2015,507413
117,2016,505481
117,2017,504754
117,2018,503368
118,2014,4363
118,2015,3820
118,2016,4209
118,2017,4375
118,2018,7022
119,2014,2893
119,2015,4177
119,2016,2930
119,2017,1845
119,2018,1959
12,2014,1439
12,2015,1467
12,2016,1450
12,2017,1441
12,2018,1434
120,2014,129849
120,2015,140983
120,2016,141610
120,2017,120309
120,2018,122317
121,2014,1093
121,2015,1197
121,2016,1156
121,2017,1110
121,2018,1065
122,2014,2692
122,2015,2675
122,2016,2649
122,2017,2655
122,2018,2661
123,2014,7637
123,2015,8064
123,2016,8362
123,2017,8656
123,2018,8949
126,2014,2327
126,2015,1826
126,2016,5344
126,2017,4449
126,2018,5367
128,2014,616
128,2015,637
128,2016,654
128,2017,1424
128,2018,1443
129,2014,29819
129,2015,31100
129,2016,31607
129,2017,32079
129,2018,32551
130,2014,20097
130,2015,20425
130,2016,20782
130,2017,21281
130,2018,21689
131,2014,45153
131,2015,47363
131,2016,49970
131,2017,47495
131,2018,48276
132,2014,197
132,2015,192
132,2016,194
132,2017,193
132,2018,192
133,2014,27390
133,2015,24888
133,2016,26396
133,2017,26874
133,2018,27016
134,2014,2507
134,2015,2588
134,2016,2567
134,2017,2595
134,2018,2623
136,2014,6088
136,2015,2464
136,2016,6658
136,2017,8009
136,2018,9202
137,2014,294
137,2015,154
137,2016,152
137,2017,587
137,2018,360
138,2014,65224
138,2015,71005
138,2016,72347
138,2017,73932
138,2018,75517
14,2014,402
14,2015,405
14,2016,417
14,2017,420
14,2018,425
141,2014,1116
141,2015,858
141,2016,988
141,2017,2205
141,2018,1141
143,2014,20125
143,2015,21516
143,2016,17738
143,2017,20631
143,2018,21176
144,2014,16595
144,2015,17508
144,2016,18022
144,2017,18365
144,2018,18709
146,2014,4313
146,2015,2884
146,2016,4088
146,2017,4408
146,2018,4053
147,2014,1719
147,2015,1752
147,2016,1799
147,2017,1847
147,2018,1895
149,2014,286507
149,2015,292212
149,2016,319582
149,2017,304521
149,2018,316842
150,2014,7467
150,2015,7481
150,2016,7590
150,2017,8121
150,2018,8274
153,2014,853
153,2015,880
153,2016,657
153,2017,664
153,2018,728
154,2014,1979
154,2015,2045
154,2016,2099
154,2017,2176
154,2018,2253
155,2014,261
155,2015,265
155,2016,267
155,2017,270
155,2018,273
156,2014,12693
156,2015,13396
156,2016,13357
156,2017,13531
156,2018,13706
157,2014,945
157,2015,988
157,2016,1029
157,2017,1066
157,2018,1028
158,2014,7868
158,2015,7314
158,2016,7022
158,2017,8424
158,2018,8610
159,2014,1009226
159,2015,1042137
159,2016,1065135
159,2017,1092772
159,2018,1120746
16,2014,136205
16,2015,148100
16,2016,153530
16,2017,159073
16,2018,163429
162,2014,1359
162,2015,1285
162,2016,1677
162,2017,836
162,2018,1136
165,2014,82725
165,2015,83342
165,2016,87072
165,2017,85144
165,2018,97260
166,2014,37
166,2015,96
166,2016,97
166,2017,97
166,2018,4722
167,2014,1594
167,2015,1364
167,2016,1598
167,2017,1504
167,2018,1142
168,2014,25402
168,2015,26511
168,2016,26625
168,2017,26931
168,2018,27237
169,2014,1869
169,2015,1893
169,2016,1921
169,2017,1949
169,2018,1976
170,2014,6233
170,2015,6219
170,2016,6226
170,2017,6226
170,2018,6279
171,2014,419028
171,2015,426937
171,2016,437918
171,2017,445204
171,2018,452490
173,2014,68926
173,2015,64958
173,2016,69310
173,2017,71550
173,2018,64987
174,2014,15166
174,2015,13707
174,2016,14931
174,2017,18695
174,2018,15998
175,2014,7695
175,2015,7938
175,2016,8241
175,2017,8535
175,2018,8236
176,2014,2064
176,2015,2108
176,2016,2165
176,2017,2211
176,2018,2257
181,2014,16437
181,2015,16635
181,2016,16895
181,2017,17126
181,2018,17357
183,2014,1596
183,2015,1291
