geo,year,roots_and_tubers_calories_year_scl
1,2010,96054
1,2011,87698
1,2012,88687
1,2013,89448
1,2014,81204
1,2015,84628
1,2016,79329
1,2017,78951
1,2018,51938
1,2019,47623
10,2010,772242
10,2011,708259
10,2012,796608
10,2013,779859
10,2014,759708
10,2015,753020
10,2016,729379
10,2017,726299
10,2018,762475
10,2019,794802
100,2010,26108444
100,2011,26677074
100,2012,27709906
100,2013,27095997
100,2014,28401892
100,2015,26372487
100,2016,26770520
100,2017,27400735
100,2018,28621195
100,2019,29072177
101,2010,25473347
101,2011,25805956
101,2012,26227371
101,2013,25797724
101,2014,25678282
101,2015,24218205
101,2016,22710454
101,2017,21434813
101,2018,18431850
101,2019,18490619
102,2010,3123859
102,2011,3180773
102,2012,3085650
102,2013,3100277
102,2014,3242291
102,2015,3244671
102,2016,3092596
102,2017,2382483
102,2018,1949137
102,2019,1933816
103,2010,264382
103,2011,322872
103,2012,316333
103,2013,389435
103,2014,416300
103,2015,404098
103,2016,434207
103,2017,399734
103,2018,390732
103,2019,451390
104,2010,250597
104,2011,248120
104,2012,252998
104,2013,260333
104,2014,246816
104,2015,229149
104,2016,224134
104,2017,224799
104,2018,225779
104,2019,225076
105,2010,192890
105,2011,207378
105,2012,201451
105,2013,219273
105,2014,222109
105,2015,205663
105,2016,212059
105,2017,205217
105,2018,237916
105,2019,248255
106,2010,1539222
106,2011,1484840
106,2012,1477227
106,2013,1480300
106,2014,1487879
106,2015,1499724
106,2016,1473256
106,2017,1463244
106,2018,1480791
106,2019,1509275
107,2010,5974340
107,2011,6031411
107,2012,6249936
107,2013,6489315
107,2014,7060789
107,2015,7605618
107,2016,8048600
107,2017,8472439
107,2018,8753731
107,2019,8727410
108,2010,1239875
108,2011,1167692
108,2012,1223846
108,2013,1225526
108,2014,1279164
108,2015,1303685
108,2016,1325062
108,2017,1296306
108,2018,1359875
108,2019,1377942
109,2010,173491
109,2011,175484
109,2012,175253
109,2013,176014
109,2014,185507
109,2015,179052
109,2016,170933
109,2017,161068
109,2018,169051
109,2019,178963
11,2010,332801
11,2011,341314
11,2012,322218
11,2013,341558
11,2014,344256
11,2015,332293
11,2016,345078
11,2017,340578
11,2018,352134
11,2019,359938
110,2010,2743237
110,2011,2805494
110,2012,2878638
110,2013,2832122
110,2014,2740818
110,2015,2718853
110,2016,2649219
110,2017,2837096
110,2018,2715738
110,2019,2743320
112,2010,140358
112,2011,142854
112,2012,147012
112,2013,150061
112,2014,159228
112,2015,171225
112,2016,201156
112,2017,186560
112,2018,146422
112,2019,160452
113,2010,345218
113,2011,353993
113,2012,360116
113,2013,367906
113,2014,373700
113,2015,379624
113,2016,385559
113,2017,391273
113,2018,396856
113,2019,401436
114,2010,2772459
114,2011,2906169
114,2012,3511603
114,2013,2776825
114,2014,3017529
114,2015,2814822
114,2016,2295054
114,2017,2393592
114,2018,2881720
114,2019,2998630
115,2010,1317618
115,2011,1869274
115,2012,1753758
115,2013,1714796
115,2014,1485045
115,2015,1612434
115,2016,1486573
115,2017,1352727
115,2018,1482332
115,2019,1485647
116,2010,1181860
116,2011,1209093
116,2012,1142040
116,2013,999275
116,2014,980236
116,2015,995454
116,2016,829977
116,2017,813881
116,2018,778291
116,2019,716054
117,2010,661106
117,2011,656546
117,2012,693896
117,2013,673488
117,2014,722490
117,2015,722268
117,2016,789302
117,2017,727434
117,2018,737496
117,2019,768887
118,2010,80537
118,2011,88398
118,2012,93753
118,2013,114782
118,2014,103270
118,2015,105395
118,2016,109671
118,2017,107912
118,2018,108796
118,2019,115514
119,2010,162671
119,2011,155106
119,2012,167734
119,2013,159783
119,2014,157421
119,2015,154239
119,2016,152400
119,2017,163596
119,2018,145337
119,2019,143200
12,2010,5639
12,2011,5574
12,2012,4122
12,2013,3998
12,2014,3370
12,2015,3203
12,2016,3825
12,2017,3744
12,2018,3827
12,2019,4137
120,2010,234866
120,2011,249848
120,2012,255016
120,2013,262892
120,2014,243792
120,2015,276487
120,2016,358356
120,2017,399189
120,2018,362216
120,2019,330428
121,2010,158043
121,2011,160515
121,2012,160674
121,2013,171557
121,2014,184343
121,2015,177997
121,2016,195534
121,2017,205879
121,2018,223866
121,2019,222503
122,2010,74197
122,2011,74953
122,2012,75764
122,2013,76384
122,2014,78753
122,2015,80374
122,2016,80591
122,2017,79623
122,2018,80617
122,2019,80694
123,2010,555555
123,2011,558510
123,2012,587300
123,2013,583546
123,2014,621516
123,2015,655864
123,2016,669199
123,2017,596576
123,2018,636195
123,2019,666663
124,2010,125559
124,2011,104277
124,2012,146014
124,2013,126597
124,2014,83160
124,2015,95667
124,2016,105549
124,2017,109370
124,2018,160961
124,2019,128197
126,2010,196658
126,2011,206267
126,2012,199119
126,2013,191971
126,2014,162752
126,2015,134943
126,2016,122676
126,2017,123279
126,2018,116642
126,2019,157577
128,2010,8165
128,2011,9718
128,2012,10161
128,2013,10223
128,2014,10846
128,2015,10339
128,2016,11308
128,2017,12502
128,2018,13582
128,2019,12617
129,2010,3112623
129,2011,3528529
129,2012,3655696
129,2013,3243519
129,2014,3170648
129,2015,2941885
129,2016,2917741
129,2017,2835067
129,2018,2749408
129,2019,3136229
130,2010,2207178
130,2011,2172411
130,2012,2261213
130,2013,2388159
130,2014,2247600
130,2015,2226765
130,2016,2258396
130,2017,2366784
130,2018,2439325
130,2019,2520699
131,2010,289955
131,2011,297324
131,2012,346881
131,2013,327064
131,2014,352833
131,2015,713910
131,2016,482927
131,2017,448730
131,2018,478370
131,2019,474511
132,2010,5276
132,2011,5430
132,2012,5760
132,2013,5889
132,2014,6753
132,2015,6397
132,2016,7329
132,2017,7266
132,2018,6982
132,2019,6972
133,2010,349265
133,2011,371050
133,2012,427269
133,2013,442483
133,2014,446732
133,2015,462185
133,2016,572522
133,2017,579439
133,2018,556229
133,2019,517172
134,2010,15803
134,2011,13915
134,2012,13442
134,2013,11835
134,2014,13482
134,2015,13510
134,2016,11439
134,2017,12348
134,2018,9305
134,2019,12112
136,2010,24739
136,2011,25617
136,2012,26077
136,2013,27092
136,2014,28217
136,2015,29073
136,2016,29699
136,2017,31256
136,2018,31222
136,2019,24770
137,2010,17733
137,2011,18182
137,2012,21641
137,2013,21766
137,2014,20818
137,2015,21404
137,2016,26077
137,2017,18217
137,2018,22077
137,2019,19514
138,2010,1255586
138,2011,1291918
138,2012,1330436
138,2013,1351967
138,2014,1350274
138,2015,1388572
138,2016,1407362
138,2017,1434080
138,2018,1463221
138,2019,1484644
14,2010,9456
14,2011,9042
14,2012,9384
14,2013,9596
14,2014,9364
14,2015,9779
14,2016,9874
14,2017,9793
14,2018,9347
14,2019,8834
141,2010,108608
141,2011,120476
141,2012,129857
141,2013,98115
141,2014,97145
141,2015,99353
141,2016,103155
141,2017,80393
141,2018,103786
141,2019,103639
143,2010,1029827
143,2011,1045378
143,2012,1067706
143,2013,1090725
143,2014,1129590
143,2015,1166212
143,2016,1185651
143,2017,1102409
143,2018,1067756
143,2019,1088178
144,2010,5983973
144,2011,6094330
144,2012,5544107
144,2013,5808450
144,2014,4268807
144,2015,3981479
144,2016,4013143
144,2017,4189905
144,2018,3868123
144,2019,4028237
146,2010,137116
146,2011,143067
146,2012,125258
146,2013,125896
146,2014,123502
146,2015,123590
146,2016,121331
146,2017,124212
146,2018,120415
146,2019,120544
147,2010,243940
147,2011,250906
147,2012,259536
147,2013,261969
147,2014,270022
147,2015,275288
147,2016,272493
147,2017,281870
147,2018,270452
147,2019,278290
149,2010,1517786
149,2011,1523025
149,2012,1541293
149,2013,1586396
149,2014,1592873
149,2015,1610966
149,2016,1644094
149,2017,1696246
149,2018,1743854
