geo,year,meat_sheep_export_value_base_price_tie
1,2014,1266
1,2015,2878
1,2016,10341
1,2017,11990
1,2018,9433
1,2019,5214
10,1961,315414
10,1962,313227
10,1963,415957
10,1964,414406
10,1965,468844
10,1966,456382
10,1967,453913
10,1968,537700
10,1969,501059
10,1970,842665
10,1971,827003
10,1972,1128640
10,1973,896655
10,1974,424625
10,1975,484553
10,1976,756413
10,1977,1065044
10,1978,906939
10,1979,717415
10,1980,895448
10,1981,1143350
10,1982,692836
10,1983,813966
10,1984,439862
10,1985,433584
10,1986,678691
10,1987,790046
10,1988,784263
10,1989,612527
10,1990,781327
10,1991,1025632
10,1992,1096406
10,1993,1042501
10,1994,1130813
10,1995,1127603
10,1996,1020905
10,1997,1143562
10,1998,1214661
10,1999,1292835
10,2000,1464364
10,2001,1444714
10,2002,1388523
10,2003,1166110
10,2004,1296525
10,2005,1476260
10,2006,1615215
10,2007,1588199
10,2008,1570972
10,2009,1579338
10,2010,1388061
10,2011,1225214
10,2012,1617841
10,2013,2119564
10,2014,2349593
10,2015,2159089
10,2016,2083715
10,2017,2143309
10,2018,2321479
10,2019,2430444
100,1961,1337
100,1962,235
100,1963,70
100,1964,29
100,1965,6
100,1968,6
100,1969,29
100,1970,94
100,1971,100
100,1972,1689
100,1973,1161
100,1974,2996
100,1975,8449
100,1976,14811
100,1977,32788
100,1978,19490
100,1979,70513
100,1980,6714
100,1981,26907
100,1982,64351
100,1983,76383
100,1984,74442
100,1985,69769
100,1986,54981
100,1987,40293
100,1988,36037
100,1989,48121
100,1990,48825
100,1991,44691
100,1992,43137
100,1993,64627
100,1994,63436
100,1995,50502
100,1996,50965
100,1997,44251
100,1998,50713
100,1999,72820
100,2000,69792
100,2001,20487
100,2002,29159
100,2003,98628
100,2004,52096
100,2005,42088
100,2006,32143
100,2007,46819
100,2008,217609
100,2009,306375
100,2010,83923
100,2011,62996
100,2012,70343
100,2013,125659
100,2014,133727
100,2015,126708
100,2016,124838
100,2017,134208
100,2018,110244
100,2019,91821
102,1976,25
102,1998,12
102,1999,25
102,2000,793
102,2001,521
102,2002,31
102,2006,1743
102,2007,1557
102,2008,6
102,2009,6
102,2014,118
102,2015,174
102,2016,12
102,2017,19
102,2018,12
102,2019,565
104,1961,46341
104,1962,95902
104,1963,97990
104,1964,93576
104,1965,89018
104,1966,109025
104,1967,83935
104,1968,79609
104,1969,70612
104,1970,49592
104,1971,88005
104,1972,74050
104,1973,73438
104,1974,69499
104,1975,72887
104,1976,45472
104,1977,39982
104,1978,94976
104,1979,81178
104,1980,97271
104,1981,101516
104,1982,96764
104,1983,91344
104,1984,106793
104,1985,149733
104,1986,138366
104,1987,148176
104,1988,158436
104,1989,232280
104,1990,341079
104,1991,373397
104,1992,386789
104,1993,400443
104,1994,408277
104,1995,303554
104,1996,366619
104,1997,284235
104,1998,297715
104,1999,344674
104,2000,329050
