geo,year,goats_import_quantity_scl
1,2010,323
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
101,2010,23
101,2011,0
101,2012,219
101,2013,83
101,2015,14
101,2018,33
101,2019,401
102,2010,254
102,2011,1605
102,2012,14704
102,2013,8627
102,2015,135
102,2016,70
102,2017,56
102,2018,113
102,2019,86
103,2016,0
103,2017,0
103,2018,4
103,2019,12
104,2010,0
104,2011,10034
104,2012,0
104,2013,0
104,2017,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
105,2018,0
105,2019,0
106,2010,9707
106,2011,9263
106,2012,9544
106,2013,6775
106,2014,157
106,2015,295
106,2016,153
106,2017,160
106,2018,28
106,2019,31
107,2010,60000
107,2011,55000
107,2012,9
107,2013,0
107,2016,7
107,2017,1076
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,3
108,2015,8
108,2017,13
108,2018,30
108,2019,23
109,2010,0
109,2011,0
109,2012,0
109,2013,5
109,2017,1
11,2010,64
11,2011,37
11,2012,52
11,2013,34
11,2014,4
11,2015,0
11,2016,1
11,2017,17
11,2018,21
11,2019,0
110,2010,12
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2019,0
112,2010,119571
112,2011,97936
112,2012,121721
112,2013,233256
112,2014,136
112,2015,692
112,2016,537
112,2017,0
112,2018,220
112,2019,2631
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,67
114,2011,0
114,2012,0
114,2013,198
114,2014,0
114,2015,121
114,2016,69
114,2017,215
114,2018,465
114,2019,724
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2018,1
115,2019,9
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,45
118,2010,520
118,2011,3300
118,2012,6052
118,2013,7878
118,2014,97
118,2015,436
118,2016,38
118,2017,915
118,2018,44
118,2019,70
119,2010,0
119,2011,0
119,2012,0
119,2013,50
119,2016,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
